TESTgms900d/TESTgms900dRMS.csv
2018-5-6, 13:0:13, 950.000, 958.000, 0.5, 256, -47.13, -47.72, -47.96, -46.50, -45.69, -45.38, -45.61, -48.13, -47.20, -46.81, -46.82, -45.24, -44.90, -45.94, -45.96, -45.38, -46.66, -46.57, -45.24, -44.71, -44.71, -44.36, -43.85, -43.54, -42.93, -43.34, -42.97, -42.24, -41.91, -42.56, -42.74, -42.74, -41.24, -42.60, -42.13, -42.49, -43.16, -41.98, -42.20, -41.57, -41.24, -42.62, -41.03, -40.80, -40.14, -39.79, -39.73, -40.47, -40.55, -41.30, -40.46, -41.56, -40.81, -38.91, -40.25, -41.61, -43.28, -42.61, -41.35, -39.99, -40.34, -41.28, -40.69, -40.65, -42.20, -42.40, -41.78, -42.11, -42.52, -43.14, -42.31, -42.02, -42.29, -42.89, -41.94, -41.44, -41.66, -41.72, -42.56, -42.96, -41.98, -42.54, -42.11, -41.85, -42.31, -42.47, -43.12, -42.72, -43.28, -43.83, -43.81, -41.73, -42.04, -42.38, -43.21, -43.73, -43.27, -42.93, -42.65, -43.53, -44.26, -43.67, -43.69, -42.40, -40.45, -42.40, -43.41, -42.90, -42.80, -42.47, -41.98, -41.73, -42.42, -43.57, -43.22, -43.14, -43.34, -42.13, -42.69, -42.19, -42.74, -42.39, -44.16, -43.21, -43.93, -43.22, -43.23, -42.28, -41.51, -41.70, -43.27, -42.96, -42.34, -42.23, -43.33, -41.95, -42.85, -43.53, -43.53, -43.57, -43.01, -42.69, -42.67, -43.24, -42.70, -42.55, -41.30, -41.78, -43.45, -43.01, -42.00, -43.05, -42.93, -42.70, -42.31, -43.07, -44.26, -43.69, -43.08, -43.38, -43.32, -43.50, -43.59, -41.89, -42.58, -43.28, -42.79, -41.99, -41.94, -42.42, -43.26, -42.83, -43.33, -42.45, -41.62, -42.98, -43.32, -43.19, -43.21, -42.83, -41.80, -42.75, -42.96, -42.50, -42.14, -41.33, -41.75, -42.71, -41.84, -42.96, -42.21, -41.19, -41.92, -41.87, -41.09, -42.58, -43.42, -42.82, -42.42, -42.22, -42.37, -42.46, -41.33, -41.99, -42.11, -40.92, -41.73, -42.26, -42.63, -40.57, -41.27, -41.25, -41.74, -42.36, -41.49, -41.54, -42.47, -42.94, -42.86, -43.10, -42.29, -41.64, -41.80, -41.27, -42.37, -42.56, -41.66, -43.62, -43.96, -43.29, -43.28, -41.85, -40.86, -41.85, -42.90, -43.38, -43.15, -42.96, -43.12, -43.68, -45.59, -43.82, -43.38, -45.25, -44.68, -45.15, -45.23, -46.61, -45.93, -46.61, -46.15, -46.96, -48.03, -48.21, -48.02, -46.71
2018-5-6, 13:0:13, 950.000, 958.000, 0.5, 256, -47.93, -47.95, -47.96, -46.84, -46.71, -47.44, -47.91, -45.92, -45.47, -46.90, -46.39, -44.84, -45.02, -45.58, -45.23, -47.12, -46.15, -45.71, -46.67, -45.27, -46.03, -45.40, -44.34, -43.65, -42.95, -43.12, -42.97, -43.48, -42.87, -43.33, -42.68, -42.56, -41.87, -41.19, -40.75, -41.56, -42.09, -41.77, -41.21, -42.57, -41.48, -41.21, -41.18, -40.88, -41.69, -41.72, -41.79, -41.35, -40.08, -40.09, -41.11, -41.62, -40.62, -40.20, -40.67, -41.50, -42.40, -41.98, -41.44, -41.37, -40.99, -41.77, -41.81, -42.48, -41.96, -41.59, -42.46, -42.74, -43.45, -42.38, -43.67, -42.92, -42.00, -42.31, -41.57, -42.38, -43.42, -42.96, -42.41, -41.17, -41.63, -41.25, -42.20, -42.67, -42.45, -43.05, -43.05, -43.60, -44.33, -42.10, -41.47, -43.29, -42.73, -43.05, -43.82, -42.41, -42.43, -42.57, -42.00, -42.13, -42.23, -43.02, -42.98, -42.24, -43.27, -43.27, -41.73, -41.54, -41.68, -42.97, -43.24, -41.41, -41.29, -42.73, -43.88, -43.01, -43.19, -43.22, -42.39, -42.11, -42.73, -42.18, -43.34, -43.56, -42.94, -42.15, -43.03, -43.52, -42.78, -42.79, -42.30, -43.20, -42.84, -42.39, -43.17, -43.26, -43.01, -41.28, -41.96, -42.58, -42.63, -42.67, -41.73, -42.92, -44.34, -43.88, -43.61, -42.91, -43.11, -43.31, -43.45, -42.37, -43.57, -43.48, -42.93, -42.98, -43.02, -43.45, -44.20, -43.84, -42.73, -43.07, -42.11, -41.74, -42.19, -42.50, -43.10, -42.84, -41.98, -42.67, -42.14, -41.63, -41.81, -43.05, -43.37, -42.24, -41.84, -42.79, -41.97, -42.20, -43.30, -43.21, -43.33, -42.50, -41.76, -40.47, -40.55, -42.74, -41.76, -41.38, -42.18, -42.04, -41.54, -42.54, -41.56, -42.66, -41.92, -42.22, -41.89, -41.41, -41.51, -42.34, -42.28, -42.19, -43.23, -42.56, -41.97, -42.57, -41.76, -41.28, -41.70, -41.58, -40.20, -41.06, -41.77, -42.46, -42.04, -42.31, -42.33, -42.54, -43.32, -42.82, -42.54, -43.01, -43.42, -42.91, -42.70, -42.39, -42.74, -42.93, -43.68, -43.25, -42.83, -43.65, -44.35, -43.91, -43.41, -44.45, -43.88, -44.82, -45.32, -44.58, -45.16, -45.47, -45.87, -45.72, -45.36, -46.48, -46.42, -47.67, -47.73, -47.17, -48.32, -47.21, -47.47, -47.74
2018-5-6, 13:0:13, 950.000, 958.000, 0.5, 256, -47.68, -47.40, -47.35, -47.02, -47.63, -46.99, -46.24, -46.52, -46.79, -47.59, -46.69, -46.22, -46.89, -46.79, -45.78, -45.38, -45.61, -44.96, -44.38, -44.06, -44.10, -44.76, -43.90, -44.16, -44.37, -43.26, -43.77, -43.12, -43.37, -43.08, -42.07, -41.90, -41.17, -41.09, -40.99, -41.94, -42.32, -41.92, -42.15, -43.73, -42.66, -40.45, -40.44, -40.56, -40.39, -40.85, -41.56, -40.59, -40.63, -40.34, -40.23, -40.68, -40.72, -41.54, -41.55, -40.93, -41.25, -41.19, -42.13, -40.98, -40.71, -41.44, -42.58, -42.27, -42.07, -42.83, -42.23, -42.54, -41.93, -42.14, -41.32, -40.95, -42.23, -42.19, -42.40, -43.41, -43.26, -41.70, -40.91, -40.59, -40.72, -41.07, -41.86, -42.35, -42.61, -43.07, -42.16, -43.09, -43.53, -41.89, -43.32, -43.77, -43.33, -43.05, -42.58, -42.16, -42.94, -43.35, -44.19, -43.32, -43.05, -42.99, -42.51, -43.34, -42.28, -42.12, -42.91, -41.35, -41.63, -42.42, -41.96, -43.57, -43.16, -43.22, -42.57, -42.96, -42.19, -41.48, -41.31, -44.09, -45.38, -44.05, -42.94, -43.20, -42.26, -42.23, -42.56, -42.76, -41.43, -42.35, -43.43, -41.51, -42.74, -43.31, -42.50, -42.70, -41.99, -41.75, -41.57, -41.99, -42.96, -41.97, -42.47, -44.06, -44.02, -42.94, -43.06, -43.37, -44.27, -42.67, -41.79, -42.55, -42.87, -42.87, -44.62, -43.36, -41.39, -43.03, -43.33, -42.94, -44.34, -43.35, -40.64, -41.21, -42.24, -44.93, -44.05, -43.54, -43.33, -42.18, -43.51, -45.27, -44.67, -42.32, -43.03, -42.87, -42.88, -41.59, -42.58, -42.06, -41.96, -42.59, -42.74, -42.48, -43.98, -42.28, -42.87, -41.88, -41.64, -41.30, -40.88, -41.24, -42.39, -42.01, -41.20, -40.32, -39.79, -40.07, -41.26, -42.83, -43.50, -42.75, -42.08, -42.75, -43.09, -43.12, -42.47, -41.37, -41.68, -42.54, -42.26, -42.03, -41.14, -40.61, -41.42, -40.81, -42.95, -42.43, -42.24, -42.37, -42.88, -42.36, -41.71, -42.09, -41.95, -42.90, -43.20, -42.89, -41.87, -42.60, -43.64, -43.90, -42.96, -42.78, -42.27, -43.13, -43.88, -43.07, -43.53, -44.37, -45.47, -44.62, -45.35, -43.81, -44.10, -45.86, -46.72, -46.01, -48.04, -48.93, -48.61, -47.54, -47.75, -47.61, -46.80, -46.91
2018-5-6, 13:0:13, 950.000, 958.000, 0.5, 256, -46.78, -48.29, -47.74, -47.35, -48.26, -46.39, -46.42, -46.72, -47.09, -46.18, -46.88, -47.32, -46.68, -45.89, -45.87, -45.56, -45.62, -45.43, -46.72, -45.64, -43.77, -43.80, -44.58, -42.71, -44.07, -43.53, -43.42, -43.40, -41.90, -42.73, -42.65, -43.13, -41.68, -41.45, -43.53, -43.42, -41.84, -42.35, -41.67, -40.12, -40.38, -42.14, -41.55, -42.21, -42.09, -43.49, -42.84, -41.32, -41.52, -41.48, -41.92, -41.71, -41.02, -40.40, -41.90, -41.28, -40.95, -42.41, -41.54, -41.77, -41.93, -41.77, -41.28, -42.03, -41.99, -41.76, -43.43, -42.71, -42.63, -43.09, -44.21, -42.86, -41.39, -43.94, -42.55, -41.91, -42.16, -41.60, -41.23, -41.53, -40.36, -41.03, -44.03, -43.05, -42.95, -42.71, -44.15, -44.24, -43.44, -43.59, -42.72, -41.45, -41.76, -41.96, -41.84, -43.65, -43.77, -43.34, -44.26, -43.77, -42.47, -43.30, -43.18, -42.87, -42.85, -42.96, -42.37, -42.73, -43.21, -44.06, -43.33, -43.64, -43.99, -43.15, -43.33, -42.79, -43.07, -43.57, -42.99, -43.28, -43.03, -42.38, -42.61, -41.56, -42.96, -42.56, -42.65, -42.59, -41.88, -41.75, -43.87, -42.25, -41.90, -42.99, -43.63, -43.06, -43.49, -42.95, -43.14, -42.85, -43.57, -43.36, -42.90, -42.98, -43.86, -44.56, -42.79, -42.31, -42.12, -43.23, -43.61, -41.77, -42.36, -42.99, -43.92, -42.73, -42.14, -41.64, -41.41, -41.90, -42.79, -41.90, -42.54, -43.06, -42.79, -42.36, -41.10, -40.36, -41.05, -41.94, -42.56, -42.75, -41.64, -41.97, -41.91, -41.89, -42.53, -41.80, -42.22, -41.35, -41.42, -43.33, -43.73, -42.34, -42.18, -41.89, -41.46, -42.63, -42.26, -42.37, -42.87, -42.19, -41.44, -41.51, -41.77, -41.25, -42.20, -42.35, -41.21, -41.86, -42.05, -40.76, -41.50, -41.12, -42.49, -41.97, -41.85, -42.26, -42.72, -42.21, -41.60, -43.12, -44.00, -42.91, -42.11, -41.81, -41.39, -42.16, -43.25, -42.03, -41.57, -43.36, -42.43, -42.60, -43.71, -42.64, -43.00, -43.17, -43.45, -42.75, -42.67, -43.07, -42.23, -42.47, -44.21, -45.12, -44.47, -44.23, -44.05, -43.38, -43.97, -44.62, -45.06, -45.86, -45.31, -44.69, -45.05, -45.85, -45.89, -46.04, -46.46, -45.98, -46.49, -47.22, -48.88, -48.12
2018-5-6, 13:0:13, 950.000, 958.000, 0.5, 256, -46.81, -47.50, -46.91, -46.99, -47.63, -47.53, -46.58, -46.69, -45.88, -45.39, -45.11, -46.07, -46.37, -46.36, -46.12, -45.04, -43.52, -43.94, -45.28, -43.99, -44.10, -43.39, -43.43, -44.24, -43.59, -43.54, -41.46, -41.52, -43.11, -42.59, -42.67, -43.59, -45.51, -43.39, -41.84, -42.50, -42.08, -41.60, -41.62, -41.27, -41.29, -41.25, -42.31, -42.22, -41.91, -42.35, -40.90, -41.91, -41.18, -42.20, -41.65, -41.90, -41.86, -40.59, -41.02, -41.65, -41.54, -41.36, -41.17, -41.61, -40.94, -40.59, -41.55, -42.23, -42.18, -44.40, -43.13, -42.70, -42.63, -42.55, -42.25, -42.77, -41.82, -42.65, -42.85, -42.58, -42.84, -42.39, -41.85, -42.68, -42.54, -42.41, -42.59, -43.16, -42.46, -42.95, -43.58, -43.72, -44.00, -45.55, -42.62, -42.79, -44.02, -44.18, -43.68, -43.70, -42.12, -42.13, -42.00, -42.50, -44.00, -44.11, -44.46, -43.73, -43.64, -44.04, -43.65, -42.48, -42.87, -44.28, -43.94, -42.87, -42.94, -44.46, -42.59, -42.14, -42.35, -43.05, -42.17, -43.22, -42.87, -43.67, -42.91, -43.43, -42.32, -41.55, -42.49, -43.25, -43.42, -42.05, -41.45, -43.14, -43.20, -43.59, -44.04, -42.85, -41.97, -42.34, -42.58, -42.67, -43.29, -43.42, -43.79, -43.32, -42.35, -40.66, -41.63, -43.11, -43.39, -41.98, -42.06, -42.34, -43.75, -42.93, -42.84, -41.58, -41.45, -43.50, -42.97, -42.12, -41.93, -40.68, -40.28, -41.66, -42.38, -43.16, -43.77, -43.37, -41.84, -41.97, -42.19, -42.46, -41.28, -41.53, -42.71, -43.22, -43.68, -42.88, -42.27, -41.43, -42.15, -42.70, -41.69, -40.85, -40.92, -41.65, -41.10, -41.23, -40.87, -42.23, -41.58, -42.59, -42.75, -42.61, -41.85, -41.28, -41.67, -41.95, -42.38, -43.34, -42.52, -42.74, -42.40, -41.72, -42.30, -41.41, -41.28, -41.54, -42.09, -42.49, -41.66, -41.48, -41.82, -42.21, -41.70, -41.77, -43.19, -44.27, -43.39, -41.19, -41.80, -43.56, -42.01, -41.64, -41.30, -41.73, -43.22, -43.00, -43.21, -42.82, -41.92, -42.51, -41.70, -43.22, -44.09, -43.52, -44.54, -44.56, -44.60, -43.71, -44.55, -44.99, -44.91, -43.88, -44.04, -45.88, -47.09, -46.69, -46.25, -46.81, -46.79, -47.38, -47.42, -47.49, -46.92, -47.52
2018-5-6, 13:0:13, 950.000, 958.000, 0.5, 256, -46.97, -47.41, -48.57, -48.82, -49.22, -46.90, -46.04, -46.66, -45.78, -46.03, -46.05, -46.15, -45.84, -46.60, -46.25, -45.91, -44.44, -44.46, -44.97, -43.78, -43.26, -44.76, -44.41, -44.73, -44.37, -44.14, -42.29, -42.52, -42.56, -42.57, -41.43, -41.98, -42.30, -41.78, -41.84, -41.51, -41.42, -40.84, -41.24, -40.91, -41.15, -41.70, -41.00, -40.83, -42.15, -41.95, -41.83, -41.44, -40.82, -40.52, -40.68, -40.78, -39.25, -39.52, -39.10, -39.97, -41.26, -40.85, -41.03, -40.47, -41.33, -42.35, -42.22, -42.05, -41.87, -43.04, -42.08, -41.31, -42.06, -42.73, -41.16, -41.12, -41.52, -41.32, -41.44, -42.84, -42.45, -43.90, -43.62, -42.47, -42.21, -43.02, -41.32, -42.82, -42.38, -41.94, -43.77, -43.67, -42.32, -42.29, -43.26, -43.11, -42.24, -42.17, -42.57, -43.57, -43.73, -42.91, -44.43, -42.90, -41.75, -43.26, -42.43, -42.32, -43.24, -42.73, -43.42, -42.80, -42.94, -43.35, -43.47, -43.41, -42.09, -42.92, -42.88, -43.43, -43.56, -42.60, -41.99, -42.56, -42.37, -42.18, -42.94, -42.43, -42.62, -43.05, -41.90, -42.97, -42.86, -42.27, -42.78, -43.34, -42.39, -42.17, -42.45, -42.20, -42.19, -43.32, -43.60, -43.34, -42.37, -42.01, -42.07, -43.48, -41.51, -41.46, -42.52, -42.56, -42.91, -41.71, -41.30, -42.14, -42.06, -43.04, -42.61, -42.00, -42.34, -43.19, -42.74, -42.02, -41.62, -42.03, -41.15, -42.27, -44.41, -43.18, -42.65, -42.40, -42.94, -43.19, -41.99, -42.66, -41.80, -43.20, -43.53, -43.58, -42.52, -42.46, -42.37, -42.75, -42.53, -41.53, -42.11, -41.83, -42.22, -42.46, -42.14, -41.95, -41.57, -41.85, -42.00, -42.76, -42.50, -42.60, -41.79, -41.78, -42.80, -43.12, -42.50, -41.73, -41.83, -42.41, -42.00, -42.83, -42.87, -40.47, -40.49, -41.80, -41.72, -41.41, -42.21, -42.91, -42.71, -42.61, -41.88, -41.99, -43.45, -42.17, -42.75, -43.62, -42.12, -40.88, -41.58, -42.84, -41.66, -42.72, -44.01, -43.63, -44.08, -42.98, -42.85, -43.52, -42.52, -42.07, -43.54, -43.19, -42.55, -43.42, -44.05, -45.07, -45.31, -45.30, -45.63, -45.67, -45.08, -46.07, -45.35, -45.40, -46.56, -46.24, -46.26, -47.84, -47.42, -47.08, -46.26, -46.57
2018-5-6, 13:0:13, 950.000, 958.000, 0.5, 256, -48.01, -47.31, -46.83, -47.34, -47.87, -46.34, -46.31, -46.50, -48.66, -48.88, -46.57, -46.25, -46.65, -46.14, -45.54, -45.06, -44.74, -45.67, -45.36, -44.22, -44.14, -44.85, -43.83, -42.64, -42.77, -42.55, -41.59, -42.56, -44.50, -44.80, -42.99, -41.78, -40.75, -41.69, -41.25, -41.97, -42.16, -41.00, -41.18, -41.91, -40.47, -40.40, -40.36, -41.33, -41.13, -41.13, -40.67, -41.24, -41.69, -40.76, -41.43, -41.34, -41.00, -42.04, -40.21, -40.79, -40.88, -40.93, -40.94, -42.40, -42.46, -43.55, -43.38, -42.82, -42.71, -44.17, -44.40, -43.91, -42.97, -43.41, -42.97, -42.54, -42.22, -43.04, -42.89, -42.46, -43.06, -42.11, -41.27, -42.83, -42.67, -42.14, -41.91, -41.89, -41.66, -43.01, -42.67, -42.21, -43.16, -43.48, -43.92, -42.95, -41.29, -42.01, -43.05, -43.91, -44.02, -43.79, -42.37, -42.04, -42.95, -42.94, -42.67, -42.67, -41.80, -42.62, -43.02, -42.82, -43.25, -43.75, -42.01, -41.16, -43.37, -44.69, -42.62, -41.97, -43.67, -43.67, -42.84, -43.01, -43.36, -44.76, -43.67, -43.34, -42.90, -43.07, -42.53, -42.73, -42.52, -42.43, -41.56, -42.27, -43.78, -44.00, -43.47, -42.92, -42.87, -42.52, -41.62, -41.28, -42.77, -43.26, -42.89, -42.47, -42.50, -43.07, -42.53, -41.58, -41.95, -41.69, -41.73, -43.31, -42.86, -43.19, -42.21, -41.62, -42.23, -42.58, -43.64, -44.46, -44.50, -42.45, -41.80, -42.53, -42.29, -43.19, -44.22, -44.60, -44.05, -43.23, -42.31, -42.18, -41.59, -42.36, -42.60, -42.45, -41.20, -42.19, -42.80, -41.27, -41.85, -41.18, -41.77, -42.20, -39.89, -39.19, -38.93, -39.71, -41.88, -41.15, -42.73, -43.52, -43.13, -42.05, -42.58, -43.11, -42.53, -43.16, -42.12, -41.98, -42.38, -42.14, -41.74, -42.22, -42.86, -42.62, -41.13, -42.74, -42.09, -41.13, -40.80, -40.91, -41.19, -41.75, -41.64, -41.24, -41.85, -41.32, -42.26, -42.58, -41.72, -40.98, -42.85, -42.86, -42.94, -42.07, -41.63, -41.95, -42.13, -41.99, -44.01, -44.11, -43.51, -42.23, -41.46, -42.55, -43.06, -43.01, -44.23, -44.09, -44.21, -44.12, -45.24, -46.19, -46.41, -45.83, -45.86, -45.46, -46.50, -46.90, -46.91, -46.53, -46.59, -48.49, -48.34, -47.87
2018-5-6, 13:0:13, 950.000, 958.000, 0.5, 256, -46.84, -47.58, -47.19, -47.26, -48.28, -47.14, -46.01, -46.22, -47.29, -46.20, -44.84, -45.20, -45.86, -46.26, -47.55, -46.69, -45.96, -44.60, -45.46, -45.79, -44.97, -43.60, -45.02, -46.16, -45.05, -44.80, -43.08, -41.93, -41.76, -41.66, -42.77, -42.10, -42.34, -41.15, -41.75, -41.87, -43.25, -43.21, -43.46, -43.63, -41.74, -41.52, -42.40, -41.84, -41.73, -43.00, -42.08, -41.69, -41.56, -42.12, -41.94, -41.76, -41.47, -41.51, -41.25, -40.55, -41.71, -41.98, -41.86, -40.53, -41.80, -42.99, -42.37, -42.08, -43.46, -42.48, -41.86, -42.60, -43.53, -43.01, -42.81, -43.13, -42.25, -42.17, -42.53, -40.86, -41.31, -43.17, -44.12, -43.23, -42.34, -41.85, -41.61, -41.98, -41.70, -42.99, -42.48, -42.19, -41.27, -41.52, -43.21, -43.60, -45.21, -43.01, -42.29, -42.33, -42.75, -42.77, -42.50, -41.94, -44.39, -43.35, -42.06, -42.06, -43.42, -43.35, -43.14, -43.88, -44.62, -43.41, -42.83, -42.32, -42.17, -41.68, -41.85, -42.13, -42.05, -43.98, -42.99, -42.46, -42.90, -43.07, -43.04, -42.49, -43.10, -44.22, -43.70, -43.85, -43.14, -42.64, -43.51, -42.67, -43.48, -43.38, -41.86, -41.77, -41.78, -41.37, -41.74, -42.51, -42.98, -43.21, -42.25, -42.08, -42.54, -43.83, -43.83, -42.76, -42.59, -43.14, -43.58, -42.95, -42.64, -42.40, -41.99, -44.12, -42.96, -41.94, -44.06, -43.83, -43.12, -43.06, -43.00, -43.01, -42.12, -42.42, -42.07, -41.93, -43.40, -44.43, -44.51, -42.33, -42.52, -43.03, -42.89, -41.84, -42.14, -41.93, -41.66, -41.69, -43.17, -42.50, -41.89, -42.26, -42.18, -41.54, -41.67, -41.63, -42.55, -41.83, -42.17, -42.23, -41.49, -42.06, -42.10, -41.94, -41.20, -42.20, -41.59, -40.45, -40.97, -42.16, -41.90, -41.11, -40.56, -41.42, -40.70, -40.66, -41.40, -41.02, -41.70, -42.35, -44.12, -42.62, -42.80, -42.25, -42.47, -42.42, -42.15, -41.35, -42.23, -42.31, -41.61, -42.12, -42.11, -43.43, -41.94, -41.32, -42.33, -42.24, -41.49, -41.85, -42.91, -42.07, -42.72, -42.95, -44.47, -43.22, -43.19, -43.98, -43.60, -43.26, -44.58, -44.97, -45.65, -46.16, -46.42, -44.89, -45.56, -46.21, -47.01, -46.76, -46.70, -46.32, -47.03, -47.95
2018-5-6, 13:0:13, 950.000, 958.000, 0.5, 256, -45.73, -46.68, -47.89, -47.69, -47.14, -46.82, -46.69, -45.95, -46.90, -46.62, -46.18, -45.28, -45.55, -45.36, -46.08, -46.59, -45.42, -44.12, -44.00, -44.06, -43.84, -44.16, -44.24, -43.22, -44.14, -44.36, -43.18, -42.75, -42.44, -42.25, -42.43, -42.32, -42.13, -41.34, -41.76, -42.10, -42.67, -42.43, -41.54, -40.89, -42.51, -40.97, -42.07, -42.39, -42.41, -41.58, -40.59, -41.24, -42.00, -40.43, -40.15, -41.49, -42.11, -41.43, -40.93, -40.72, -41.68, -41.33, -41.46, -41.67, -41.25, -41.69, -41.38, -41.77, -42.18, -42.72, -41.81, -42.87, -41.73, -42.92, -42.32, -41.74, -40.56, -40.39, -41.26, -40.53, -41.32, -41.91, -41.25, -42.20, -42.39, -42.55, -42.20, -41.84, -41.80, -42.93, -42.22, -42.57, -42.38, -43.41, -43.57, -43.16, -43.00, -44.02, -43.05, -41.92, -42.63, -42.88, -41.70, -43.69, -43.52, -43.58, -43.92, -42.55, -41.75, -42.75, -43.34, -42.57, -42.70, -42.83, -42.34, -42.70, -42.94, -42.36, -43.46, -43.97, -43.37, -42.57, -41.75, -41.50, -41.60, -43.74, -43.75, -42.95, -41.85, -41.76, -42.65, -43.08, -43.38, -42.63, -42.85, -42.77, -42.91, -43.47, -42.59, -41.36, -42.46, -43.07, -42.37, -42.84, -43.87, -43.76, -42.26, -42.11, -42.31, -41.89, -42.26, -42.37, -41.23, -41.41, -42.70, -41.07, -42.04, -43.33, -43.09, -41.55, -42.07, -42.89, -43.06, -41.99, -42.10, -43.80, -43.09, -43.92, -44.01, -43.54, -43.51, -43.49, -42.83, -42.99, -42.42, -42.22, -42.63, -41.05, -41.38, -42.78, -43.52, -43.99, -42.35, -42.65, -42.88, -42.16, -40.80, -40.96, -42.25, -42.86, -42.16, -41.06, -41.34, -43.97, -43.73, -41.77, -42.43, -40.89, -40.54, -40.46, -40.91, -40.74, -42.45, -41.47, -41.68, -41.73, -41.17, -41.02, -41.51, -41.66, -42.54, -42.50, -42.79, -41.96, -42.24, -41.84, -41.77, -42.86, -42.59, -42.26, -42.15, -42.22, -41.54, -42.10, -41.15, -41.73, -42.12, -41.71, -42.13, -42.88, -42.00, -43.21, -43.69, -42.41, -42.41, -42.14, -42.26, -44.36, -43.61, -43.17, -43.45, -44.36, -45.07, -44.90, -44.46, -44.77, -44.52, -45.37, -45.74, -46.39, -47.67, -46.30, -45.45, -44.94, -46.30, -48.00, -47.85, -47.40, -45.89, -45.29
2018-5-6, 13:0:13, 950.000, 958.000, 0.5, 256, -46.90, -47.25, -46.12, -46.80, -48.04, -46.97, -47.19, -47.17, -47.04, -47.93, -46.34, -44.79, -45.96, -46.27, -46.43, -47.12, -46.07, -44.96, -45.23, -45.65, -45.01, -44.20, -44.53, -44.56, -43.16, -42.44, -41.78, -41.90, -41.99, -41.26, -40.92, -41.78, -42.06, -42.08, -41.01, -40.68, -39.60, -38.63, -40.88, -40.76, -39.27, -38.98, -39.48, -39.56, -39.29, -39.13, -38.81, -39.48, -39.07, -40.04, -39.89, -39.42, -38.55, -38.87, -38.29, -38.75, -39.67, -39.45, -41.12, -40.62, -40.06, -40.70, -41.22, -41.56, -41.27, -40.46, -40.85, -41.46, -42.95, -41.57, -41.51, -40.89, -41.08, -42.66, -41.26, -40.75, -42.24, -41.67, -41.97, -41.69, -41.33, -40.50, -40.76, -41.99, -43.45, -43.62, -42.49, -43.10, -43.33, -42.09, -42.00, -41.64, -43.35, -43.91, -43.72, -43.37, -43.41, -43.96, -42.61, -41.40, -42.26, -42.27, -42.42, -43.91, -43.90, -43.28, -42.33, -43.42, -43.69, -42.59, -43.38, -42.69, -42.77, -42.98, -42.03, -42.43, -43.40, -43.46, -43.12, -43.45, -43.56, -43.90, -44.60, -42.29, -41.54, -41.58, -42.67, -42.64, -42.99, -43.50, -42.00, -41.42, -43.29, -42.46, -42.84, -43.22, -43.65, -43.16, -43.50, -43.58, -42.58, -42.24, -42.71, -42.13, -43.99, -45.53, -44.42, -42.91, -42.88, -42.46, -43.15, -42.96, -42.92, -43.38, -43.22, -42.84, -42.92, -43.44, -43.55, -42.36, -42.55, -42.26, -42.01, -41.35, -41.42, -42.37, -42.62, -43.44, -42.46, -41.96, -42.57, -42.50, -41.51, -42.55, -43.95, -42.39, -41.35, -42.49, -42.90, -42.33, -42.30, -40.93, -41.24, -43.74, -43.63, -42.33, -42.44, -43.25, -44.05, -42.19, -41.17, -41.56, -41.50, -41.10, -40.00, -41.01, -42.09, -42.15, -41.45, -41.50, -42.77, -43.06, -42.79, -41.65, -42.51, -41.42, -41.58, -41.58, -43.26, -41.61, -41.53, -42.52, -42.40, -41.63, -42.36, -41.87, -42.03, -42.07, -42.58, -41.79, -41.36, -42.29, -43.08, -43.50, -43.17, -42.21, -41.40, -40.88, -42.86, -44.15, -42.63, -43.35, -43.66, -43.83, -42.96, -42.01, -42.89, -42.80, -43.64, -44.96, -45.20, -44.67, -43.01, -44.64, -45.00, -45.26, -45.62, -45.80, -46.11, -47.50, -48.58, -48.30, -47.97, -49.12, -47.59, -46.12
