TESTdcsd/TESTdcsdRMS.csv
2018-5-6, 13:0:40, 1848.000, 1856.000, 0.5, 256, -44.98, -43.89, -44.10, -45.45, -44.29, -43.30, -44.86, -44.49, -43.22, -43.07, -42.58, -43.30, -41.99, -40.91, -41.71, -41.79, -42.63, -42.05, -39.70, -40.02, -42.07, -41.21, -41.21, -39.71, -39.32, -38.83, -38.98, -39.13, -40.17, -40.38, -39.62, -38.63, -38.33, -38.06, -38.65, -38.46, -37.56, -37.48, -37.72, -38.76, -38.44, -38.86, -39.01, -37.90, -38.87, -39.79, -39.09, -37.61, -38.87, -40.01, -38.87, -37.98, -38.77, -39.25, -39.05, -39.57, -40.31, -38.96, -38.38, -39.70, -39.48, -38.13, -38.20, -39.22, -39.37, -39.62, -40.08, -39.28, -39.72, -39.64, -39.60, -39.42, -39.36, -39.16, -38.57, -38.90, -38.97, -38.85, -40.15, -40.11, -39.63, -40.02, -39.57, -39.13, -39.16, -38.63, -40.04, -40.81, -39.25, -39.59, -40.18, -38.81, -39.30, -40.34, -39.33, -38.57, -38.74, -39.05, -40.11, -40.19, -39.94, -39.58, -39.26, -39.60, -39.85, -38.42, -39.34, -40.65, -40.29, -39.43, -39.25, -38.81, -38.80, -38.76, -38.88, -39.81, -41.06, -40.93, -39.56, -39.77, -39.42, -38.95, -38.51, -40.48, -41.30, -40.31, -38.97, -37.46, -36.79, -37.73, -40.34, -40.21, -38.92, -38.75, -38.25, -37.21, -38.80, -40.21, -40.57, -39.83, -39.12, -39.93, -40.00, -40.01, -38.96, -39.78, -39.48, -39.65, -40.31, -40.86, -41.23, -41.19, -40.73, -40.57, -41.03, -40.37, -40.60, -40.55, -40.71, -40.73, -40.48, -41.24, -39.57, -39.00, -40.61, -40.03, -39.94, -41.05, -41.25, -39.96, -39.82, -39.65, -40.23, -40.42, -40.34, -41.26, -41.52, -40.84, -40.02, -40.62, -40.90, -40.22, -40.63, -40.19, -40.17, -40.65, -40.80, -40.55, -41.37, -41.15, -40.40, -40.18, -39.51, -40.59, -41.80, -43.38, -42.84, -40.11, -39.77, -39.95, -39.95, -40.57, -40.54, -39.68, -39.83, -40.85, -41.02, -40.21, -40.30, -40.89, -41.33, -41.70, -40.82, -40.47, -41.84, -41.94, -41.86, -41.61, -41.98, -42.34, -41.48, -41.61, -41.17, -42.72, -41.67, -40.82, -43.05, -43.22, -42.08, -41.42, -42.33, -41.54, -40.64, -41.56, -41.89, -42.35, -42.39, -43.39, -44.47, -44.02, -43.87, -43.64, -43.14, -43.26, -44.04, -44.01, -45.70, -46.77, -45.78, -46.04, -46.48, -46.25, -44.76, -45.27, -46.16, -45.32
2018-5-6, 13:0:40, 1848.000, 1856.000, 0.5, 256, -45.42, -45.04, -45.26, -46.09, -45.11, -44.38, -44.38, -42.97, -43.10, -42.93, -42.40, -43.24, -43.79, -41.77, -41.93, -41.70, -40.77, -39.84, -41.20, -40.72, -38.93, -38.92, -40.27, -39.87, -39.76, -40.14, -41.22, -39.24, -39.27, -39.25, -38.51, -38.21, -38.27, -38.56, -38.30, -37.76, -37.82, -38.04, -38.66, -38.36, -38.09, -39.39, -40.07, -39.15, -39.55, -39.30, -39.50, -38.96, -39.54, -39.37, -39.56, -39.69, -38.71, -38.34, -39.33, -39.03, -38.17, -39.16, -38.90, -38.38, -39.14, -39.71, -37.89, -37.85, -38.49, -37.91, -38.71, -39.06, -39.18, -38.77, -38.37, -39.18, -39.23, -38.25, -37.82, -39.15, -39.33, -39.08, -39.44, -39.68, -39.64, -38.62, -38.78, -38.76, -39.16, -38.55, -39.90, -40.58, -39.61, -39.09, -39.07, -39.76, -40.17, -39.09, -38.07, -38.86, -40.06, -40.25, -39.75, -39.65, -38.73, -38.80, -39.94, -39.98, -39.70, -40.12, -39.92, -39.76, -40.08, -41.13, -39.93, -39.43, -39.23, -39.63, -39.28, -38.70, -39.41, -40.64, -40.89, -39.43, -40.14, -39.92, -39.94, -40.28, -38.49, -39.03, -40.13, -38.69, -37.44, -37.24, -39.01, -39.10, -39.33, -39.12, -38.30, -38.50, -39.10, -39.80, -41.04, -40.81, -40.07, -40.08, -39.66, -39.88, -40.89, -39.39, -37.99, -38.99, -40.15, -39.85, -40.84, -40.38, -41.88, -41.37, -40.45, -40.54, -41.01, -42.04, -40.95, -39.50, -40.76, -41.38, -40.77, -40.52, -40.17, -41.38, -41.51, -41.88, -40.68, -41.26, -41.77, -40.62, -39.37, -40.07, -40.20, -40.86, -40.65, -40.96, -41.75, -39.98, -39.62, -39.00, -40.32, -41.67, -40.97, -40.76, -41.54, -40.77, -40.03, -41.04, -41.36, -39.71, -40.81, -40.12, -39.54, -41.65, -41.14, -41.36, -41.69, -41.53, -42.00, -41.64, -41.68, -40.65, -40.35, -39.69, -39.14, -40.46, -40.10, -39.15, -38.80, -39.78, -41.10, -41.74, -40.86, -40.82, -39.50, -39.83, -40.75, -39.97, -40.38, -42.07, -41.91, -39.56, -39.78, -41.15, -40.69, -40.19, -42.18, -41.85, -41.24, -42.55, -43.48, -41.28, -42.10, -42.81, -42.19, -42.38, -42.95, -42.89, -43.17, -43.43, -43.86, -44.62, -43.95, -44.30, -44.63, -45.47, -45.35, -46.19, -46.11, -44.96, -45.23, -46.32, -46.66, -45.37
2018-5-6, 13:0:40, 1848.000, 1856.000, 0.5, 256, -44.81, -44.65, -44.62, -43.44, -43.80, -43.69, -43.81, -44.53, -43.85, -43.98, -42.76, -42.73, -42.77, -42.26, -41.63, -42.62, -40.69, -40.81, -41.97, -41.67, -40.55, -40.34, -40.87, -39.90, -40.70, -40.83, -40.74, -39.71, -38.39, -37.58, -38.41, -39.90, -39.13, -40.11, -38.98, -39.59, -39.02, -38.76, -38.20, -38.59, -38.25, -39.38, -39.68, -38.20, -38.50, -38.79, -38.91, -37.58, -38.79, -39.06, -38.62, -38.40, -39.06, -40.08, -39.66, -39.23, -38.83, -39.31, -39.36, -38.87, -39.36, -39.42, -39.79, -39.38, -38.32, -38.61, -38.74, -38.80, -40.41, -40.08, -39.09, -38.68, -37.45, -38.36, -40.15, -38.79, -38.67, -38.63, -39.27, -38.63, -38.39, -40.17, -40.05, -39.65, -40.25, -39.15, -38.64, -40.43, -39.83, -39.06, -38.44, -38.23, -39.16, -39.87, -41.15, -39.72, -40.12, -40.44, -40.89, -40.51, -39.45, -40.05, -39.57, -39.64, -40.54, -39.15, -40.42, -40.41, -39.93, -38.88, -39.40, -40.24, -40.88, -39.41, -40.54, -41.10, -39.98, -40.17, -40.70, -40.01, -39.14, -39.98, -39.77, -39.76, -40.18, -42.39, -40.45, -37.43, -36.24, -37.26, -39.42, -40.66, -39.35, -39.64, -38.89, -37.66, -38.04, -39.25, -39.33, -39.02, -39.81, -39.61, -39.66, -39.21, -40.09, -41.19, -40.02, -39.97, -39.82, -40.16, -40.82, -40.63, -40.19, -38.87, -39.06, -40.03, -39.84, -40.64, -41.27, -40.10, -40.00, -40.08, -40.47, -40.85, -41.77, -41.85, -41.76, -41.77, -40.25, -39.00, -40.38, -40.32, -40.10, -40.01, -40.17, -40.66, -40.63, -39.76, -40.19, -40.47, -40.52, -40.64, -41.23, -41.07, -41.39, -40.60, -40.67, -40.73, -40.76, -41.88, -40.08, -39.88, -40.50, -39.44, -40.07, -40.94, -41.38, -39.69, -39.47, -39.75, -41.06, -40.65, -40.53, -41.24, -41.29, -41.17, -40.10, -39.73, -39.29, -39.99, -40.67, -40.01, -40.20, -40.97, -40.88, -40.28, -41.15, -41.67, -40.87, -41.12, -41.33, -41.51, -40.80, -40.08, -40.97, -42.35, -43.31, -42.47, -42.79, -41.79, -40.60, -41.11, -42.33, -43.06, -42.34, -41.58, -43.10, -42.77, -42.51, -42.70, -44.15, -44.41, -44.45, -43.87, -43.71, -44.17, -45.03, -46.02, -45.36, -44.71, -45.00, -45.36, -44.61, -45.18, -45.43, -44.54
2018-5-6, 13:0:40, 1848.000, 1856.000, 0.5, 256, -46.94, -46.41, -45.79, -45.93, -45.49, -44.33, -42.61, -43.41, -43.14, -43.04, -42.83, -42.52, -42.78, -42.95, -41.77, -41.83, -40.66, -39.55, -40.48, -40.93, -39.73, -38.62, -38.94, -39.29, -40.19, -39.74, -37.69, -39.13, -40.00, -38.91, -38.88, -38.58, -38.60, -38.34, -39.13, -39.29, -37.75, -37.90, -39.88, -39.51, -38.65, -38.50, -37.74, -37.80, -38.81, -38.90, -38.80, -38.92, -39.18, -39.39, -38.57, -39.26, -38.79, -37.72, -38.67, -39.66, -38.78, -39.16, -39.47, -39.65, -40.12, -39.18, -39.38, -38.72, -38.35, -40.07, -39.62, -38.96, -39.66, -39.26, -38.74, -39.33, -39.72, -38.35, -37.87, -37.46, -37.99, -38.17, -38.77, -39.24, -39.66, -38.22, -39.27, -39.45, -38.59, -39.94, -38.94, -39.00, -38.64, -39.08, -40.26, -40.15, -38.87, -39.12, -40.39, -40.59, -39.42, -38.66, -38.96, -40.49, -40.47, -39.95, -40.57, -40.15, -38.34, -40.39, -40.82, -39.83, -40.29, -39.81, -39.32, -40.49, -40.22, -40.00, -40.66, -40.21, -39.16, -38.71, -38.41, -39.48, -40.73, -40.32, -38.79, -39.71, -41.01, -40.78, -39.28, -37.70, -36.81, -38.03, -39.71, -39.27, -39.24, -38.95, -38.29, -38.55, -40.06, -38.91, -39.03, -39.53, -39.15, -39.06, -39.21, -39.65, -39.31, -39.48, -39.36, -39.51, -39.40, -40.19, -40.19, -39.96, -39.88, -40.16, -41.13, -40.33, -40.59, -40.70, -40.26, -40.19, -39.48, -39.88, -42.16, -41.89, -39.39, -40.06, -40.76, -41.03, -40.71, -40.65, -42.12, -40.84, -40.60, -40.14, -39.56, -40.24, -39.91, -40.25, -40.52, -39.81, -40.83, -41.29, -40.53, -40.28, -40.46, -40.96, -40.67, -39.76, -40.04, -40.14, -40.16, -40.42, -40.08, -41.96, -41.48, -40.47, -41.44, -41.12, -40.92, -40.11, -41.08, -40.74, -40.80, -41.86, -40.52, -40.37, -41.12, -41.30, -41.84, -41.35, -40.71, -40.94, -40.65, -41.00, -40.92, -41.13, -41.04, -40.61, -40.73, -41.41, -41.50, -41.53, -42.01, -42.03, -41.84, -41.01, -39.91, -40.93, -41.81, -42.19, -42.05, -42.47, -42.69, -41.85, -42.23, -42.30, -42.87, -44.37, -42.97, -42.65, -43.64, -43.55, -44.19, -44.44, -43.15, -43.57, -44.38, -43.93, -43.78, -45.06, -45.91, -46.12, -46.02, -45.15, -46.06, -46.10
2018-5-6, 13:0:40, 1848.000, 1856.000, 0.5, 256, -45.79, -46.24, -45.86, -44.23, -43.76, -43.85, -43.71, -42.40, -43.05, -43.42, -43.38, -43.49, -42.10, -41.57, -40.98, -41.78, -42.54, -42.83, -40.95, -40.18, -39.27, -40.09, -39.92, -39.71, -39.76, -39.27, -39.08, -39.00, -40.16, -39.27, -38.97, -39.05, -38.73, -39.22, -40.34, -38.41, -38.86, -39.67, -38.97, -38.58, -38.63, -38.25, -39.32, -39.52, -39.01, -40.08, -38.87, -39.24, -38.81, -38.51, -39.14, -38.90, -38.33, -37.72, -38.62, -39.82, -39.71, -39.28, -39.14, -39.58, -39.72, -40.05, -39.31, -38.71, -38.12, -39.11, -39.51, -40.24, -39.68, -38.70, -39.70, -39.63, -39.06, -38.80, -39.67, -40.03, -40.42, -39.46, -39.69, -39.85, -39.99, -40.38, -40.05, -40.16, -39.69, -38.64, -38.23, -38.92, -38.82, -38.46, -38.76, -38.65, -39.17, -40.08, -39.96, -39.67, -39.57, -39.97, -40.03, -39.50, -40.63, -39.27, -39.85, -40.42, -39.65, -39.30, -40.28, -40.49, -38.95, -38.77, -39.34, -40.13, -40.08, -38.96, -39.16, -41.23, -39.91, -39.66, -40.60, -41.15, -40.02, -39.90, -40.48, -40.66, -40.80, -41.56, -38.79, -36.05, -36.05, -37.00, -39.28, -40.00, -39.13, -38.90, -38.88, -38.85, -38.83, -39.28, -38.93, -38.99, -38.71, -39.54, -39.25, -38.62, -39.48, -39.12, -40.22, -40.24, -38.94, -39.21, -39.27, -39.64, -39.85, -40.37, -39.82, -39.49, -39.89, -40.44, -40.73, -41.40, -40.13, -41.69, -40.07, -39.12, -39.99, -40.74, -40.01, -39.01, -40.44, -40.71, -40.42, -40.23, -41.26, -42.02, -40.60, -40.56, -41.24, -41.25, -41.68, -42.35, -41.20, -40.48, -40.93, -40.49, -40.67, -39.71, -39.28, -40.69, -40.78, -40.48, -40.81, -41.53, -41.19, -40.37, -40.70, -40.93, -41.28, -40.31, -39.63, -39.44, -40.90, -43.10, -42.34, -41.34, -40.99, -41.64, -41.78, -41.52, -41.02, -40.32, -40.28, -40.17, -39.86, -41.23, -42.15, -42.19, -41.67, -40.92, -41.38, -41.71, -41.58, -41.25, -41.19, -40.59, -40.84, -42.78, -41.20, -40.57, -41.20, -42.42, -41.81, -42.71, -43.08, -42.52, -44.03, -42.71, -41.93, -42.71, -43.85, -44.23, -43.25, -43.74, -44.24, -45.31, -45.46, -45.24, -43.94, -44.91, -46.05, -44.88, -44.99, -45.36, -45.87, -45.13, -45.09, -46.01
2018-5-6, 13:0:40, 1848.000, 1856.000, 0.5, 256, -46.71, -46.75, -44.26, -44.07, -45.14, -44.42, -44.62, -44.54, -43.54, -43.37, -43.33, -42.17, -41.83, -41.45, -42.41, -43.32, -42.01, -40.41, -40.09, -39.41, -39.37, -39.14, -39.63, -40.43, -39.52, -38.54, -38.51, -40.01, -38.27, -37.80, -37.71, -38.40, -39.39, -38.53, -38.96, -38.29, -40.24, -40.72, -38.85, -39.02, -39.96, -38.82, -38.79, -38.75, -40.18, -39.38, -39.15, -38.97, -39.82, -39.81, -38.87, -38.88, -39.23, -39.48, -37.97, -37.99, -38.62, -38.53, -38.71, -39.05, -40.59, -40.03, -39.20, -38.58, -38.03, -37.93, -39.59, -40.70, -40.03, -38.06, -39.58, -40.53, -39.21, -38.53, -38.64, -40.10, -40.03, -39.69, -41.17, -39.75, -40.12, -40.14, -40.04, -39.64, -39.06, -39.23, -40.92, -41.37, -41.29, -39.71, -40.21, -39.90, -39.83, -40.01, -40.83, -39.83, -39.74, -40.13, -39.50, -39.87, -39.85, -39.71, -40.16, -40.22, -40.16, -39.31, -39.64, -39.47, -39.90, -40.42, -40.22, -40.27, -39.59, -38.95, -38.46, -39.39, -39.86, -39.21, -39.35, -39.75, -39.07, -39.40, -40.64, -40.84, -40.34, -39.31, -39.71, -37.74, -37.20, -37.42, -39.58, -40.30, -38.94, -38.11, -39.93, -39.28, -40.17, -42.35, -42.33, -40.49, -39.94, -38.81, -38.61, -39.87, -40.50, -38.81, -40.51, -40.58, -38.46, -39.92, -40.97, -39.52, -38.75, -39.84, -40.40, -40.51, -40.02, -40.28, -40.42, -39.78, -40.25, -40.55, -41.21, -40.41, -40.41, -40.81, -42.19, -40.58, -40.79, -41.04, -39.22, -39.07, -40.80, -41.85, -40.98, -40.81, -39.27, -39.97, -41.16, -41.71, -40.08, -39.59, -40.52, -40.00, -39.34, -39.18, -40.59, -41.57, -41.26, -40.40, -41.09, -41.62, -40.74, -39.71, -40.03, -39.89, -40.82, -40.72, -40.14, -41.07, -40.38, -39.21, -38.76, -40.27, -41.44, -42.34, -42.32, -39.37, -39.67, -40.65, -40.92, -41.79, -41.05, -40.01, -40.23, -39.84, -40.84, -40.46, -41.27, -40.84, -40.92, -40.89, -40.28, -40.57, -40.92, -41.26, -39.38, -39.85, -41.94, -42.81, -40.52, -41.02, -42.49, -42.22, -41.98, -43.08, -43.82, -43.56, -43.61, -43.67, -42.72, -42.47, -44.30, -44.55, -44.98, -44.16, -43.49, -46.03, -45.25, -45.12, -45.95, -44.87, -46.23, -46.86, -45.74, -45.56
2018-5-6, 13:0:40, 1848.000, 1856.000, 0.5, 256, -45.53, -45.66, -45.52, -45.59, -44.64, -44.17, -43.98, -43.67, -43.74, -44.17, -44.02, -42.64, -41.80, -42.69, -42.36, -41.94, -41.44, -40.54, -40.77, -41.45, -39.64, -38.67, -39.40, -40.81, -40.11, -38.65, -38.56, -39.46, -38.71, -38.75, -39.89, -39.78, -38.25, -38.63, -40.82, -39.57, -38.43, -39.77, -39.31, -40.14, -38.61, -38.71, -38.92, -38.79, -37.89, -38.13, -38.48, -39.03, -38.51, -38.33, -38.20, -39.16, -38.79, -38.19, -39.64, -39.93, -39.16, -38.57, -38.75, -39.10, -38.43, -38.43, -38.49, -38.53, -38.65, -39.22, -38.98, -39.52, -37.84, -39.09, -39.80, -38.94, -38.94, -38.85, -38.70, -39.35, -39.48, -40.03, -41.61, -40.45, -39.81, -39.55, -39.08, -39.18, -41.40, -40.57, -40.21, -41.48, -39.80, -38.04, -38.06, -38.93, -38.87, -39.39, -38.07, -38.81, -41.48, -41.49, -40.62, -39.76, -40.23, -40.17, -41.54, -41.54, -40.33, -39.32, -40.01, -40.51, -39.60, -39.87, -39.62, -39.91, -40.46, -40.40, -40.47, -39.71, -39.81, -38.99, -39.43, -41.05, -39.62, -38.86, -40.61, -41.98, -40.62, -39.60, -37.12, -36.09, -36.30, -37.18, -39.37, -39.36, -38.30, -39.07, -39.23, -38.27, -39.82, -39.40, -40.30, -40.12, -40.29, -40.30, -39.80, -40.46, -41.11, -40.57, -40.65, -41.02, -40.65, -39.82, -41.09, -40.96, -40.35, -40.96, -40.33, -40.04, -40.60, -40.70, -40.04, -40.07, -41.00, -41.50, -41.12, -40.14, -40.02, -41.00, -39.81, -39.86, -41.11, -40.93, -40.28, -40.32, -40.35, -39.85, -40.18, -39.88, -39.22, -39.68, -41.45, -41.92, -41.55, -42.19, -41.44, -40.22, -39.16, -39.91, -40.98, -40.72, -40.54, -40.35, -40.70, -41.66, -41.25, -40.56, -40.84, -41.33, -40.94, -40.40, -41.14, -41.44, -41.79, -40.47, -40.06, -39.51, -41.45, -40.93, -39.81, -39.33, -40.08, -40.42, -41.31, -40.07, -40.20, -40.87, -41.18, -40.93, -40.27, -40.26, -40.56, -40.94, -41.00, -41.86, -41.73, -40.76, -41.47, -42.01, -41.47, -41.73, -42.67, -42.97, -43.79, -43.68, -43.03, -42.20, -41.71, -42.73, -43.12, -43.35, -43.84, -43.15, -43.64, -43.32, -44.05, -43.45, -43.30, -44.12, -44.71, -45.23, -44.92, -45.67, -46.02, -44.45, -43.95, -43.03, -44.75, -45.30
2018-5-6, 13:0:40, 1848.000, 1856.000, 0.5, 256, -45.43, -45.20, -44.93, -44.34, -43.78, -43.59, -44.25, -44.46, -42.85, -43.26, -43.36, -42.11, -43.14, -42.00, -41.16, -41.57, -40.47, -40.07, -40.43, -40.26, -40.70, -40.64, -39.26, -39.76, -41.36, -40.04, -38.69, -39.31, -39.22, -37.54, -39.05, -40.03, -38.22, -39.30, -39.35, -38.63, -37.52, -38.24, -39.28, -39.57, -38.84, -39.40, -39.46, -38.15, -38.58, -39.18, -38.98, -40.29, -39.59, -39.50, -37.94, -38.01, -38.85, -37.54, -37.06, -38.82, -40.47, -39.91, -38.96, -38.70, -40.10, -39.97, -39.05, -38.65, -39.78, -38.79, -40.05, -38.97, -38.27, -38.94, -38.78, -39.38, -39.49, -40.23, -39.47, -39.30, -40.65, -38.93, -39.06, -39.15, -39.81, -39.64, -40.30, -41.04, -39.97, -40.02, -40.38, -39.17, -38.96, -40.04, -39.60, -39.77, -38.58, -39.04, -39.18, -40.66, -40.43, -39.89, -39.05, -39.69, -39.04, -40.28, -39.67, -39.47, -39.06, -40.79, -40.75, -40.06, -39.33, -38.76, -39.29, -39.38, -39.16, -39.54, -40.11, -39.87, -38.52, -38.14, -38.44, -39.25, -40.30, -41.30, -39.07, -39.05, -41.04, -39.21, -38.86, -37.59, -37.10, -37.32, -39.46, -39.92, -39.85, -38.38, -37.75, -38.79, -40.96, -39.91, -40.07, -38.33, -38.57, -38.43, -40.06, -40.22, -39.15, -39.17, -39.57, -39.45, -39.53, -40.05, -39.73, -40.63, -41.19, -39.71, -39.65, -39.66, -39.45, -40.90, -40.81, -39.92, -40.62, -41.27, -42.39, -41.02, -40.35, -39.14, -39.21, -40.02, -40.07, -40.04, -42.43, -40.95, -40.20, -40.53, -41.04, -40.67, -40.14, -40.57, -40.97, -40.62, -40.74, -41.49, -40.70, -40.43, -40.75, -39.51, -39.73, -39.68, -40.63, -40.34, -40.45, -40.78, -39.33, -39.71, -40.80, -40.55, -40.56, -40.74, -40.30, -41.30, -40.87, -40.57, -40.64, -41.21, -40.66, -40.01, -40.58, -40.08, -39.88, -40.69, -41.39, -41.72, -41.28, -41.02, -41.65, -41.07, -39.49, -39.83, -41.01, -41.23, -41.24, -41.48, -41.66, -40.93, -41.70, -42.30, -42.76, -42.74, -42.47, -41.50, -40.75, -42.02, -41.58, -41.88, -41.84, -41.73, -41.21, -42.11, -42.95, -42.48, -43.24, -44.37, -44.35, -44.19, -44.02, -43.73, -43.10, -43.77, -45.90, -46.82, -45.69, -46.49, -46.45, -46.03, -46.36, -46.16
2018-5-6, 13:0:40, 1848.000, 1856.000, 0.5, 256, -46.73, -45.53, -45.02, -46.00, -45.23, -43.60, -43.40, -43.08, -43.13, -43.54, -43.09, -42.40, -41.41, -42.32, -41.94, -42.29, -42.71, -40.30, -39.80, -39.74, -38.91, -40.04, -40.53, -40.81, -38.86, -38.37, -38.31, -39.76, -39.56, -39.41, -40.59, -40.56, -38.55, -38.21, -38.84, -38.59, -38.56, -40.12, -38.45, -37.85, -38.68, -38.85, -39.49, -38.90, -39.27, -38.50, -38.67, -38.24, -38.41, -39.56, -38.85, -38.70, -38.64, -37.94, -39.06, -39.44, -39.50, -39.63, -38.65, -38.70, -39.43, -39.73, -37.95, -38.17, -38.86, -38.76, -38.72, -38.80, -39.34, -39.39, -38.76, -39.53, -39.16, -38.29, -40.14, -40.40, -39.08, -38.14, -38.34, -37.88, -39.10, -40.21, -39.83, -40.06, -39.23, -40.48, -39.41, -39.00, -39.80, -40.33, -40.67, -39.59, -41.03, -39.91, -38.80, -38.64, -39.35, -40.21, -40.56, -39.82, -40.79, -40.50, -39.89, -39.54, -39.08, -40.39, -41.24, -39.18, -40.71, -41.42, -40.83, -40.09, -40.86, -41.61, -40.56, -39.89, -39.80, -39.23, -39.20, -39.47, -39.81, -39.96, -40.87, -40.25, -39.39, -41.39, -40.70, -37.15, -37.11, -38.27, -38.75, -39.00, -38.95, -40.04, -39.55, -38.47, -38.96, -40.24, -41.01, -40.86, -39.96, -40.36, -41.69, -39.98, -38.93, -39.11, -39.75, -39.83, -40.19, -41.30, -40.81, -40.60, -41.00, -40.42, -40.40, -40.77, -40.71, -40.79, -40.30, -40.07, -40.46, -40.65, -40.50, -41.38, -40.67, -39.65, -39.42, -39.96, -40.12, -40.55, -40.25, -39.21, -39.65, -40.73, -39.30, -40.65, -40.71, -40.33, -41.13, -41.20, -40.54, -39.85, -40.98, -40.59, -40.71, -41.45, -42.10, -41.06, -40.99, -41.17, -41.52, -41.31, -40.81, -39.99, -40.90, -42.30, -41.96, -41.52, -42.65, -41.35, -42.19, -41.47, -40.46, -39.58, -40.89, -41.29, -40.97, -40.08, -40.13, -40.53, -40.00, -40.26, -41.00, -40.85, -40.95, -41.28, -40.97, -40.92, -40.26, -41.23, -42.05, -41.19, -41.12, -41.74, -40.91, -41.18, -41.64, -40.89, -41.44, -41.58, -40.94, -41.69, -43.38, -43.04, -43.21, -44.16, -41.89, -42.26, -42.71, -42.65, -43.79, -44.01, -42.79, -42.80, -43.56, -43.77, -45.49, -44.63, -44.21, -44.14, -44.54, -45.15, -45.96, -46.07, -45.17, -44.93
2018-5-6, 13:0:40, 1848.000, 1856.000, 0.5, 256, -45.02, -45.72, -44.83, -44.18, -44.70, -44.60, -43.56, -43.55, -44.95, -44.00, -43.50, -43.74, -42.46, -40.35, -40.72, -41.26, -41.06, -40.62, -40.23, -39.63, -40.11, -40.02, -38.95, -39.42, -38.19, -38.14, -39.51, -40.15, -40.00, -39.45, -40.01, -39.42, -39.11, -40.08, -40.06, -39.11, -37.82, -37.76, -39.87, -40.71, -39.00, -38.90, -40.08, -39.37, -38.51, -38.19, -39.72, -38.98, -39.21, -38.85, -39.51, -39.71, -39.64, -39.95, -39.42, -37.94, -38.93, -39.20, -39.62, -39.08, -38.77, -39.12, -39.20, -39.08, -39.49, -39.23, -39.52, -40.39, -40.27, -39.06, -39.77, -41.69, -39.07, -39.38, -39.59, -38.60, -39.06, -40.30, -39.39, -38.84, -38.77, -39.64, -40.13, -39.02, -38.96, -39.23, -38.61, -39.45, -39.27, -40.18, -39.88, -39.35, -39.71, -39.99, -40.58, -40.68, -39.68, -39.92, -39.07, -41.10, -40.44, -40.53, -39.30, -39.49, -40.87, -41.17, -40.14, -40.04, -40.52, -40.18, -40.40, -39.37, -38.73, -38.83, -39.72, -40.92, -40.60, -40.54, -39.73, -38.48, -40.79, -39.49, -39.35, -39.25, -38.90, -39.54, -39.19, -37.46, -35.37, -37.22, -40.15, -39.09, -39.73, -38.93, -39.16, -39.46, -40.30, -41.40, -40.79, -39.71, -39.77, -40.38, -40.88, -39.97, -39.79, -39.97, -40.97, -40.19, -40.21, -39.35, -40.91, -41.31, -41.02, -40.76, -40.07, -39.95, -41.71, -41.15, -39.78, -39.82, -40.38, -40.80, -40.87, -41.75, -40.96, -41.52, -41.50, -39.60, -40.42, -41.26, -41.14, -40.64, -40.24, -39.89, -39.02, -40.72, -41.06, -39.76, -39.67, -40.74, -41.60, -40.45, -39.60, -39.64, -40.18, -41.17, -39.94, -40.05, -41.20, -41.35, -40.14, -40.12, -41.28, -42.65, -42.47, -41.29, -41.02, -40.79, -40.87, -41.45, -41.11, -40.46, -41.26, -40.65, -40.48, -40.37, -39.36, -40.55, -41.44, -41.08, -41.02, -40.48, -39.66, -40.60, -40.40, -40.69, -40.22, -40.41, -41.03, -40.47, -39.59, -41.65, -40.74, -41.37, -42.56, -41.22, -40.41, -40.10, -41.32, -42.11, -41.43, -41.27, -41.69, -42.26, -42.86, -43.68, -42.14, -41.86, -43.12, -43.60, -44.56, -45.69, -44.78, -44.53, -44.76, -44.22, -44.55, -45.25, -45.96, -44.85, -45.66, -46.95, -46.44, -46.33, -45.97, -46.16
