TESTlte7d/TESTlte7dRMS.csv
2018-5-6, 13:2:38, 2658.000, 2666.000, 0.5, 256, -60.77, -58.78, -58.79, -59.21, -58.04, -58.38, -58.84, -58.15, -58.18, -58.47, -56.81, -56.04, -55.84, -56.48, -55.91, -54.80, -54.35, -53.55, -53.95, -53.99, -53.21, -53.59, -55.06, -55.06, -53.94, -53.54, -53.73, -52.92, -53.83, -54.37, -52.98, -52.40, -52.35, -52.17, -53.97, -53.83, -52.72, -51.68, -52.64, -53.02, -53.07, -54.88, -53.49, -52.56, -52.39, -52.73, -52.58, -53.00, -53.01, -52.29, -52.05, -52.56, -51.55, -51.45, -52.65, -52.84, -52.26, -52.85, -53.13, -52.14, -53.60, -52.18, -52.36, -54.17, -54.50, -52.97, -52.77, -53.15, -52.35, -53.23, -54.02, -52.87, -53.18, -53.91, -53.81, -54.27, -53.05, -52.23, -51.67, -51.85, -51.48, -52.09, -52.90, -52.67, -53.01, -54.59, -52.26, -52.63, -52.76, -54.70, -54.49, -54.62, -53.82, -52.61, -52.45, -53.91, -54.27, -53.55, -52.84, -53.60, -53.95, -53.24, -51.38, -51.97, -52.36, -53.31, -52.32, -52.93, -53.09, -52.64, -52.70, -53.08, -53.85, -53.63, -53.87, -53.52, -54.31, -52.94, -52.81, -53.78, -53.27, -52.85, -53.50, -53.98, -53.15, -53.25, -52.98, -53.18, -53.60, -52.25, -52.57, -54.00, -54.32, -54.05, -53.72, -54.47, -54.06, -54.47, -53.53, -54.17, -54.97, -54.23, -54.15, -53.45, -53.79, -53.53, -52.91, -52.72, -52.84, -53.98, -54.31, -54.12, -54.58, -55.51, -54.54, -54.34, -54.26, -54.24, -53.21, -54.01, -54.15, -54.60, -55.37, -54.93, -54.10, -53.57, -53.75, -53.96, -54.32, -52.92, -53.64, -55.59, -54.51, -53.95, -53.03, -54.07, -55.40, -54.62, -54.28, -55.14, -54.81, -53.24, -53.02, -54.02, -53.91, -53.82, -53.31, -53.07, -53.48, -55.69, -55.68, -54.83, -54.87, -55.55, -54.28, -54.04, -55.89, -54.18, -53.57, -53.78, -55.41, -55.81, -55.46, -54.48, -54.42, -54.67, -55.08, -53.62, -53.34, -53.97, -54.29, -54.66, -53.97, -53.49, -53.25, -53.76, -54.66, -55.16, -54.38, -54.41, -54.89, -54.39, -53.94, -53.98, -53.50, -54.69, -55.61, -55.34, -55.89, -55.30, -54.85, -56.64, -57.34, -56.44, -56.63, -55.79, -55.74, -56.08, -56.28, -57.09, -57.88, -57.46, -58.38, -59.22, -59.49, -58.54, -60.35, -61.24, -59.99, -58.78, -59.84, -59.47, -58.90, -58.17, -59.38, -60.23
2018-5-6, 13:2:38, 2658.000, 2666.000, 0.5, 256, -58.39, -58.68, -59.01, -59.09, -58.85, -59.01, -58.59, -58.02, -57.87, -56.31, -56.37, -56.48, -55.11, -56.47, -55.96, -55.41, -55.99, -55.90, -54.62, -52.87, -53.03, -53.56, -54.68, -54.46, -54.92, -54.83, -53.31, -53.81, -53.78, -52.97, -54.48, -54.39, -53.13, -53.72, -52.50, -52.11, -52.72, -53.54, -53.86, -52.82, -52.26, -54.13, -55.00, -54.12, -51.79, -51.66, -52.96, -53.17, -54.33, -53.49, -52.65, -53.19, -53.55, -53.07, -52.66, -53.30, -53.17, -53.58, -52.99, -53.32, -52.67, -52.98, -53.37, -52.32, -52.54, -51.64, -51.99, -51.47, -51.95, -52.71, -51.71, -50.90, -51.76, -52.38, -54.03, -52.82, -51.95, -52.66, -52.65, -52.50, -52.80, -52.64, -52.46, -51.49, -52.67, -53.78, -53.40, -52.65, -52.78, -52.43, -53.00, -53.70, -53.95, -53.67, -54.15, -52.27, -53.20, -52.83, -53.23, -53.90, -54.24, -53.31, -52.83, -54.32, -53.87, -53.45, -53.72, -52.70, -52.06, -53.19, -53.56, -52.58, -52.58, -53.40, -53.86, -53.62, -54.12, -53.01, -53.24, -53.94, -54.36, -54.29, -53.90, -54.06, -54.26, -52.11, -53.29, -54.24, -51.88, -51.87, -53.98, -54.93, -53.49, -53.55, -53.40, -54.92, -53.90, -53.86, -54.60, -54.29, -53.02, -54.46, -54.33, -53.97, -52.28, -52.84, -54.05, -54.15, -54.09, -53.64, -54.12, -53.89, -55.26, -53.99, -53.48, -53.50, -53.34, -53.68, -53.64, -54.07, -54.27, -53.69, -53.34, -54.09, -53.69, -52.90, -54.69, -55.48, -53.93, -53.53, -54.04, -54.51, -53.18, -53.85, -54.50, -53.93, -54.81, -55.48, -54.69, -54.66, -53.89, -53.49, -54.37, -55.07, -55.34, -54.32, -54.57, -55.61, -54.93, -53.84, -53.65, -53.74, -53.33, -53.77, -54.53, -54.14, -54.08, -54.88, -54.67, -55.79, -54.35, -53.97, -53.65, -54.01, -55.24, -54.24, -54.15, -54.42, -54.83, -54.89, -55.08, -54.89, -55.90, -55.39, -55.06, -54.63, -53.96, -54.20, -55.16, -54.44, -54.76, -54.80, -54.25, -55.20, -55.45, -55.64, -55.04, -55.50, -55.69, -55.79, -55.53, -56.38, -56.93, -57.44, -58.35, -57.97, -56.69, -55.66, -56.83, -57.15, -56.54, -56.59, -59.01, -58.74, -58.02, -58.77, -58.21, -59.05, -59.42, -59.24, -60.23, -59.50, -60.49, -59.70, -59.37, -59.84
2018-5-6, 13:2:38, 2658.000, 2666.000, 0.5, 256, -59.92, -59.95, -59.72, -59.60, -58.37, -59.79, -58.39, -57.66, -57.82, -57.51, -57.17, -57.62, -57.86, -57.15, -56.20, -55.41, -55.06, -54.72, -53.36, -54.42, -54.51, -53.72, -53.46, -54.22, -53.39, -53.05, -53.61, -53.20, -52.41, -51.73, -53.19, -53.81, -54.82, -53.13, -52.03, -52.28, -53.11, -52.18, -53.24, -54.10, -52.97, -52.17, -52.48, -53.88, -52.88, -52.31, -53.34, -52.22, -53.35, -53.93, -53.14, -53.02, -52.94, -52.50, -53.80, -53.70, -54.21, -53.19, -51.25, -52.76, -54.41, -53.40, -52.16, -52.49, -52.35, -51.11, -51.05, -51.75, -52.75, -52.17, -53.08, -52.90, -51.82, -53.06, -52.39, -52.11, -51.93, -52.56, -51.69, -51.70, -52.07, -53.37, -53.54, -53.52, -53.59, -53.84, -53.59, -53.58, -53.13, -52.90, -52.29, -52.22, -52.93, -53.07, -52.74, -53.65, -52.99, -53.45, -52.90, -52.35, -52.11, -53.08, -52.52, -52.37, -52.03, -52.40, -53.38, -54.23, -54.26, -54.22, -54.50, -53.73, -53.03, -53.25, -53.01, -53.05, -53.52, -53.82, -53.42, -54.11, -53.77, -53.94, -54.95, -53.45, -53.01, -55.12, -54.68, -53.50, -53.12, -53.74, -54.74, -53.48, -53.01, -53.16, -53.59, -54.91, -54.07, -54.55, -53.52, -52.71, -52.94, -52.84, -52.75, -53.81, -53.07, -52.71, -52.75, -53.88, -54.21, -53.69, -53.81, -53.13, -53.80, -54.12, -53.72, -53.41, -52.37, -53.12, -53.79, -54.57, -54.50, -53.98, -55.42, -54.24, -54.12, -54.01, -54.97, -53.23, -52.85, -53.47, -53.44, -52.74, -53.60, -55.86, -53.67, -53.03, -54.80, -54.37, -53.69, -54.14, -54.25, -53.73, -53.41, -54.19, -55.10, -54.31, -54.38, -54.76, -53.73, -53.41, -54.00, -55.07, -55.25, -54.85, -55.86, -56.49, -55.92, -54.66, -54.83, -54.77, -53.67, -54.38, -54.76, -54.36, -54.07, -53.45, -54.51, -54.47, -54.49, -55.10, -54.99, -53.52, -54.26, -55.59, -54.48, -53.45, -54.42, -56.15, -55.29, -54.92, -55.29, -55.28, -55.03, -54.15, -55.25, -56.49, -55.92, -55.63, -54.89, -54.70, -56.29, -56.78, -56.10, -55.70, -55.48, -55.29, -56.22, -56.57, -57.14, -57.21, -57.92, -57.84, -58.23, -58.55, -56.65, -57.52, -59.77, -59.67, -58.85, -60.57, -59.72, -58.59, -60.48, -60.37, -60.23, -59.17
2018-5-6, 13:2:38, 2658.000, 2666.000, 0.5, 256, -59.99, -59.48, -59.20, -57.77, -57.83, -58.54, -57.51, -57.40, -57.86, -56.93, -57.19, -56.50, -56.12, -56.36, -57.39, -55.85, -55.30, -54.31, -55.80, -55.42, -54.67, -53.53, -53.76, -54.70, -52.90, -53.16, -53.43, -53.00, -52.74, -52.35, -51.70, -52.39, -52.91, -53.63, -53.95, -53.67, -53.39, -52.10, -52.48, -52.20, -52.51, -53.71, -53.04, -52.27, -52.41, -53.04, -52.85, -51.84, -52.56, -53.66, -53.23, -52.70, -51.92, -51.16, -51.68, -52.10, -51.42, -52.76, -52.57, -53.14, -53.75, -52.27, -51.96, -53.50, -53.30, -52.24, -53.81, -54.40, -53.04, -53.48, -53.23, -52.28, -54.34, -54.04, -53.92, -52.89, -52.37, -52.57, -52.12, -52.00, -52.66, -53.89, -53.50, -52.12, -52.87, -54.07, -54.53, -52.86, -52.65, -52.65, -53.13, -53.63, -53.36, -54.13, -53.85, -52.94, -53.08, -53.87, -53.02, -53.63, -53.04, -53.63, -54.20, -53.88, -54.36, -53.57, -53.00, -52.20, -51.40, -53.36, -53.93, -54.16, -53.11, -53.15, -52.62, -53.19, -53.06, -53.02, -53.19, -51.80, -52.93, -52.90, -53.14, -52.83, -53.69, -53.39, -52.33, -52.51, -52.55, -52.78, -53.27, -53.72, -52.70, -52.88, -53.08, -53.11, -52.95, -53.07, -53.54, -53.59, -54.59, -53.61, -53.77, -52.45, -53.45, -54.24, -53.99, -52.64, -53.25, -52.99, -53.99, -53.71, -54.25, -54.40, -52.79, -53.55, -54.80, -54.49, -54.92, -54.56, -54.03, -54.71, -53.45, -52.81, -54.58, -54.81, -53.56, -52.79, -53.81, -54.68, -54.30, -52.93, -53.02, -53.40, -54.04, -53.93, -54.92, -54.41, -52.95, -53.10, -55.03, -53.93, -54.64, -55.37, -55.04, -53.33, -52.99, -53.84, -53.36, -53.68, -55.36, -54.99, -54.44, -53.59, -53.51, -54.76, -55.07, -54.13, -54.84, -54.61, -54.87, -54.16, -53.40, -54.17, -52.99, -52.98, -53.83, -53.82, -54.14, -54.05, -53.71, -53.68, -52.77, -52.80, -53.19, -55.15, -56.29, -55.05, -54.87, -55.19, -55.13, -55.00, -54.20, -54.08, -55.15, -55.99, -55.15, -55.15, -55.65, -54.74, -54.61, -55.49, -55.27, -55.12, -55.30, -56.23, -56.79, -56.74, -56.91, -58.04, -58.31, -58.75, -58.62, -57.66, -58.60, -59.16, -58.58, -58.77, -59.15, -59.20, -58.72, -58.90, -60.05, -59.90, -60.74, -60.86
2018-5-6, 13:2:38, 2658.000, 2666.000, 0.5, 256, -59.02, -59.70, -59.26, -58.45, -58.17, -58.55, -59.06, -59.02, -57.25, -56.96, -56.79, -56.11, -56.90, -55.60, -55.82, -54.78, -54.97, -55.16, -55.80, -54.45, -54.29, -53.85, -53.14, -53.73, -53.90, -53.47, -53.85, -54.34, -53.26, -52.78, -53.41, -52.02, -52.85, -53.71, -54.11, -54.30, -53.62, -53.23, -53.22, -52.72, -52.37, -51.86, -53.27, -54.16, -52.55, -53.33, -53.78, -53.13, -53.79, -53.11, -53.62, -53.85, -53.48, -52.72, -50.84, -51.20, -52.72, -53.81, -52.42, -53.76, -54.80, -55.14, -53.36, -52.42, -52.39, -52.88, -52.94, -52.71, -53.31, -53.01, -52.39, -52.95, -53.26, -52.63, -53.37, -53.66, -53.42, -53.19, -53.24, -53.12, -52.58, -52.39, -51.91, -52.19, -53.97, -52.74, -52.48, -53.32, -53.46, -53.68, -53.88, -52.70, -52.26, -52.48, -52.13, -53.35, -54.14, -54.11, -53.02, -53.91, -54.50, -53.32, -53.06, -53.94, -54.26, -53.93, -52.85, -52.92, -54.78, -54.68, -52.68, -51.08, -52.55, -53.25, -53.64, -54.42, -53.79, -53.22, -54.09, -53.90, -53.14, -53.76, -54.24, -54.42, -54.82, -54.30, -52.95, -52.51, -53.26, -52.54, -53.01, -54.04, -53.37, -52.82, -53.08, -52.34, -53.81, -54.05, -53.16, -53.64, -53.14, -53.83, -54.09, -55.08, -54.79, -54.57, -53.18, -52.30, -53.78, -53.68, -54.24, -54.27, -53.56, -53.40, -53.69, -54.20, -53.91, -55.11, -55.92, -55.18, -53.87, -52.67, -52.44, -53.39, -53.46, -53.03, -53.01, -55.21, -54.06, -53.76, -54.46, -53.73, -54.71, -55.35, -55.34, -54.15, -53.17, -53.88, -54.41, -55.13, -54.77, -53.54, -54.83, -54.68, -53.82, -53.86, -54.33, -53.64, -54.10, -53.17, -53.84, -55.33, -56.29, -54.48, -54.59, -54.48, -54.77, -54.42, -56.17, -54.99, -55.31, -55.76, -55.62, -54.71, -54.68, -53.59, -54.45, -54.52, -53.99, -53.29, -52.62, -53.29, -55.53, -55.43, -54.87, -54.12, -53.41, -53.59, -53.07, -54.33, -55.95, -54.92, -54.00, -54.40, -53.50, -53.97, -55.20, -55.36, -55.32, -56.77, -57.89, -56.77, -55.04, -55.50, -56.47, -55.85, -56.60, -57.95, -57.29, -57.12, -58.12, -58.55, -59.23, -58.51, -58.23, -58.96, -58.90, -59.23, -59.42, -60.49, -60.64, -59.47, -58.95, -59.39, -59.47, -59.31
2018-5-6, 13:2:38, 2658.000, 2666.000, 0.5, 256, -59.56, -60.46, -59.45, -58.49, -58.22, -58.66, -57.97, -57.27, -58.15, -57.38, -56.02, -56.13, -56.43, -55.60, -55.10, -54.10, -53.96, -54.25, -53.67, -54.32, -54.62, -54.41, -54.02, -52.92, -53.74, -53.74, -53.77, -53.34, -54.20, -53.80, -52.81, -52.86, -52.41, -52.58, -53.38, -51.89, -51.73, -53.31, -55.17, -53.58, -53.07, -53.79, -53.75, -53.26, -52.30, -52.27, -52.90, -53.34, -54.35, -54.57, -52.70, -51.86, -51.92, -52.86, -53.06, -53.13, -53.27, -52.41, -52.26, -52.36, -52.14, -53.47, -52.89, -52.37, -52.48, -52.99, -53.94, -54.09, -54.44, -52.61, -52.88, -52.72, -51.51, -52.67, -53.63, -53.40, -53.34, -53.81, -52.48, -52.48, -52.85, -53.36, -52.13, -52.38, -53.44, -52.94, -54.45, -54.21, -53.64, -52.77, -51.82, -51.57, -52.45, -53.83, -52.98, -53.56, -53.39, -53.62, -53.17, -52.50, -52.79, -52.81, -53.79, -53.77, -53.21, -53.56, -52.42, -52.33, -52.79, -52.55, -52.74, -53.58, -53.77, -52.85, -52.48, -53.89, -54.58, -53.49, -52.79, -53.35, -54.28, -52.45, -52.84, -54.05, -53.50, -53.46, -53.47, -53.26, -53.84, -52.73, -53.17, -52.68, -53.52, -53.97, -53.39, -53.50, -53.34, -54.10, -54.67, -53.22, -53.08, -53.84, -54.11, -53.78, -53.14, -53.57, -53.35, -53.74, -54.01, -53.21, -54.02, -55.58, -54.52, -54.41, -53.50, -54.06, -53.76, -53.08, -54.08, -53.89, -53.79, -53.81, -53.52, -54.28, -54.02, -54.19, -53.72, -54.94, -54.37, -53.61, -54.46, -54.08, -54.42, -55.43, -54.64, -53.51, -53.62, -54.77, -54.10, -54.90, -56.45, -54.30, -55.73, -55.23, -54.66, -55.48, -54.65, -55.60, -54.71, -54.58, -55.80, -55.93, -54.00, -54.30, -53.04, -53.83, -54.96, -54.47, -55.02, -55.08, -55.35, -55.27, -54.26, -54.33, -54.98, -55.06, -54.75, -54.66, -54.56, -53.62, -53.08, -53.34, -52.48, -52.16, -53.47, -53.41, -53.95, -56.09, -55.36, -54.35, -54.66, -54.98, -54.37, -55.41, -56.49, -54.90, -55.49, -55.16, -54.79, -56.05, -56.59, -55.45, -54.84, -54.94, -55.73, -56.87, -56.80, -56.60, -56.80, -57.58, -58.30, -57.61, -58.11, -57.92, -60.31, -59.81, -58.95, -59.90, -60.21, -59.49, -60.02, -60.42, -60.98, -61.41, -61.76, -59.82
2018-5-6, 13:2:38, 2658.000, 2666.000, 0.5, 256, -60.62, -59.62, -58.46, -58.07, -58.43, -58.36, -57.45, -58.27, -57.67, -58.10, -57.06, -57.10, -55.92, -55.34, -56.54, -55.87, -55.59, -55.44, -54.42, -53.30, -53.57, -53.41, -52.59, -52.76, -54.78, -54.81, -54.24, -53.21, -52.63, -53.50, -52.06, -52.99, -53.38, -52.20, -53.43, -54.11, -52.98, -52.76, -52.14, -53.40, -53.24, -52.39, -51.82, -51.44, -52.90, -55.60, -54.02, -52.24, -52.21, -53.55, -53.37, -53.01, -53.58, -53.57, -52.78, -52.73, -51.92, -51.57, -52.60, -53.02, -51.31, -51.50, -53.40, -54.02, -53.03, -51.52, -52.85, -53.62, -52.98, -53.25, -53.46, -53.33, -53.92, -52.93, -53.80, -53.20, -51.36, -52.14, -53.64, -53.80, -54.06, -53.49, -52.94, -52.75, -51.80, -52.73, -54.76, -54.10, -53.28, -53.61, -54.09, -54.12, -53.82, -54.03, -53.67, -53.65, -53.17, -51.95, -51.93, -53.23, -53.53, -54.07, -53.12, -51.56, -52.74, -53.84, -53.70, -54.01, -52.85, -53.61, -53.77, -53.00, -52.17, -52.11, -53.66, -54.76, -54.04, -53.82, -53.36, -54.01, -53.82, -53.55, -53.97, -52.40, -52.26, -53.13, -52.62, -53.85, -54.30, -53.83, -52.85, -51.67, -53.18, -54.81, -54.38, -53.12, -52.86, -54.55, -53.82, -54.25, -53.67, -52.25, -52.21, -53.59, -53.98, -53.03, -52.11, -53.62, -54.17, -54.57, -54.99, -53.24, -52.69, -54.02, -53.79, -53.52, -53.20, -53.01, -53.11, -53.66, -54.16, -55.36, -55.05, -53.42, -52.64, -54.47, -54.08, -54.05, -54.96, -54.99, -54.98, -53.39, -52.73, -53.88, -54.67, -54.65, -55.01, -53.99, -53.43, -54.52, -55.44, -55.32, -54.80, -54.45, -54.86, -54.42, -52.93, -53.25, -54.70, -53.90, -53.89, -53.11, -53.28, -53.81, -53.75, -54.03, -54.06, -54.56, -54.75, -55.23, -54.37, -54.52, -55.20, -55.48, -55.19, -54.29, -54.63, -54.39, -55.26, -54.97, -55.01, -54.44, -54.42, -55.35, -55.63, -55.00, -54.25, -55.14, -55.60, -54.33, -54.69, -55.39, -55.12, -54.78, -55.07, -54.11, -54.23, -55.87, -54.61, -55.15, -54.05, -54.65, -55.59, -55.60, -56.20, -56.90, -56.53, -55.90, -56.51, -57.34, -57.70, -58.24, -58.66, -58.30, -58.20, -58.52, -59.41, -59.59, -60.14, -59.66, -58.86, -59.18, -59.05, -58.57, -58.70, -58.68
2018-5-6, 13:2:38, 2658.000, 2666.000, 0.5, 256, -59.01, -59.17, -57.93, -58.65, -59.41, -58.58, -59.91, -57.94, -57.76, -56.21, -56.05, -57.03, -56.01, -57.04, -57.32, -55.30, -53.75, -54.51, -54.65, -54.29, -54.15, -53.87, -54.06, -53.72, -55.16, -54.87, -53.58, -52.85, -52.77, -53.69, -53.47, -54.53, -54.54, -53.30, -52.70, -53.62, -52.09, -51.75, -51.73, -51.94, -52.48, -50.97, -52.90, -53.71, -53.59, -53.49, -53.25, -53.75, -55.52, -54.08, -54.56, -52.49, -51.52, -52.52, -53.21, -52.39, -53.60, -53.43, -51.71, -52.84, -53.09, -52.27, -53.10, -54.60, -53.36, -53.46, -52.99, -52.83, -53.49, -53.24, -53.28, -53.57, -53.31, -52.77, -52.83, -52.82, -52.58, -52.49, -52.46, -52.10, -51.94, -52.17, -53.22, -54.09, -53.01, -52.38, -53.12, -53.90, -52.72, -51.88, -51.27, -52.39, -54.34, -54.73, -54.23, -52.94, -52.20, -51.85, -53.38, -53.66, -54.19, -52.89, -52.45, -54.49, -54.85, -53.92, -53.48, -53.35, -54.30, -53.27, -53.26, -54.76, -54.91, -53.78, -53.05, -53.14, -55.09, -54.79, -52.00, -52.69, -54.15, -53.65, -53.67, -52.81, -52.82, -53.31, -53.88, -53.53, -53.80, -54.38, -52.84, -52.93, -53.89, -53.91, -54.45, -53.42, -52.50, -53.75, -54.38, -53.71, -53.50, -54.63, -54.63, -55.30, -53.81, -55.08, -54.05, -53.48, -54.01, -54.28, -54.25, -53.04, -53.95, -54.23, -53.63, -52.04, -53.02, -54.10, -53.12, -52.99, -53.12, -53.13, -54.56, -54.64, -53.65, -55.33, -55.66, -54.28, -54.80, -55.04, -54.70, -55.55, -54.64, -52.91, -54.30, -54.61, -53.38, -53.64, -53.74, -54.52, -54.17, -53.94, -53.93, -53.91, -54.16, -53.77, -54.00, -53.28, -54.10, -54.89, -56.18, -56.39, -55.34, -54.25, -53.46, -54.31, -55.22, -54.63, -53.68, -53.99, -53.26, -53.70, -53.99, -53.85, -54.49, -54.52, -55.87, -54.36, -53.78, -55.15, -55.94, -55.40, -55.00, -52.98, -53.11, -53.42, -54.18, -54.47, -54.37, -54.75, -55.39, -54.81, -54.63, -55.35, -56.23, -55.61, -55.40, -54.98, -55.77, -55.22, -55.53, -56.62, -56.86, -56.45, -57.05, -56.81, -56.40, -57.62, -56.89, -56.36, -56.85, -56.12, -58.18, -58.76, -58.35, -57.84, -58.97, -58.88, -58.83, -59.63, -61.01, -58.66, -58.51, -59.94, -58.61, -58.71
2018-5-6, 13:2:38, 2658.000, 2666.000, 0.5, 256, -59.15, -60.86, -58.60, -57.78, -58.73, -58.54, -58.06, -58.94, -57.87, -57.56, -57.39, -57.14, -56.00, -56.43, -55.76, -55.69, -55.98, -56.35, -55.19, -55.08, -53.90, -53.42, -53.65, -53.99, -54.41, -54.70, -52.98, -53.37, -53.78, -53.81, -52.80, -52.80, -52.70, -52.43, -52.51, -52.19, -54.50, -54.74, -54.94, -53.23, -53.39, -53.84, -54.28, -53.22, -51.23, -51.67, -53.73, -52.62, -52.63, -52.64, -52.18, -53.74, -52.85, -53.13, -53.94, -52.20, -52.23, -53.74, -53.54, -52.73, -52.81, -52.78, -53.97, -53.74, -51.89, -52.27, -52.81, -52.75, -52.38, -53.18, -54.38, -53.11, -52.80, -52.82, -53.80, -54.79, -52.34, -52.03, -54.04, -52.97, -52.78, -52.98, -52.60, -53.03, -53.61, -53.41, -54.04, -54.16, -52.61, -51.48, -51.74, -52.63, -53.72, -53.24, -53.29, -53.17, -53.53, -53.05, -53.42, -53.63, -54.02, -54.43, -53.53, -54.07, -53.87, -53.90, -54.05, -53.81, -52.09, -52.89, -54.08, -54.12, -53.52, -53.31, -52.89, -52.85, -52.67, -52.33, -52.80, -52.93, -53.10, -52.53, -53.37, -53.78, -53.18, -52.51, -52.24, -52.42, -52.84, -53.50, -53.38, -53.50, -53.47, -54.14, -54.04, -53.62, -53.40, -52.80, -52.38, -52.49, -52.65, -52.72, -53.87, -53.83, -54.15, -54.13, -52.34, -53.97, -54.42, -53.25, -53.44, -52.65, -52.91, -53.09, -53.40, -53.79, -55.71, -53.67, -54.07, -54.57, -53.83, -54.07, -53.57, -53.29, -53.72, -53.83, -54.46, -55.02, -54.64, -54.14, -54.12, -53.77, -53.37, -52.64, -53.56, -54.24, -54.44, -53.72, -54.49, -54.47, -53.70, -52.69, -54.11, -54.91, -54.12, -53.54, -53.13, -54.13, -55.03, -54.86, -53.24, -53.11, -53.13, -53.62, -54.34, -55.97, -56.26, -56.84, -56.21, -55.62, -53.84, -53.26, -53.03, -54.31, -54.09, -53.77, -54.49, -54.20, -52.99, -54.62, -55.58, -53.69, -54.12, -54.75, -53.61, -53.04, -54.00, -54.22, -54.41, -55.68, -55.49, -54.18, -54.72, -54.78, -54.66, -54.60, -55.77, -55.83, -54.72, -55.57, -56.94, -55.62, -56.17, -56.85, -55.81, -55.56, -56.03, -57.40, -58.38, -58.19, -58.83, -57.91, -58.00, -58.64, -58.39, -58.03, -58.19, -58.49, -59.19, -59.39, -60.02, -60.96, -61.50, -60.15, -59.39, -58.88
2018-5-6, 13:2:38, 2658.000, 2666.000, 0.5, 256, -59.69, -60.97, -60.39, -59.00, -59.27, -59.58, -57.96, -58.48, -57.50, -57.02, -58.22, -57.97, -57.02, -57.51, -56.57, -55.10, -55.55, -55.57, -55.21, -54.23, -53.76, -54.26, -55.17, -54.13, -53.68, -53.52, -53.57, -52.15, -52.15, -54.21, -54.79, -53.40, -53.07, -53.28, -51.68, -51.87, -52.84, -52.32, -53.29, -52.52, -51.58, -52.47, -53.36, -52.03, -51.93, -51.74, -51.72, -52.86, -52.76, -53.37, -52.70, -52.34, -52.98, -52.75, -51.77, -52.49, -52.45, -52.67, -52.32, -52.23, -52.62, -51.96, -52.32, -53.24, -52.86, -52.35, -51.64, -51.57, -52.07, -51.90, -52.70, -52.93, -53.18, -54.36, -53.80, -52.89, -52.85, -52.26, -53.76, -53.60, -53.47, -53.46, -53.30, -52.49, -53.75, -53.19, -52.90, -53.78, -52.86, -52.78, -54.52, -54.09, -52.78, -52.70, -52.18, -51.94, -52.73, -52.69, -53.57, -53.99, -53.01, -53.64, -53.46, -53.31, -53.91, -53.66, -53.05, -52.49, -53.01, -53.60, -53.29, -53.93, -54.01, -53.46, -53.67, -53.58, -53.18, -53.00, -53.52, -53.06, -53.50, -53.65, -53.54, -53.71, -54.33, -54.11, -52.94, -53.40, -54.44, -53.80, -53.88, -54.29, -54.09, -53.66, -53.17, -52.79, -53.96, -53.11, -52.01, -52.53, -53.28, -52.77, -52.17, -53.76, -54.62, -53.57, -53.51, -53.65, -53.38, -54.45, -55.24, -54.85, -54.74, -54.89, -54.31, -54.70, -53.84, -53.11, -53.08, -53.48, -54.15, -53.98, -52.89, -53.34, -54.00, -53.89, -54.04, -53.19, -53.06, -54.18, -54.73, -54.38, -54.10, -54.61, -54.42, -53.77, -53.85, -54.13, -54.20, -54.12, -53.07, -53.45, -54.20, -53.47, -53.98, -54.20, -54.16, -55.69, -54.66, -55.24, -54.65, -54.68, -54.58, -54.02, -53.51, -53.28, -53.32, -53.57, -54.11, -53.95, -53.97, -53.96, -54.30, -53.79, -53.84, -54.12, -54.55, -54.78, -54.26, -54.61, -54.76, -54.68, -55.14, -55.33, -54.09, -55.09, -54.24, -54.75, -55.30, -55.15, -55.84, -53.96, -53.31, -54.26, -54.08, -54.56, -56.26, -56.53, -54.63, -54.94, -55.26, -56.68, -57.89, -57.50, -56.64, -57.08, -55.76, -57.01, -56.91, -58.15, -58.36, -57.99, -59.02, -58.73, -59.24, -58.91, -59.02, -58.97, -59.20, -60.10, -61.27, -60.77, -60.08, -59.58, -60.10, -60.72
