TESTwifi/TESTwifiRMS.csv
2018-5-6, 13:1:45, 2458.000, 2466.000, 0.5, 256, -45.13, -46.60, -46.75, -47.49, -47.12, -45.65, -46.98, -46.11, -45.49, -44.80, -45.24, -44.32, -44.13, -44.14, -44.58, -45.84, -45.02, -43.82, -43.65, -43.03, -42.63, -42.13, -43.51, -43.04, -43.00, -42.77, -40.93, -40.26, -40.86, -41.54, -42.26, -41.20, -40.63, -41.81, -41.53, -42.00, -41.10, -39.96, -40.23, -41.50, -40.71, -40.38, -41.25, -40.91, -41.08, -40.84, -40.92, -41.76, -40.61, -41.19, -41.69, -40.81, -40.32, -40.14, -40.77, -40.81, -41.11, -40.75, -39.70, -39.56, -40.48, -41.47, -40.59, -39.67, -40.48, -41.39, -40.74, -41.51, -41.59, -41.58, -41.11, -39.07, -39.30, -39.89, -41.69, -40.11, -39.46, -41.83, -42.06, -40.68, -40.32, -40.72, -40.59, -40.30, -42.03, -41.47, -40.71, -41.32, -40.59, -40.22, -41.58, -41.89, -40.20, -39.65, -41.06, -42.07, -41.24, -40.69, -39.82, -41.62, -41.82, -41.40, -41.07, -40.00, -41.09, -42.00, -40.69, -39.66, -40.08, -40.37, -40.56, -41.08, -42.04, -40.49, -40.02, -40.14, -40.42, -41.84, -41.39, -40.46, -40.53, -41.68, -42.38, -39.60, -39.01, -40.48, -41.11, -41.35, -41.68, -41.43, -42.17, -41.50, -41.51, -39.80, -39.71, -41.30, -41.33, -40.05, -40.93, -40.49, -41.44, -42.02, -39.56, -41.36, -41.90, -39.43, -40.49, -40.39, -41.25, -41.08, -40.20, -40.36, -40.62, -41.23, -40.56, -39.93, -39.89, -41.05, -40.30, -39.54, -40.46, -41.18, -42.57, -41.27, -40.56, -40.10, -41.12, -40.82, -41.31, -41.82, -40.21, -41.15, -40.36, -40.74, -42.00, -41.45, -40.77, -40.58, -40.08, -40.61, -41.61, -40.97, -41.19, -40.80, -42.63, -42.06, -40.52, -40.43, -39.31, -39.43, -40.44, -42.12, -42.07, -40.73, -40.49, -39.49, -39.61, -39.70, -39.66, -39.87, -40.58, -39.78, -39.68, -38.98, -40.18, -41.11, -40.25, -40.81, -42.08, -41.70, -41.03, -40.12, -41.36, -41.27, -40.95, -40.11, -39.77, -40.05, -39.58, -40.46, -41.10, -40.63, -41.29, -41.44, -41.24, -41.74, -42.00, -41.57, -40.83, -41.45, -40.71, -41.33, -42.20, -42.29, -41.95, -42.86, -41.85, -41.75, -42.55, -42.99, -43.63, -44.23, -44.43, -45.41, -44.12, -44.96, -46.23, -45.74, -45.78, -45.80, -46.29, -46.91, -45.50, -45.87, -47.03, -46.00
2018-5-6, 13:1:45, 2458.000, 2466.000, 0.5, 256, -46.61, -46.98, -46.98, -46.79, -47.07, -45.56, -45.86, -46.98, -45.43, -45.19, -44.84, -44.23, -43.88, -45.31, -45.21, -43.71, -42.68, -42.36, -43.27, -44.04, -42.03, -42.82, -44.44, -43.14, -42.77, -41.65, -41.13, -41.59, -42.60, -42.68, -41.74, -41.45, -41.09, -40.43, -40.79, -41.17, -40.77, -41.65, -42.10, -40.85, -40.19, -41.72, -41.30, -41.26, -40.96, -41.02, -40.59, -39.92, -39.60, -40.68, -40.78, -39.48, -39.53, -40.55, -41.04, -41.59, -41.38, -42.19, -41.82, -40.15, -40.77, -41.21, -40.83, -40.96, -40.61, -40.19, -40.50, -41.33, -41.10, -40.46, -40.77, -41.05, -40.87, -42.03, -41.41, -41.09, -41.52, -42.65, -41.58, -40.76, -40.79, -41.05, -41.43, -40.81, -40.25, -40.99, -41.54, -41.20, -41.05, -41.91, -41.80, -41.49, -41.72, -40.51, -41.26, -41.23, -39.74, -39.48, -40.25, -41.44, -42.25, -40.60, -39.45, -40.48, -40.43, -40.97, -41.02, -40.50, -41.07, -39.48, -39.54, -41.92, -40.88, -41.03, -41.29, -40.31, -41.00, -41.66, -41.24, -42.15, -41.53, -41.11, -41.19, -40.92, -39.37, -40.50, -41.37, -42.17, -43.23, -41.67, -39.89, -40.22, -40.62, -42.04, -42.19, -41.27, -41.20, -41.94, -41.90, -42.17, -41.19, -40.10, -41.33, -40.46, -39.51, -39.76, -39.94, -40.40, -40.02, -39.88, -40.09, -39.60, -41.22, -42.45, -40.60, -40.89, -39.51, -39.19, -40.97, -41.37, -41.85, -41.08, -39.60, -40.48, -41.17, -42.20, -40.85, -41.25, -41.83, -41.09, -41.18, -39.75, -40.13, -41.78, -42.83, -41.10, -40.08, -40.41, -40.26, -40.88, -41.98, -40.74, -40.88, -41.21, -40.82, -39.63, -40.16, -41.34, -43.06, -41.65, -40.39, -40.80, -40.39, -39.63, -39.98, -40.56, -39.11, -39.87, -41.47, -41.25, -40.39, -41.19, -41.89, -40.82, -41.95, -41.35, -41.39, -40.43, -39.65, -40.32, -40.11, -40.52, -40.46, -40.33, -41.09, -40.70, -40.43, -40.88, -40.33, -40.49, -41.41, -41.61, -40.44, -39.75, -40.86, -39.70, -39.80, -41.49, -40.94, -41.99, -42.25, -42.41, -41.67, -40.51, -40.62, -41.56, -42.53, -42.34, -43.28, -42.84, -42.69, -43.80, -45.19, -44.46, -44.13, -44.83, -45.37, -46.09, -45.25, -45.59, -46.24, -45.87, -45.60, -44.96, -46.70, -45.68
2018-5-6, 13:1:45, 2458.000, 2466.000, 0.5, 256, -47.14, -47.42, -47.29, -46.16, -48.04, -46.75, -44.71, -44.63, -46.21, -45.58, -45.91, -45.22, -45.37, -44.79, -44.48, -44.57, -44.19, -42.83, -41.87, -42.64, -43.48, -42.81, -42.17, -41.51, -43.28, -41.72, -41.51, -41.58, -41.53, -41.61, -42.45, -41.62, -42.13, -42.71, -41.13, -40.60, -40.79, -39.78, -39.54, -40.89, -42.31, -41.17, -40.86, -40.67, -40.59, -40.45, -40.08, -40.17, -40.01, -39.44, -40.72, -41.00, -40.83, -41.21, -41.17, -40.60, -41.61, -39.56, -39.71, -41.16, -41.32, -41.00, -41.09, -39.84, -40.02, -40.95, -40.40, -40.59, -40.16, -40.58, -40.61, -39.90, -40.11, -41.60, -41.66, -40.87, -40.80, -39.25, -40.20, -40.11, -40.16, -41.79, -40.97, -40.73, -41.16, -41.14, -42.51, -42.00, -40.62, -38.42, -38.95, -39.82, -40.38, -40.05, -39.59, -40.44, -40.81, -40.19, -40.39, -40.63, -41.16, -40.32, -40.02, -42.00, -42.02, -40.98, -41.25, -41.17, -40.27, -39.56, -41.59, -41.65, -41.16, -39.57, -39.35, -40.17, -41.69, -41.50, -41.08, -40.68, -40.53, -41.93, -41.47, -41.70, -41.84, -40.94, -42.04, -40.47, -40.73, -41.28, -40.77, -39.76, -41.32, -41.88, -41.83, -41.55, -42.33, -40.63, -40.25, -40.03, -42.11, -40.90, -40.16, -40.62, -40.18, -39.84, -40.12, -40.37, -40.70, -42.58, -42.13, -40.70, -39.95, -39.81, -40.65, -39.68, -39.05, -39.45, -40.46, -41.50, -41.83, -41.49, -40.33, -41.36, -41.61, -41.79, -41.50, -40.30, -40.65, -41.87, -41.79, -40.23, -40.65, -40.59, -39.99, -40.87, -41.16, -40.60, -40.84, -39.86, -39.57, -40.79, -40.79, -41.26, -40.55, -39.95, -40.59, -40.57, -39.74, -39.91, -40.88, -42.77, -42.01, -40.69, -40.36, -40.47, -40.22, -41.49, -42.14, -41.06, -40.68, -41.64, -41.23, -41.44, -40.09, -39.49, -41.31, -41.93, -41.25, -40.64, -40.59, -41.84, -41.86, -42.02, -40.78, -40.57, -40.56, -38.77, -38.68, -41.60, -42.63, -42.47, -42.48, -41.50, -42.52, -41.81, -40.91, -41.28, -41.84, -41.85, -42.17, -42.92, -42.81, -42.84, -41.30, -42.77, -44.24, -42.92, -42.21, -43.30, -43.68, -44.09, -45.81, -45.56, -44.87, -44.43, -45.15, -46.47, -45.48, -44.79, -45.36, -44.89, -45.45, -46.71, -45.58, -45.98
2018-5-6, 13:1:45, 2458.000, 2466.000, 0.5, 256, -46.46, -48.23, -47.06, -47.24, -47.41, -46.50, -46.28, -44.79, -46.51, -46.14, -45.12, -44.83, -44.69, -45.23, -45.09, -45.22, -44.58, -44.38, -43.69, -43.59, -42.66, -41.31, -42.09, -42.95, -42.74, -40.96, -42.59, -41.88, -42.25, -42.15, -42.71, -41.08, -40.76, -41.71, -42.41, -41.85, -42.73, -41.92, -40.71, -40.44, -42.07, -41.85, -41.44, -42.03, -41.90, -40.77, -40.98, -40.86, -40.29, -40.10, -40.62, -40.23, -41.08, -41.76, -40.59, -39.70, -39.60, -40.89, -41.85, -40.84, -40.73, -42.45, -40.55, -39.89, -41.31, -39.96, -40.16, -40.63, -40.81, -40.19, -40.16, -40.79, -41.44, -40.24, -40.34, -39.68, -40.78, -40.69, -41.57, -40.83, -40.99, -43.18, -41.40, -41.43, -41.86, -40.41, -40.13, -42.49, -40.60, -39.65, -41.11, -40.09, -41.34, -41.85, -41.12, -40.85, -42.10, -40.79, -40.01, -40.05, -40.78, -41.01, -40.70, -40.62, -39.40, -39.22, -41.20, -41.88, -41.10, -41.38, -40.86, -40.12, -40.74, -40.76, -41.11, -40.54, -40.73, -41.09, -40.91, -40.16, -39.92, -40.82, -41.14, -41.99, -40.27, -40.77, -41.42, -40.39, -40.35, -41.07, -41.01, -40.40, -41.17, -41.80, -39.88, -41.33, -41.37, -40.99, -40.49, -40.76, -40.32, -40.14, -41.62, -43.05, -41.23, -40.50, -40.74, -41.14, -40.71, -40.27, -39.74, -40.42, -41.08, -41.32, -40.76, -41.31, -41.49, -41.01, -40.65, -41.76, -41.98, -40.85, -40.79, -41.52, -41.25, -40.62, -40.17, -39.66, -40.72, -41.74, -41.36, -40.34, -40.02, -40.28, -40.48, -40.00, -41.07, -40.64, -39.74, -40.36, -41.08, -40.87, -40.57, -40.15, -39.98, -40.54, -40.62, -41.78, -39.66, -39.72, -40.14, -40.44, -41.10, -40.34, -40.64, -39.81, -40.61, -41.17, -40.47, -40.69, -41.52, -40.18, -40.25, -41.88, -41.51, -41.02, -41.70, -40.04, -40.14, -41.75, -41.29, -40.93, -40.16, -40.79, -40.44, -41.55, -42.17, -40.83, -41.24, -42.01, -41.08, -40.61, -40.84, -41.44, -41.25, -41.75, -41.30, -41.83, -40.39, -40.55, -40.60, -41.54, -41.18, -41.01, -41.89, -43.12, -43.51, -44.09, -44.46, -44.38, -43.44, -43.65, -44.35, -43.23, -42.95, -43.90, -45.29, -45.76, -45.32, -46.35, -47.30, -46.30, -45.73, -46.18, -47.03, -46.52
2018-5-6, 13:1:45, 2458.000, 2466.000, 0.5, 256, -47.02, -46.53, -46.66, -47.16, -47.17, -47.45, -46.47, -44.40, -46.08, -46.34, -47.00, -45.57, -44.56, -43.49, -43.85, -45.72, -44.07, -43.10, -42.27, -43.20, -43.47, -43.29, -43.07, -42.48, -43.48, -42.79, -41.34, -41.29, -41.39, -41.08, -41.70, -42.35, -42.87, -41.56, -41.56, -41.74, -41.52, -41.58, -40.88, -40.76, -40.79, -40.67, -40.52, -40.56, -40.62, -41.58, -41.30, -40.95, -41.24, -40.55, -41.27, -40.70, -41.30, -41.79, -41.55, -40.82, -40.10, -40.33, -39.67, -39.84, -39.91, -40.21, -41.40, -40.26, -40.09, -40.39, -40.27, -40.38, -41.05, -40.80, -40.29, -39.58, -40.00, -41.49, -41.26, -41.37, -41.16, -41.31, -41.08, -41.74, -41.42, -41.22, -41.16, -41.22, -41.87, -42.23, -40.14, -40.78, -40.41, -40.90, -42.06, -41.34, -40.34, -41.22, -41.66, -40.14, -40.12, -40.80, -40.04, -41.02, -41.15, -39.22, -39.27, -41.28, -40.70, -41.03, -42.31, -41.31, -41.03, -40.12, -40.64, -41.77, -42.96, -42.36, -40.19, -39.97, -40.47, -41.35, -41.26, -41.24, -40.83, -39.99, -39.45, -39.65, -40.35, -40.86, -40.75, -41.09, -40.49, -39.76, -40.32, -41.00, -40.88, -40.90, -41.84, -42.65, -40.75, -39.31, -40.37, -40.82, -40.71, -41.31, -40.77, -39.28, -39.62, -39.66, -39.80, -41.04, -41.03, -41.08, -41.77, -41.81, -40.67, -40.77, -39.79, -39.90, -41.68, -40.95, -40.76, -41.68, -40.22, -41.13, -42.12, -40.80, -40.53, -42.83, -40.77, -40.38, -42.01, -40.37, -41.20, -40.94, -39.82, -40.46, -40.84, -42.17, -40.40, -41.14, -40.59, -40.52, -40.80, -42.03, -41.46, -40.45, -40.25, -41.04, -41.24, -40.27, -39.75, -40.89, -40.92, -40.39, -40.44, -40.52, -40.42, -40.48, -41.48, -41.36, -40.15, -40.83, -39.92, -40.47, -40.68, -40.89, -40.80, -40.02, -40.61, -39.66, -40.54, -41.79, -40.85, -40.61, -40.92, -39.95, -39.82, -40.84, -41.29, -41.36, -42.45, -41.12, -40.80, -41.64, -40.75, -41.05, -42.45, -41.13, -40.87, -41.32, -40.87, -41.83, -43.03, -42.63, -42.52, -42.17, -42.57, -41.65, -41.43, -42.65, -44.32, -43.32, -42.88, -43.08, -43.37, -43.49, -44.60, -46.89, -46.52, -46.80, -45.65, -45.93, -47.50, -47.48, -46.76, -45.55, -46.92, -46.84
2018-5-6, 13:1:45, 2458.000, 2466.000, 0.5, 256, -47.96, -47.42, -46.23, -46.97, -47.38, -46.40, -45.85, -46.56, -46.29, -44.76, -43.42, -44.57, -45.21, -44.67, -44.73, -44.24, -43.68, -44.59, -43.90, -44.91, -43.50, -43.51, -41.42, -41.38, -41.45, -42.12, -41.88, -41.48, -41.30, -42.34, -42.10, -41.57, -41.65, -41.53, -41.06, -40.93, -41.67, -40.78, -40.43, -40.48, -40.77, -41.10, -41.19, -40.52, -40.33, -40.61, -40.77, -40.63, -40.05, -40.50, -40.75, -40.82, -39.62, -39.82, -40.55, -40.61, -41.66, -41.62, -40.64, -41.06, -40.97, -42.24, -41.34, -41.10, -40.52, -41.17, -41.31, -40.74, -41.14, -41.74, -41.72, -40.17, -38.98, -40.04, -39.94, -40.30, -41.27, -40.69, -40.76, -41.42, -40.69, -40.85, -41.69, -40.80, -42.21, -41.10, -41.49, -40.88, -40.13, -40.91, -41.19, -42.10, -41.36, -41.13, -40.86, -40.44, -40.81, -41.52, -40.75, -41.09, -40.91, -40.20, -41.10, -40.94, -40.26, -40.38, -40.63, -40.06, -40.02, -40.35, -41.74, -40.83, -40.23, -42.24, -40.98, -40.19, -40.03, -39.73, -40.78, -41.43, -41.13, -40.58, -39.90, -39.29, -41.36, -43.46, -42.32, -40.32, -40.30, -41.59, -41.47, -40.75, -40.80, -42.02, -42.23, -41.52, -39.57, -39.42, -40.60, -39.85, -40.31, -40.97, -40.44, -40.55, -41.14, -39.87, -39.89, -40.16, -39.92, -40.50, -40.70, -40.12, -40.16, -40.58, -40.06, -41.17, -41.47, -41.10, -42.05, -40.58, -40.64, -40.85, -41.35, -41.30, -39.99, -40.20, -42.02, -41.80, -41.62, -41.83, -40.82, -40.49, -40.29, -41.25, -41.49, -41.74, -40.98, -41.09, -41.25, -40.38, -39.94, -41.78, -41.42, -41.49, -40.49, -41.43, -41.92, -41.44, -40.20, -41.02, -41.78, -40.26, -40.27, -40.59, -41.52, -41.85, -39.79, -40.75, -40.43, -40.19, -40.42, -40.70, -41.13, -40.41, -40.02, -40.56, -40.82, -40.26, -39.76, -39.24, -39.62, -40.63, -40.21, -40.48, -41.63, -41.19, -40.93, -40.26, -40.44, -40.66, -41.19, -41.83, -41.47, -41.27, -42.61, -41.33, -41.80, -42.14, -42.19, -40.43, -40.87, -41.57, -40.90, -39.91, -40.97, -42.72, -42.29, -42.33, -42.56, -43.14, -43.24, -41.94, -42.48, -43.46, -44.03, -44.95, -46.11, -45.78, -45.41, -46.39, -46.87, -46.38, -45.82, -45.97, -46.72, -47.08
2018-5-6, 13:1:45, 2458.000, 2466.000, 0.5, 256, -47.62, -48.26, -47.22, -47.78, -47.84, -47.67, -45.69, -45.11, -44.50, -44.09, -45.17, -44.69, -44.24, -45.50, -44.91, -43.69, -43.21, -44.42, -43.76, -42.35, -41.70, -42.43, -42.01, -41.79, -41.45, -42.07, -41.70, -40.97, -42.41, -41.36, -42.49, -41.70, -41.41, -40.95, -41.42, -42.32, -42.09, -41.42, -40.74, -40.38, -39.44, -40.05, -40.56, -40.03, -39.95, -41.34, -41.52, -41.26, -39.93, -40.23, -40.90, -41.33, -41.10, -40.93, -40.66, -42.01, -41.57, -39.78, -40.57, -40.47, -41.00, -41.43, -40.63, -41.27, -41.28, -41.65, -41.63, -40.71, -40.38, -40.45, -39.42, -39.39, -40.89, -40.97, -40.17, -41.07, -41.36, -40.54, -39.77, -40.35, -40.64, -40.45, -41.43, -42.29, -40.42, -39.63, -40.98, -42.42, -41.23, -40.27, -40.40, -40.44, -40.14, -40.63, -41.43, -41.30, -41.31, -39.66, -40.33, -41.75, -41.07, -40.94, -41.90, -40.40, -41.53, -41.30, -40.71, -41.16, -40.85, -42.78, -40.59, -39.42, -40.24, -40.33, -40.67, -40.61, -41.32, -41.91, -41.45, -41.54, -40.54, -40.73, -40.06, -39.72, -42.07, -42.51, -41.34, -40.34, -40.88, -40.70, -41.02, -41.07, -40.90, -41.26, -40.55, -40.81, -40.59, -40.36, -40.84, -41.12, -41.40, -40.01, -40.26, -40.45, -40.33, -39.27, -39.81, -40.09, -41.86, -41.81, -39.96, -40.81, -40.97, -41.13, -41.21, -40.00, -39.71, -40.64, -40.23, -40.75, -40.59, -40.88, -41.43, -41.27, -41.12, -40.84, -40.75, -39.83, -40.05, -40.24, -40.70, -42.23, -41.13, -40.38, -41.37, -41.31, -41.41, -41.22, -40.38, -41.31, -40.71, -40.59, -39.75, -39.80, -41.49, -43.20, -41.16, -41.32, -41.66, -41.07, -40.16, -41.29, -40.38, -39.84, -40.54, -40.20, -39.78, -40.35, -40.44, -40.08, -39.08, -39.99, -41.04, -41.02, -41.34, -40.33, -40.58, -40.45, -40.03, -40.41, -41.26, -40.30, -40.10, -39.72, -40.69, -40.88, -41.46, -42.43, -40.94, -41.03, -40.87, -39.64, -40.56, -40.24, -39.96, -40.95, -41.83, -40.68, -42.03, -41.86, -41.18, -41.87, -42.97, -41.98, -42.22, -43.39, -41.78, -41.82, -42.64, -42.80, -43.00, -42.92, -43.60, -44.59, -45.98, -45.41, -45.41, -45.21, -43.85, -45.34, -44.27, -45.60, -46.42, -45.71, -45.73, -46.93
2018-5-6, 13:1:45, 2458.000, 2466.000, 0.5, 256, -48.61, -47.07, -47.08, -46.23, -46.81, -46.57, -45.43, -45.28, -45.57, -45.67, -44.75, -44.39, -43.88, -43.68, -43.89, -44.09, -43.31, -41.85, -41.88, -42.92, -43.54, -42.42, -41.51, -43.29, -42.07, -40.42, -41.01, -41.27, -40.85, -40.68, -40.33, -42.51, -42.46, -42.21, -41.93, -41.49, -41.01, -41.55, -41.02, -41.37, -40.68, -40.64, -41.48, -41.37, -40.93, -41.70, -42.05, -42.02, -41.19, -40.88, -41.93, -41.12, -41.92, -41.28, -40.53, -40.71, -41.14, -40.69, -42.26, -42.11, -40.59, -40.07, -40.39, -41.29, -41.49, -40.55, -41.17, -40.43, -40.63, -40.46, -39.85, -40.12, -41.75, -42.00, -41.43, -41.58, -39.79, -40.10, -41.05, -41.17, -41.48, -41.49, -41.68, -40.20, -40.34, -41.20, -42.03, -42.06, -40.32, -40.71, -39.30, -40.01, -41.48, -41.36, -39.84, -40.16, -40.24, -41.47, -41.75, -40.73, -41.05, -40.34, -39.65, -40.87, -41.51, -42.78, -42.70, -41.00, -40.30, -39.13, -39.65, -39.64, -39.93, -40.60, -40.57, -40.88, -41.21, -40.87, -40.44, -39.44, -40.48, -40.69, -40.16, -39.29, -39.61, -40.64, -40.34, -40.08, -40.00, -41.46, -42.22, -41.33, -41.71, -40.65, -40.61, -40.41, -40.38, -41.30, -40.09, -39.59, -39.45, -41.00, -41.47, -42.04, -41.83, -40.98, -40.30, -40.44, -40.97, -41.31, -40.73, -41.15, -40.02, -40.48, -40.74, -40.85, -40.99, -41.12, -41.06, -40.27, -40.08, -40.14, -40.21, -40.06, -40.57, -40.13, -40.20, -41.06, -41.73, -41.21, -41.66, -40.83, -39.55, -40.22, -39.54, -39.32, -40.77, -42.17, -42.09, -41.41, -41.27, -41.70, -41.26, -41.07, -40.66, -40.99, -42.56, -42.07, -40.33, -41.28, -42.02, -43.15, -41.78, -40.05, -40.44, -39.48, -39.83, -41.77, -40.95, -40.76, -41.09, -41.65, -41.48, -42.56, -41.56, -41.26, -42.68, -41.59, -40.80, -40.40, -39.06, -40.38, -40.73, -39.91, -41.09, -41.47, -40.45, -40.58, -40.52, -40.62, -40.16, -40.88, -40.70, -41.27, -41.25, -41.02, -40.51, -40.53, -42.90, -41.47, -41.66, -41.86, -42.53, -43.04, -43.50, -42.76, -40.93, -42.00, -43.34, -43.95, -43.17, -43.04, -45.47, -43.98, -44.84, -44.76, -45.19, -44.78, -45.28, -45.92, -45.91, -46.92, -46.90, -47.27, -45.98, -47.14
2018-5-6, 13:1:45, 2458.000, 2466.000, 0.5, 256, -46.33, -46.25, -47.20, -47.41, -46.49, -45.04, -45.16, -46.31, -45.28, -44.78, -46.03, -45.32, -44.53, -44.83, -45.57, -44.17, -44.17, -42.77, -44.21, -43.86, -43.56, -42.76, -42.27, -42.82, -43.19, -42.10, -42.42, -42.13, -41.42, -41.40, -40.76, -41.46, -41.55, -41.41, -42.22, -41.04, -40.91, -41.21, -40.28, -40.12, -40.63, -41.10, -40.81, -40.95, -41.45, -40.60, -42.21, -41.87, -40.74, -40.88, -40.42, -40.78, -42.45, -42.38, -42.44, -41.43, -40.86, -41.31, -41.17, -40.46, -40.83, -41.03, -38.81, -38.16, -39.30, -41.28, -40.02, -40.22, -41.01, -40.77, -39.82, -38.83, -39.22, -40.33, -41.36, -41.47, -40.78, -40.24, -38.84, -39.01, -41.22, -40.05, -40.95, -40.43, -40.16, -42.14, -42.05, -42.02, -41.85, -41.77, -41.17, -39.63, -39.51, -40.64, -41.39, -40.31, -40.46, -39.33, -41.08, -40.52, -40.67, -41.98, -42.45, -41.09, -41.32, -42.90, -42.35, -42.38, -40.81, -39.67, -40.66, -41.52, -40.94, -41.24, -41.34, -41.37, -40.25, -40.13, -40.48, -40.48, -40.68, -41.29, -40.33, -41.56, -41.08, -40.07, -40.60, -41.45, -39.64, -39.88, -41.70, -41.77, -41.36, -41.47, -41.98, -40.38, -39.27, -39.52, -41.64, -41.47, -40.66, -39.67, -39.58, -40.11, -41.36, -41.18, -40.89, -40.10, -39.97, -41.37, -42.06, -40.98, -40.62, -41.47, -41.06, -40.15, -40.99, -40.51, -40.63, -41.14, -40.70, -39.55, -38.74, -40.21, -40.07, -39.62, -39.43, -40.42, -42.34, -42.96, -41.07, -41.61, -40.59, -40.84, -40.98, -41.89, -42.50, -42.32, -41.50, -40.42, -41.03, -40.83, -39.85, -40.46, -40.89, -40.78, -41.04, -40.10, -40.92, -42.09, -40.83, -40.57, -41.05, -40.27, -40.52, -40.43, -40.21, -41.51, -42.25, -40.21, -39.50, -41.00, -40.27, -41.34, -40.93, -40.51, -40.67, -40.19, -42.03, -41.52, -40.06, -39.73, -41.25, -41.05, -40.52, -40.33, -41.13, -41.47, -40.70, -40.34, -42.19, -41.15, -39.37, -40.10, -41.32, -41.58, -40.80, -40.02, -40.52, -41.68, -41.60, -41.48, -40.30, -40.82, -42.71, -42.80, -43.06, -42.75, -42.57, -44.02, -44.18, -43.22, -43.35, -44.61, -44.51, -43.89, -45.12, -46.09, -46.36, -46.39, -45.25, -45.61, -46.56, -46.16, -46.96, -48.30
2018-5-6, 13:1:45, 2458.000, 2466.000, 0.5, 256, -47.56, -47.92, -47.19, -46.80, -47.12, -46.35, -46.29, -45.33, -44.97, -44.26, -44.74, -44.75, -44.09, -43.34, -43.47, -43.45, -42.64, -42.15, -43.85, -44.78, -44.24, -42.38, -43.30, -43.28, -41.28, -40.89, -41.19, -43.92, -42.07, -42.10, -43.28, -41.89, -41.84, -42.03, -42.62, -42.04, -40.90, -40.29, -41.07, -41.00, -40.92, -41.02, -40.83, -40.54, -40.80, -42.26, -41.98, -40.96, -40.97, -42.13, -42.24, -40.83, -40.72, -40.96, -41.34, -40.79, -41.26, -41.35, -41.46, -41.95, -39.99, -40.14, -40.12, -41.47, -40.55, -40.41, -41.27, -41.59, -40.44, -39.83, -41.41, -41.02, -40.26, -40.87, -41.60, -40.81, -39.82, -40.43, -40.72, -40.97, -41.18, -41.70, -40.66, -40.14, -42.35, -43.68, -43.37, -41.77, -41.91, -42.49, -41.92, -39.99, -40.27, -40.87, -41.39, -41.79, -43.22, -44.15, -40.67, -39.96, -41.45, -41.94, -41.72, -41.55, -42.01, -41.03, -41.57, -39.97, -40.21, -40.32, -39.18, -40.46, -41.20, -39.75, -39.15, -39.38, -39.20, -39.89, -40.59, -39.24, -38.52, -40.77, -41.06, -41.05, -41.25, -40.11, -39.91, -40.78, -42.72, -41.40, -41.15, -41.42, -40.20, -41.00, -40.39, -40.38, -41.72, -41.64, -40.57, -40.88, -40.72, -40.63, -40.68, -41.36, -41.18, -40.48, -40.71, -41.11, -41.01, -41.50, -42.97, -41.90, -42.25, -41.26, -40.06, -40.75, -41.29, -40.86, -41.36, -41.48, -40.22, -40.14, -39.76, -39.79, -39.70, -41.17, -40.94, -39.97, -41.11, -41.22, -41.17, -42.17, -41.67, -41.45, -41.66, -40.91, -40.27, -40.43, -40.07, -39.62, -41.44, -42.95, -40.89, -40.50, -40.42, -40.30, -40.24, -41.28, -40.75, -41.20, -42.11, -40.71, -38.85, -39.42, -41.18, -41.99, -41.78, -40.20, -39.91, -40.61, -40.51, -40.83, -40.81, -41.25, -41.05, -39.78, -40.81, -41.90, -41.08, -41.46, -40.07, -41.52, -40.51, -40.15, -39.71, -40.31, -40.68, -40.38, -42.73, -43.36, -41.35, -41.10, -40.75, -40.79, -41.15, -41.12, -40.99, -41.15, -41.21, -40.02, -41.38, -42.58, -41.88, -41.10, -42.15, -43.61, -43.44, -43.56, -43.25, -44.14, -44.61, -44.41, -44.04, -43.72, -43.46, -44.05, -44.93, -45.26, -45.72, -46.03, -46.73, -46.50, -45.87, -45.31, -45.71, -46.99
