TESTumts1u/TESTumts1uRMS.csv
2018-5-6, 13:0:59, 1958.000, 1966.000, 0.5, 256, -44.14, -44.28, -43.31, -42.92, -42.14, -42.64, -42.88, -41.76, -40.77, -42.41, -42.89, -40.36, -40.09, -41.45, -40.29, -40.01, -39.82, -39.93, -39.93, -39.57, -38.74, -39.57, -39.01, -37.73, -38.31, -38.88, -39.01, -38.00, -37.10, -38.29, -39.04, -37.29, -38.02, -36.88, -37.08, -37.89, -37.85, -38.41, -38.65, -37.98, -38.26, -38.24, -37.75, -37.52, -37.52, -37.81, -37.97, -37.92, -38.87, -38.98, -39.30, -37.98, -36.82, -37.28, -38.80, -38.89, -38.27, -36.93, -38.62, -39.43, -37.86, -38.47, -38.43, -37.20, -36.78, -37.22, -38.81, -38.90, -38.10, -36.37, -37.03, -37.74, -38.12, -38.36, -37.46, -37.36, -37.92, -38.53, -37.29, -36.88, -37.74, -38.44, -38.32, -37.73, -38.61, -38.11, -36.80, -38.04, -37.61, -37.64, -37.78, -38.39, -38.17, -37.06, -37.61, -39.40, -38.69, -39.34, -37.82, -37.31, -38.17, -39.24, -37.85, -37.19, -37.20, -38.17, -38.48, -38.32, -38.42, -37.21, -36.68, -36.93, -37.27, -37.30, -39.18, -40.54, -38.02, -37.79, -38.01, -37.80, -37.74, -38.08, -36.86, -36.47, -37.40, -38.77, -39.04, -37.82, -38.64, -38.65, -37.51, -38.18, -38.14, -38.71, -38.71, -37.43, -37.48, -37.81, -36.83, -37.21, -37.51, -38.60, -39.40, -37.17, -38.40, -38.33, -37.58, -36.86, -37.16, -37.41, -37.39, -37.62, -39.01, -37.47, -37.75, -37.99, -37.97, -37.65, -37.09, -37.42, -35.97, -36.78, -37.61, -37.00, -37.41, -37.58, -37.99, -38.05, -37.83, -38.15, -38.99, -37.52, -37.32, -38.46, -39.93, -38.01, -37.61, -37.23, -36.88, -37.46, -38.09, -37.69, -37.47, -37.10, -38.03, -38.30, -38.00, -38.53, -37.68, -38.52, -36.53, -37.04, -37.59, -37.21, -37.23, -37.36, -37.60, -37.27, -37.52, -38.05, -38.15, -37.49, -36.75, -36.86, -38.09, -37.82, -37.18, -38.19, -37.53, -37.28, -37.45, -37.58, -39.02, -39.05, -38.10, -37.03, -37.75, -37.56, -36.97, -37.09, -37.94, -38.50, -37.47, -38.18, -38.85, -37.64, -37.81, -38.49, -37.74, -36.66, -37.16, -39.67, -40.34, -39.75, -39.61, -38.69, -38.59, -38.92, -39.92, -40.31, -40.38, -40.00, -41.00, -40.51, -41.07, -41.38, -41.17, -40.15, -41.62, -43.27, -42.04, -41.65, -41.92, -42.10, -42.46, -42.67
2018-5-6, 13:0:59, 1958.000, 1966.000, 0.5, 256, -43.83, -43.33, -43.57, -44.23, -43.79, -43.10, -41.88, -41.75, -42.78, -42.85, -41.58, -41.23, -41.60, -40.58, -40.36, -40.85, -40.30, -40.17, -39.78, -39.07, -39.38, -40.36, -39.35, -38.80, -39.02, -38.25, -38.86, -38.30, -38.79, -38.96, -38.53, -39.10, -38.70, -37.46, -37.97, -37.82, -38.01, -38.35, -39.24, -37.94, -38.12, -37.67, -37.66, -37.56, -37.88, -38.26, -37.95, -38.05, -37.35, -37.06, -37.80, -36.25, -36.02, -36.64, -36.71, -37.42, -37.88, -37.61, -37.22, -37.87, -38.10, -38.11, -38.41, -38.63, -37.31, -37.02, -37.51, -39.21, -38.92, -37.29, -37.36, -38.18, -38.68, -37.95, -39.06, -39.27, -38.01, -36.72, -37.82, -38.13, -38.02, -36.93, -37.34, -37.77, -37.11, -37.39, -37.24, -36.68, -37.83, -38.11, -38.01, -37.71, -37.38, -37.21, -37.16, -36.64, -37.98, -39.21, -37.48, -37.13, -37.52, -37.76, -37.81, -38.23, -37.68, -37.87, -38.60, -38.39, -37.84, -38.34, -38.06, -37.47, -38.72, -38.98, -38.55, -37.11, -36.92, -37.97, -38.10, -38.63, -38.20, -38.19, -37.40, -36.90, -36.52, -38.42, -38.68, -38.10, -37.70, -37.81, -38.80, -39.08, -39.67, -38.04, -37.68, -37.93, -38.31, -37.76, -37.56, -38.08, -37.75, -38.42, -37.37, -36.72, -37.56, -38.48, -37.85, -37.60, -38.66, -38.26, -38.44, -37.60, -38.13, -37.27, -37.42, -38.61, -38.76, -38.35, -37.88, -37.40, -36.98, -37.38, -37.95, -38.66, -38.26, -38.50, -38.58, -39.06, -37.84, -37.33, -38.00, -40.06, -37.04, -36.80, -37.62, -38.09, -36.47, -37.52, -37.38, -36.40, -38.41, -39.36, -38.43, -38.29, -37.70, -36.54, -36.73, -37.48, -37.55, -37.63, -37.14, -37.46, -38.49, -38.59, -36.70, -36.68, -37.73, -38.87, -38.23, -38.36, -36.39, -36.29, -37.35, -38.21, -39.68, -39.20, -36.97, -37.08, -38.04, -37.11, -37.18, -38.69, -37.58, -37.27, -38.58, -38.63, -38.61, -37.94, -37.43, -37.61, -37.81, -37.28, -37.19, -38.19, -38.39, -39.53, -38.49, -37.36, -38.06, -38.58, -39.37, -38.98, -38.26, -37.96, -38.15, -38.00, -38.79, -39.14, -39.75, -39.69, -39.70, -40.88, -41.13, -41.13, -40.02, -40.12, -41.68, -40.80, -42.30, -42.31, -42.43, -42.02, -41.81, -42.68, -43.52, -43.71
2018-5-6, 13:0:59, 1958.000, 1966.000, 0.5, 256, -43.00, -43.12, -42.67, -43.75, -44.16, -43.70, -42.72, -42.50, -41.39, -41.57, -41.46, -41.97, -41.76, -41.96, -40.80, -41.45, -41.38, -39.90, -41.02, -39.50, -39.41, -39.98, -38.89, -38.76, -38.63, -37.62, -37.42, -37.71, -37.86, -38.33, -38.55, -36.81, -37.17, -38.60, -38.27, -38.69, -38.40, -37.64, -37.64, -36.55, -37.24, -37.38, -37.43, -37.89, -38.29, -37.23, -37.34, -38.07, -36.63, -36.43, -37.96, -37.49, -38.42, -37.60, -37.31, -38.01, -37.66, -37.72, -38.19, -36.60, -36.81, -37.81, -36.97, -37.67, -37.21, -37.39, -37.82, -37.30, -37.39, -37.97, -36.86, -36.81, -38.33, -37.62, -37.79, -36.64, -37.15, -37.89, -37.83, -37.49, -38.39, -37.71, -37.73, -37.68, -38.31, -38.68, -37.32, -38.24, -38.14, -37.21, -36.84, -37.78, -38.83, -37.47, -37.69, -39.58, -39.40, -38.90, -38.63, -37.19, -37.52, -39.27, -38.40, -37.97, -37.98, -38.01, -38.82, -38.14, -36.63, -38.19, -37.90, -37.83, -37.75, -37.04, -37.41, -37.75, -37.44, -38.13, -37.71, -37.17, -37.47, -37.87, -38.21, -39.46, -38.47, -37.99, -37.19, -37.76, -37.17, -37.16, -37.27, -38.16, -38.48, -37.98, -37.15, -37.37, -37.92, -38.99, -39.30, -37.35, -38.02, -38.68, -37.84, -38.41, -38.30, -37.77, -37.72, -37.94, -38.38, -38.47, -37.66, -38.34, -37.25, -37.37, -37.86, -37.77, -37.52, -38.04, -38.25, -38.12, -37.77, -37.39, -38.28, -38.95, -37.72, -37.53, -37.59, -38.04, -36.83, -36.27, -38.03, -38.77, -38.89, -38.07, -37.97, -38.29, -37.72, -38.02, -36.67, -36.68, -36.38, -36.83, -37.35, -37.91, -37.71, -37.86, -37.93, -37.81, -37.75, -37.10, -36.83, -36.97, -37.61, -38.15, -37.68, -39.37, -38.59, -37.45, -37.85, -37.53, -37.43, -36.99, -38.48, -38.36, -37.23, -36.68, -37.27, -38.71, -37.97, -37.64, -37.32, -37.75, -37.07, -37.91, -36.81, -36.71, -36.55, -37.02, -37.93, -37.96, -38.04, -36.56, -35.43, -37.26, -37.36, -38.29, -39.10, -37.93, -37.76, -39.52, -39.03, -39.21, -40.03, -39.22, -39.00, -38.47, -39.17, -38.97, -38.96, -38.95, -39.31, -39.47, -39.75, -40.72, -41.85, -41.48, -40.80, -40.96, -41.55, -42.72, -42.91, -42.56, -43.90, -43.38, -43.33, -43.51
2018-5-6, 13:0:59, 1958.000, 1966.000, 0.5, 256, -42.77, -42.73, -42.79, -43.68, -42.74, -43.84, -42.90, -42.64, -41.97, -42.15, -41.93, -43.23, -42.42, -42.27, -41.58, -41.99, -39.85, -39.44, -39.74, -38.01, -37.94, -39.63, -40.52, -39.63, -38.03, -37.50, -38.10, -38.57, -38.69, -38.80, -38.66, -37.83, -37.58, -38.68, -38.68, -37.83, -37.94, -36.75, -37.52, -37.00, -37.17, -38.44, -38.01, -37.00, -37.30, -36.61, -36.93, -36.26, -37.31, -38.40, -38.39, -39.18, -38.27, -37.34, -38.04, -37.00, -37.02, -39.09, -37.50, -36.40, -37.43, -38.55, -38.80, -38.47, -37.69, -37.43, -37.45, -37.15, -37.07, -38.56, -38.37, -37.44, -37.71, -38.86, -38.13, -39.39, -38.83, -37.62, -37.79, -38.26, -38.07, -36.97, -37.13, -37.93, -37.62, -37.89, -38.81, -38.85, -38.43, -40.57, -38.60, -36.44, -36.59, -38.00, -38.11, -38.24, -36.61, -38.36, -39.23, -39.22, -38.16, -37.51, -38.15, -37.90, -38.50, -39.57, -38.96, -39.24, -37.60, -38.10, -38.53, -37.42, -36.07, -37.14, -37.64, -36.55, -37.45, -38.19, -37.46, -37.70, -37.05, -38.53, -38.27, -37.80, -37.74, -37.37, -37.46, -38.34, -38.25, -38.54, -38.70, -37.01, -38.59, -38.27, -37.96, -37.23, -37.73, -36.78, -36.63, -38.20, -38.45, -37.61, -38.17, -38.24, -38.69, -37.64, -38.25, -38.29, -39.49, -38.32, -36.52, -36.91, -38.19, -36.91, -36.25, -36.89, -37.05, -37.35, -39.68, -39.51, -38.65, -38.12, -37.95, -38.60, -37.63, -37.50, -38.37, -36.81, -36.36, -37.57, -38.36, -38.64, -39.28, -37.56, -37.13, -37.54, -38.55, -37.77, -37.93, -39.46, -38.80, -36.93, -37.55, -38.66, -37.60, -38.33, -37.68, -37.14, -36.92, -37.04, -36.71, -37.57, -36.79, -36.78, -36.62, -36.59, -37.63, -39.14, -37.34, -37.53, -39.07, -38.04, -38.46, -39.88, -39.27, -36.91, -37.29, -37.75, -36.69, -37.07, -38.32, -39.01, -38.48, -37.48, -36.70, -37.20, -36.34, -35.51, -36.00, -36.61, -37.82, -37.03, -37.07, -37.40, -38.25, -39.04, -38.70, -38.93, -38.76, -38.38, -38.41, -38.60, -38.60, -38.22, -38.44, -38.35, -39.61, -40.29, -39.99, -39.28, -41.25, -40.43, -40.29, -39.87, -40.09, -40.72, -40.88, -41.58, -42.33, -41.90, -42.26, -42.73, -42.69, -43.94, -43.73, -43.26
2018-5-6, 13:0:59, 1958.000, 1966.000, 0.5, 256, -44.19, -43.84, -44.65, -43.02, -42.45, -42.28, -41.56, -42.98, -41.56, -42.66, -43.05, -42.24, -41.39, -40.91, -40.88, -41.79, -39.33, -39.49, -40.13, -38.98, -38.48, -40.20, -38.72, -38.32, -40.05, -39.65, -38.48, -39.13, -37.30, -36.70, -38.87, -38.61, -38.12, -39.13, -39.78, -39.16, -37.09, -37.09, -39.09, -38.92, -37.60, -37.01, -37.03, -36.40, -35.64, -36.29, -37.69, -37.64, -36.67, -37.03, -37.73, -38.21, -36.89, -37.19, -36.95, -36.71, -36.68, -37.18, -37.34, -37.52, -37.82, -38.29, -37.97, -36.94, -37.84, -36.74, -37.93, -38.51, -37.23, -37.41, -36.99, -38.09, -38.40, -37.43, -38.76, -38.88, -39.30, -37.87, -37.21, -38.76, -38.84, -36.78, -38.13, -39.18, -37.54, -37.39, -37.38, -36.95, -36.50, -37.72, -38.05, -38.00, -36.69, -36.98, -38.46, -39.30, -38.02, -38.79, -37.64, -37.27, -38.28, -38.75, -39.05, -37.35, -37.87, -37.46, -37.57, -36.85, -36.52, -37.93, -39.62, -38.97, -38.37, -37.04, -37.63, -38.45, -38.02, -38.01, -37.78, -38.05, -38.27, -37.98, -37.67, -37.65, -37.00, -37.11, -37.71, -37.54, -37.88, -38.63, -38.78, -39.07, -38.49, -37.25, -36.88, -38.19, -37.68, -37.95, -38.48, -38.22, -37.03, -36.93, -36.59, -37.04, -37.60, -37.73, -37.98, -38.93, -37.02, -37.25, -38.15, -37.71, -37.68, -38.43, -38.53, -37.87, -37.17, -37.63, -38.41, -37.01, -37.66, -38.71, -37.53, -36.51, -37.32, -37.76, -37.06, -37.45, -36.28, -37.50, -39.26, -38.30, -37.11, -36.33, -37.28, -37.66, -38.69, -37.63, -36.89, -37.71, -37.03, -36.36, -36.85, -37.71, -38.66, -38.24, -37.55, -37.35, -37.52, -38.73, -38.66, -39.17, -37.64, -37.82, -37.72, -37.47, -37.76, -37.91, -37.98, -37.58, -37.31, -37.74, -37.80, -38.95, -39.38, -36.99, -37.65, -37.81, -36.58, -36.82, -37.79, -37.83, -36.38, -37.02, -38.19, -37.86, -37.36, -35.20, -36.65, -38.02, -38.12, -39.98, -39.13, -38.20, -37.15, -36.76, -37.71, -37.50, -37.65, -37.45, -37.24, -37.60, -38.87, -37.95, -38.56, -39.10, -39.13, -40.66, -39.30, -39.26, -39.76, -40.84, -40.35, -41.03, -40.83, -41.77, -41.99, -42.07, -42.50, -41.89, -42.10, -42.89, -42.94, -42.81, -43.56, -43.74
2018-5-6, 13:0:59, 1958.000, 1966.000, 0.5, 256, -43.42, -41.70, -41.64, -42.65, -42.49, -42.92, -42.62, -42.41, -42.25, -42.99, -41.43, -39.90, -41.37, -41.95, -41.30, -41.03, -40.47, -39.38, -39.12, -38.60, -38.54, -38.88, -39.12, -39.31, -38.51, -38.86, -38.59, -37.59, -37.53, -38.14, -38.96, -39.15, -37.23, -37.27, -37.76, -37.22, -38.76, -38.33, -38.12, -38.53, -38.79, -37.48, -37.38, -37.13, -36.86, -38.64, -38.47, -37.28, -37.74, -38.26, -38.23, -38.09, -38.26, -39.16, -38.81, -37.70, -37.44, -38.26, -38.62, -38.91, -39.18, -38.98, -38.46, -38.56, -38.33, -37.81, -37.50, -38.44, -38.69, -38.76, -38.61, -39.14, -37.66, -37.36, -37.60, -38.34, -38.48, -38.36, -37.90, -38.39, -38.05, -38.65, -37.64, -38.26, -39.96, -39.30, -39.34, -37.80, -37.99, -37.33, -36.11, -38.15, -38.68, -37.98, -38.06, -38.93, -38.69, -38.27, -39.00, -38.66, -39.80, -39.14, -40.20, -39.34, -39.29, -37.63, -36.77, -38.07, -37.75, -37.84, -38.68, -38.68, -39.18, -38.05, -38.80, -38.33, -37.78, -38.44, -37.85, -36.86, -37.05, -37.04, -38.40, -38.13, -37.55, -36.68, -37.28, -37.05, -36.99, -36.24, -37.23, -37.86, -36.57, -37.05, -37.32, -37.20, -37.39, -38.02, -38.14, -37.62, -37.55, -38.33, -37.61, -38.53, -37.95, -37.54, -38.18, -37.82, -37.04, -37.15, -37.66, -38.40, -37.14, -37.80, -37.56, -37.55, -38.38, -39.03, -37.55, -36.96, -35.74, -36.22, -37.80, -38.14, -38.47, -37.88, -39.03, -38.41, -36.70, -37.55, -38.78, -37.18, -37.40, -38.19, -38.25, -37.65, -37.20, -38.36, -38.38, -37.93, -37.26, -37.46, -38.05, -38.18, -38.19, -37.03, -36.86, -37.48, -37.93, -38.76, -38.20, -38.28, -38.51, -38.09, -38.99, -37.82, -37.24, -37.10, -37.31, -37.27, -37.78, -39.35, -37.89, -38.71, -37.95, -36.27, -36.43, -36.72, -37.88, -38.99, -38.71, -37.93, -37.23, -38.67, -37.70, -36.52, -36.59, -38.12, -38.97, -39.04, -38.19, -36.82, -37.20, -38.01, -37.49, -36.28, -37.29, -39.06, -38.22, -38.05, -36.97, -37.34, -39.47, -39.22, -39.18, -39.33, -40.16, -39.51, -38.40, -38.76, -39.60, -40.50, -40.27, -40.93, -41.60, -41.83, -41.72, -42.99, -41.81, -42.02, -43.82, -42.96, -43.26, -44.12, -43.95, -44.61
2018-5-6, 13:0:59, 1958.000, 1966.000, 0.5, 256, -45.11, -43.93, -43.58, -43.19, -42.80, -43.50, -42.59, -42.40, -42.27, -42.37, -41.83, -41.66, -40.93, -40.91, -40.31, -40.58, -39.56, -40.47, -40.96, -39.20, -38.68, -38.43, -38.15, -38.71, -38.40, -38.86, -38.51, -37.44, -37.26, -38.84, -38.74, -37.77, -37.96, -38.12, -37.60, -37.58, -37.98, -38.38, -38.19, -37.79, -37.76, -37.31, -36.96, -37.19, -36.57, -37.01, -38.90, -38.53, -37.59, -37.26, -38.83, -39.09, -37.22, -37.33, -37.20, -37.56, -38.63, -38.69, -37.91, -38.75, -39.10, -38.23, -37.33, -37.16, -37.68, -38.59, -37.63, -38.90, -38.41, -37.88, -37.50, -38.42, -38.75, -37.19, -38.94, -38.12, -37.00, -37.48, -36.80, -38.21, -37.87, -37.62, -37.78, -36.94, -37.33, -38.87, -38.17, -38.58, -39.15, -37.85, -37.26, -37.67, -38.08, -38.16, -37.38, -37.82, -36.52, -37.08, -37.32, -37.48, -37.23, -37.84, -37.96, -37.83, -37.92, -38.77, -37.82, -36.92, -37.64, -38.52, -40.43, -38.37, -38.24, -38.06, -38.09, -37.50, -37.76, -37.12, -36.10, -38.49, -37.48, -37.91, -37.81, -37.26, -37.92, -37.60, -37.63, -37.56, -37.49, -37.92, -37.69, -38.00, -38.58, -37.42, -37.06, -36.17, -36.51, -36.18, -36.31, -36.42, -37.08, -38.02, -38.16, -38.21, -37.96, -37.46, -37.72, -37.94, -38.57, -38.01, -38.16, -39.27, -37.14, -36.95, -38.26, -39.60, -39.29, -37.70, -37.41, -37.43, -36.78, -37.98, -38.60, -38.79, -38.04, -37.32, -37.56, -38.91, -37.51, -37.79, -37.54, -36.51, -36.83, -37.50, -37.42, -37.54, -37.68, -37.92, -37.07, -37.48, -37.77, -38.55, -37.45, -37.29, -37.12, -37.28, -37.31, -36.80, -38.10, -39.08, -38.90, -38.28, -37.34, -37.61, -37.56, -38.43, -37.85, -37.06, -37.67, -37.89, -37.62, -38.09, -37.62, -38.07, -37.87, -36.69, -36.80, -36.44, -37.58, -36.76, -37.85, -37.05, -36.68, -38.08, -38.07, -38.55, -37.40, -37.74, -38.88, -38.34, -36.48, -36.84, -37.99, -37.27, -39.09, -39.14, -36.84, -35.45, -37.78, -37.99, -38.57, -39.49, -38.53, -38.47, -40.63, -40.12, -39.75, -39.91, -39.62, -39.50, -39.10, -39.11, -39.61, -40.38, -40.69, -42.29, -42.65, -41.99, -42.22, -42.32, -41.85, -43.44, -42.68, -43.11, -43.78, -43.90
2018-5-6, 13:0:59, 1958.000, 1966.000, 0.5, 256, -42.94, -42.62, -43.47, -44.41, -44.21, -45.37, -43.37, -42.07, -41.47, -42.00, -42.44, -42.32, -41.34, -40.48, -40.13, -39.73, -39.28, -40.01, -39.47, -39.98, -39.46, -39.51, -39.11, -38.67, -38.29, -37.96, -38.24, -37.90, -37.86, -38.69, -39.06, -39.42, -37.52, -37.58, -38.29, -37.11, -37.02, -37.31, -37.71, -38.69, -39.17, -38.14, -38.89, -38.60, -37.63, -37.78, -38.39, -38.99, -38.57, -37.11, -38.10, -38.69, -37.37, -36.71, -38.08, -37.73, -37.07, -37.91, -36.42, -36.99, -36.48, -37.04, -37.10, -37.67, -36.48, -37.67, -38.84, -38.16, -36.74, -36.95, -38.42, -37.44, -39.39, -38.51, -37.84, -36.91, -37.29, -37.71, -38.38, -39.20, -38.98, -38.78, -38.83, -38.59, -38.05, -39.22, -37.45, -36.90, -37.72, -38.27, -37.98, -39.34, -37.34, -36.73, -36.33, -37.04, -36.89, -37.45, -37.89, -37.80, -37.71, -37.16, -38.58, -38.71, -38.62, -38.02, -38.27, -38.90, -38.37, -38.31, -37.38, -36.98, -37.07, -37.47, -37.69, -37.62, -38.87, -38.48, -38.12, -38.30, -38.84, -38.91, -38.99, -38.78, -37.94, -38.76, -38.10, -38.10, -38.00, -37.80, -38.12, -37.81, -36.09, -36.59, -37.36, -37.07, -38.69, -39.36, -37.63, -37.91, -37.53, -37.41, -36.25, -38.15, -38.16, -38.03, -37.37, -37.66, -37.24, -37.69, -37.24, -37.89, -38.45, -38.66, -39.24, -39.00, -37.92, -37.21, -37.00, -37.08, -37.11, -37.53, -38.14, -37.49, -37.23, -39.11, -38.12, -36.51, -36.83, -36.43, -36.22, -37.06, -36.57, -37.13, -37.00, -39.17, -38.81, -38.99, -37.67, -38.33, -37.73, -37.14, -39.03, -38.70, -38.11, -38.23, -37.02, -37.49, -38.20, -38.47, -37.98, -38.04, -37.69, -37.07, -37.50, -38.35, -37.07, -38.10, -39.11, -37.15, -37.06, -36.96, -37.49, -36.22, -36.82, -37.01, -37.04, -38.13, -37.15, -36.26, -36.89, -37.59, -37.99, -37.42, -37.54, -36.66, -36.72, -36.55, -37.02, -37.94, -38.96, -37.70, -38.69, -39.09, -38.14, -38.90, -37.43, -37.99, -38.10, -37.60, -37.79, -38.86, -38.19, -37.60, -37.82, -38.08, -38.68, -39.40, -39.68, -38.76, -39.93, -40.71, -40.88, -41.63, -41.47, -40.87, -42.31, -42.00, -41.34, -42.23, -41.54, -41.01, -42.74, -43.52, -42.99, -42.71
2018-5-6, 13:0:59, 1958.000, 1966.000, 0.5, 256, -45.66, -44.50, -43.74, -43.22, -43.80, -43.54, -42.93, -43.02, -42.40, -42.91, -42.33, -42.77, -41.74, -41.04, -40.16, -40.10, -40.18, -41.00, -40.35, -38.48, -38.15, -39.78, -39.08, -38.48, -38.42, -38.22, -40.29, -39.39, -37.87, -37.20, -37.34, -37.97, -37.83, -36.89, -36.93, -36.58, -37.74, -38.11, -37.64, -37.04, -37.35, -37.76, -37.24, -37.91, -37.98, -38.34, -38.81, -39.03, -38.62, -38.17, -37.13, -36.52, -38.99, -37.84, -37.78, -37.78, -37.49, -37.46, -37.25, -37.76, -37.07, -36.61, -36.96, -37.62, -37.39, -37.82, -36.81, -37.05, -36.98, -36.51, -36.76, -36.21, -37.93, -38.19, -38.14, -36.96, -37.20, -39.99, -40.31, -38.30, -38.21, -38.85, -37.39, -37.80, -38.24, -37.62, -38.35, -38.02, -37.03, -36.77, -37.27, -38.07, -37.72, -36.43, -38.19, -38.02, -37.88, -37.85, -38.78, -38.14, -38.63, -37.81, -37.18, -37.54, -40.23, -39.56, -38.27, -37.57, -36.28, -36.48, -37.50, -37.25, -36.97, -36.82, -37.22, -37.80, -37.45, -37.28, -37.41, -37.69, -37.68, -37.11, -37.18, -38.34, -38.27, -37.73, -38.03, -37.65, -38.07, -37.78, -39.30, -39.41, -38.73, -37.91, -37.88, -38.60, -38.36, -38.46, -39.37, -38.28, -37.35, -36.93, -38.70, -38.75, -37.83, -37.36, -36.42, -36.30, -36.90, -37.77, -38.20, -37.73, -37.23, -36.46, -37.97, -38.96, -37.78, -38.74, -38.51, -37.09, -36.03, -37.04, -37.25, -36.18, -36.97, -38.19, -38.00, -37.17, -37.77, -37.75, -37.54, -37.86, -38.51, -38.62, -36.74, -36.89, -37.94, -37.84, -38.12, -37.76, -36.91, -38.01, -38.67, -39.28, -38.26, -36.73, -38.31, -39.50, -39.38, -39.13, -38.14, -37.64, -37.12, -37.50, -37.11, -37.68, -38.16, -37.64, -37.34, -37.85, -38.16, -36.52, -37.59, -37.04, -36.47, -37.81, -37.87, -37.30, -37.57, -39.29, -37.67, -37.77, -36.61, -36.76, -37.32, -37.47, -37.26, -36.77, -36.88, -36.63, -36.69, -36.20, -37.53, -37.69, -37.20, -38.36, -37.55, -38.03, -38.23, -38.45, -37.17, -37.81, -38.02, -38.49, -38.82, -38.77, -39.49, -40.01, -39.06, -39.97, -41.08, -40.00, -40.18, -39.65, -39.10, -40.89, -41.44, -42.26, -42.72, -43.41, -43.58, -42.27, -42.62, -43.32, -43.96, -43.59
2018-5-6, 13:0:59, 1958.000, 1966.000, 0.5, 256, -45.79, -43.33, -43.06, -41.90, -41.67, -41.79, -42.65, -42.39, -41.15, -40.29, -41.29, -41.16, -40.71, -40.91, -40.87, -39.40, -39.44, -39.82, -40.52, -40.46, -40.24, -39.58, -38.11, -39.13, -39.58, -38.56, -39.01, -39.57, -38.46, -38.08, -37.32, -38.84, -38.78, -36.81, -36.96, -37.77, -38.48, -38.09, -36.74, -37.39, -37.52, -38.94, -38.28, -38.22, -37.63, -37.67, -38.54, -38.02, -36.16, -36.89, -38.56, -37.65, -37.43, -37.82, -36.91, -37.10, -37.47, -37.10, -37.17, -38.64, -37.73, -38.66, -38.88, -36.89, -36.29, -36.88, -37.70, -38.61, -38.08, -38.11, -37.32, -37.90, -39.29, -37.50, -37.46, -37.81, -38.56, -37.90, -38.35, -38.79, -38.98, -38.43, -38.00, -38.01, -37.63, -38.27, -38.49, -39.18, -37.70, -37.64, -37.64, -38.13, -38.26, -38.84, -38.82, -38.53, -37.15, -36.89, -38.35, -38.77, -37.94, -37.03, -39.08, -40.23, -39.78, -38.24, -37.63, -37.32, -37.26, -37.67, -38.02, -37.97, -37.42, -37.11, -36.32, -36.05, -37.94, -38.45, -37.83, -38.33, -39.03, -37.58, -37.13, -37.02, -38.21, -38.05, -37.22, -37.39, -37.66, -36.32, -35.58, -36.89, -38.16, -38.25, -37.90, -36.66, -37.44, -38.04, -37.25, -37.52, -38.43, -37.78, -36.55, -37.88, -37.60, -36.29, -36.43, -36.68, -37.12, -38.99, -39.44, -38.22, -37.96, -37.06, -36.32, -36.87, -37.68, -38.13, -37.31, -37.99, -37.49, -38.19, -39.31, -39.04, -38.16, -38.44, -39.33, -36.70, -37.28, -37.70, -38.41, -37.80, -38.76, -38.65, -37.04, -36.86, -37.81, -36.80, -36.30, -36.52, -38.59, -38.16, -37.45, -39.15, -38.76, -39.01, -37.96, -37.87, -37.77, -37.99, -37.73, -37.44, -38.27, -38.64, -38.03, -37.84, -37.94, -38.02, -37.04, -38.03, -36.75, -36.36, -36.41, -35.94, -35.99, -37.61, -38.61, -36.84, -36.92, -37.24, -38.00, -36.58, -35.52, -35.95, -37.23, -37.41, -37.66, -39.18, -38.57, -37.28, -38.06, -37.25, -36.98, -37.55, -37.10, -37.49, -38.23, -37.30, -37.15, -37.37, -38.39, -37.95, -38.10, -38.58, -39.27, -39.04, -38.64, -39.08, -39.21, -39.66, -39.13, -40.03, -40.02, -39.99, -40.66, -40.99, -40.94, -42.06, -42.72, -41.88, -41.90, -43.37, -42.82, -43.12, -44.22, -44.04
