TESTdbt/TESTdbtRMS.csv
2018-5-6, 12:59:12, 488.000, 496.000, 0.5, 256, -52.25, -52.51, -52.70, -53.84, -52.54, -52.53, -52.34, -52.85, -53.38, -53.90, -52.91, -51.60, -51.08, -51.49, -51.01, -51.40, -53.02, -53.28, -52.52, -50.93, -49.91, -49.02, -49.16, -48.95, -50.11, -50.80, -49.86, -48.41, -48.87, -49.51, -48.69, -49.20, -49.08, -48.78, -47.93, -48.00, -49.05, -48.87, -48.20, -49.78, -50.29, -48.54, -47.47, -48.33, -49.55, -49.46, -48.62, -47.84, -48.40, -48.54, -48.73, -47.94, -47.82, -47.68, -48.16, -48.32, -47.64, -48.15, -47.48, -47.36, -47.66, -47.50, -47.35, -46.80, -47.24, -48.34, -48.14, -47.71, -47.85, -46.10, -45.93, -46.87, -47.72, -48.16, -48.66, -47.15, -46.26, -48.15, -47.68, -47.82, -48.17, -48.73, -48.04, -47.70, -47.37, -48.19, -47.57, -47.75, -47.94, -47.20, -47.46, -46.45, -47.42, -47.55, -47.25, -48.36, -47.69, -47.15, -47.28, -47.65, -46.49, -46.76, -46.90, -46.81, -46.93, -46.60, -46.90, -46.55, -46.22, -46.87, -47.00, -47.43, -45.97, -46.50, -47.94, -46.39, -46.35, -47.21, -47.71, -46.13, -45.85, -46.64, -47.72, -47.61, -47.52, -47.07, -47.19, -46.10, -45.91, -44.98, -45.15, -46.72, -47.16, -46.45, -45.93, -46.86, -47.34, -47.03, -45.63, -45.92, -46.53, -46.13, -45.56, -44.98, -46.66, -47.68, -46.04, -46.24, -46.74, -46.46, -46.66, -47.20, -47.25, -47.93, -46.29, -46.16, -45.17, -45.68, -46.70, -45.06, -45.96, -47.03, -46.83, -45.24, -45.93, -46.40, -45.47, -46.54, -46.16, -45.92, -46.48, -46.52, -46.92, -45.99, -46.39, -45.79, -45.61, -46.73, -45.99, -45.39, -46.26, -46.09, -46.83, -46.56, -45.64, -46.13, -45.97, -46.50, -45.47, -45.96, -46.14, -46.89, -46.97, -45.13, -44.42, -44.75, -45.52, -46.38, -45.81, -45.73, -45.06, -44.57, -44.59, -44.27, -45.32, -45.46, -45.65, -45.56, -44.33, -44.90, -45.36, -45.28, -45.89, -46.54, -46.18, -44.99, -46.48, -46.28, -45.05, -45.06, -46.00, -45.60, -44.98, -45.18, -45.40, -45.58, -44.87, -44.80, -45.86, -47.07, -46.64, -46.27, -45.28, -44.43, -45.31, -47.21, -47.22, -47.13, -47.04, -46.30, -47.29, -48.37, -48.42, -47.29, -48.50, -49.65, -48.83, -48.28, -49.49, -50.19, -49.43, -50.55, -51.67, -52.35, -53.23, -52.69
2018-5-6, 12:59:12, 488.000, 496.000, 0.5, 256, -51.63, -53.33, -53.86, -52.59, -53.53, -54.24, -54.48, -52.94, -52.72, -52.32, -52.69, -53.04, -53.01, -51.96, -50.86, -50.61, -52.24, -51.72, -51.38, -51.00, -51.11, -50.24, -50.44, -49.94, -49.46, -49.55, -50.00, -50.27, -49.77, -49.81, -50.27, -49.13, -50.08, -49.18, -49.16, -48.73, -48.45, -48.68, -49.07, -48.74, -49.01, -47.92, -48.18, -49.35, -47.88, -47.92, -49.27, -47.80, -47.25, -46.53, -47.43, -48.05, -49.23, -49.16, -46.88, -47.05, -48.07, -47.92, -48.15, -47.64, -48.48, -49.06, -48.88, -48.64, -48.16, -47.72, -48.56, -48.77, -46.87, -48.10, -48.14, -48.00, -48.41, -47.74, -48.04, -48.29, -47.36, -47.78, -48.94, -49.40, -48.65, -48.33, -47.94, -47.57, -48.09, -48.83, -47.84, -46.83, -47.13, -47.80, -46.61, -47.67, -47.38, -46.78, -45.05, -45.42, -46.29, -47.26, -49.24, -49.76, -48.44, -46.08, -46.06, -46.88, -46.75, -47.64, -48.03, -47.93, -47.78, -47.63, -47.12, -47.23, -46.21, -46.30, -46.92, -46.65, -45.60, -45.60, -45.82, -46.84, -47.48, -48.52, -47.90, -46.52, -45.62, -46.57, -45.12, -45.89, -46.17, -45.97, -46.83, -46.69, -46.62, -45.64, -45.36, -45.47, -47.27, -47.72, -46.86, -47.21, -46.95, -46.79, -46.05, -45.86, -45.47, -45.69, -46.55, -47.21, -46.91, -47.49, -47.97, -47.73, -47.58, -46.10, -45.60, -45.18, -45.20, -45.90, -47.84, -46.50, -45.98, -46.16, -46.64, -46.43, -46.00, -46.00, -46.50, -45.94, -45.86, -45.48, -46.36, -46.07, -45.48, -43.89, -43.54, -45.94, -46.30, -45.71, -45.89, -46.06, -45.89, -46.00, -46.59, -46.65, -46.97, -47.52, -46.03, -45.20, -46.13, -47.86, -45.79, -45.03, -46.13, -45.32, -45.11, -45.39, -45.23, -45.36, -45.85, -47.02, -45.36, -44.66, -43.79, -44.60, -45.07, -45.79, -45.50, -45.39, -44.70, -45.37, -43.86, -45.26, -45.73, -45.34, -45.57, -45.24, -44.73, -45.28, -44.75, -44.54, -45.79, -45.31, -44.23, -43.94, -45.14, -46.33, -46.19, -45.24, -45.82, -45.86, -46.97, -46.82, -45.61, -45.09, -45.13, -46.29, -47.80, -47.76, -47.71, -46.63, -46.91, -46.67, -48.46, -50.98, -48.79, -48.20, -49.30, -49.90, -50.34, -51.09, -51.94, -51.92, -50.57, -50.35, -51.56, -51.15
2018-5-6, 12:59:12, 488.000, 496.000, 0.5, 256, -54.03, -53.35, -54.03, -52.18, -51.32, -52.98, -53.21, -51.36, -51.66, -52.65, -52.35, -51.59, -50.99, -51.97, -51.94, -50.95, -51.64, -51.79, -51.53, -49.70, -49.98, -51.12, -51.80, -50.41, -49.22, -49.17, -50.23, -50.51, -49.77, -49.41, -48.27, -48.79, -49.93, -49.27, -47.87, -47.75, -48.61, -48.30, -48.63, -48.95, -47.59, -47.64, -48.64, -49.09, -48.06, -48.89, -48.73, -47.69, -47.10, -46.98, -47.39, -48.93, -47.99, -48.11, -48.77, -48.18, -47.44, -47.91, -47.94, -48.26, -47.85, -48.66, -49.04, -49.73, -48.68, -47.33, -46.78, -48.04, -47.54, -46.68, -47.15, -49.27, -48.21, -48.32, -49.12, -50.69, -50.19, -48.33, -47.38, -48.43, -48.04, -48.63, -47.04, -48.15, -47.15, -46.98, -48.46, -48.61, -48.11, -48.52, -48.34, -46.90, -46.75, -47.03, -47.29, -46.99, -47.43, -47.43, -47.50, -47.78, -47.24, -47.88, -46.40, -46.56, -46.61, -46.60, -48.56, -48.60, -47.47, -46.23, -45.28, -46.02, -46.82, -47.28, -47.59, -46.43, -45.92, -45.96, -46.37, -47.25, -47.05, -48.34, -47.58, -47.88, -47.39, -46.69, -46.38, -47.70, -46.18, -45.32, -45.69, -45.12, -45.21, -45.97, -46.07, -46.12, -45.32, -46.92, -47.90, -44.94, -45.19, -46.96, -47.97, -47.16, -47.36, -46.70, -46.96, -47.19, -47.00, -46.16, -46.84, -46.81, -47.73, -48.03, -47.65, -46.62, -47.53, -46.78, -46.03, -45.85, -46.30, -46.29, -45.36, -45.34, -46.72, -46.88, -45.82, -45.55, -45.74, -46.93, -45.78, -45.32, -45.72, -46.32, -46.50, -45.60, -46.23, -45.94, -45.39, -43.88, -45.16, -45.96, -46.08, -45.65, -46.49, -46.21, -45.16, -45.44, -46.12, -46.44, -46.69, -45.86, -45.92, -45.53, -45.21, -45.46, -44.99, -45.91, -44.67, -43.00, -43.00, -45.30, -46.34, -44.79, -45.06, -45.79, -45.77, -45.40, -45.52, -46.80, -46.40, -44.77, -45.22, -44.92, -45.35, -44.31, -43.65, -43.93, -45.15, -45.05, -45.10, -47.45, -47.01, -45.27, -46.82, -46.58, -44.41, -44.80, -45.69, -45.66, -45.72, -45.83, -46.11, -46.71, -47.22, -46.32, -47.49, -47.70, -47.06, -47.91, -49.04, -47.78, -47.21, -47.80, -48.88, -49.49, -49.93, -48.01, -49.58, -51.40, -50.70, -51.10, -50.84, -50.25, -51.46, -52.15
2018-5-6, 12:59:12, 488.000, 496.000, 0.5, 256, -52.36, -52.81, -53.37, -53.72, -53.16, -52.00, -52.21, -53.04, -53.41, -53.84, -52.80, -52.29, -51.35, -50.99, -51.29, -50.69, -51.86, -52.71, -51.00, -51.35, -50.39, -50.64, -51.40, -50.08, -49.57, -49.82, -48.70, -48.55, -49.52, -49.37, -49.38, -49.18, -48.23, -49.05, -49.31, -50.11, -49.14, -48.94, -49.39, -50.18, -49.61, -49.20, -49.01, -48.49, -49.01, -48.83, -48.58, -48.20, -46.66, -48.64, -47.44, -47.01, -48.27, -47.57, -47.21, -48.98, -48.73, -48.61, -48.25, -48.50, -50.01, -49.28, -47.36, -47.11, -47.61, -46.94, -46.39, -46.28, -46.20, -47.25, -47.83, -47.14, -47.36, -47.47, -47.76, -48.47, -48.37, -48.27, -48.38, -47.92, -46.31, -47.62, -48.63, -48.41, -48.63, -47.29, -46.93, -47.71, -47.61, -47.36, -48.28, -47.58, -47.31, -48.13, -47.77, -47.32, -48.47, -48.87, -48.16, -46.38, -45.65, -47.68, -45.98, -45.79, -46.75, -47.69, -48.61, -47.45, -47.04, -47.02, -46.73, -46.18, -45.75, -46.36, -46.74, -46.57, -46.58, -46.94, -46.12, -45.49, -47.20, -47.51, -47.34, -46.06, -45.88, -46.23, -46.52, -46.59, -46.76, -46.13, -46.68, -46.77, -46.91, -47.24, -47.04, -46.33, -47.72, -46.60, -45.76, -44.75, -46.05, -46.55, -46.38, -45.97, -45.38, -47.17, -46.88, -45.73, -46.83, -46.19, -45.51, -45.45, -45.19, -46.39, -45.96, -46.07, -46.70, -46.44, -46.77, -46.67, -47.49, -47.27, -47.24, -47.03, -47.14, -46.30, -45.08, -46.04, -46.39, -45.48, -46.51, -46.92, -46.31, -46.53, -45.60, -45.46, -45.81, -46.31, -46.06, -45.42, -44.89, -45.33, -45.86, -47.04, -46.04, -45.32, -45.39, -45.29, -45.67, -45.80, -45.74, -45.21, -46.27, -45.47, -44.90, -44.58, -45.67, -47.37, -46.83, -45.16, -44.14, -44.88, -45.49, -44.61, -44.12, -45.66, -46.02, -46.16, -46.02, -45.05, -44.66, -45.38, -45.52, -44.63, -45.77, -46.07, -45.44, -45.98, -44.46, -45.01, -46.18, -46.34, -44.70, -44.64, -46.10, -45.87, -45.79, -46.64, -46.58, -45.25, -43.51, -43.85, -45.51, -45.57, -47.44, -46.60, -47.61, -48.11, -48.00, -49.31, -47.59, -47.23, -48.12, -48.50, -49.25, -49.77, -49.30, -49.08, -50.75, -51.00, -49.89, -49.71, -51.17, -52.08, -53.16, -52.99
2018-5-6, 12:59:12, 488.000, 496.000, 0.5, 256, -51.25, -52.21, -51.78, -52.55, -53.75, -53.57, -52.93, -53.29, -54.00, -52.81, -53.49, -51.77, -52.08, -52.35, -52.06, -51.10, -51.38, -52.11, -51.29, -50.62, -51.04, -51.61, -50.57, -50.96, -49.59, -48.65, -49.01, -50.74, -48.86, -47.84, -48.12, -49.92, -50.15, -49.86, -49.42, -48.95, -48.51, -48.74, -49.08, -48.82, -47.49, -47.91, -48.11, -48.74, -49.14, -49.26, -48.79, -50.03, -48.64, -47.11, -47.77, -47.98, -46.98, -46.83, -47.15, -46.59, -46.99, -47.47, -48.67, -49.90, -49.51, -48.09, -47.60, -48.07, -47.85, -48.84, -47.11, -47.20, -47.68, -48.33, -47.78, -48.61, -47.76, -46.59, -46.72, -47.96, -48.33, -47.99, -47.30, -47.70, -49.26, -48.73, -47.35, -46.35, -46.21, -46.66, -46.44, -46.22, -47.02, -47.59, -47.07, -47.41, -46.95, -45.81, -44.91, -48.46, -48.62, -47.13, -48.00, -46.32, -45.41, -46.15, -48.28, -48.54, -46.80, -46.94, -47.90, -47.11, -47.12, -47.18, -47.81, -48.20, -48.39, -46.97, -46.75, -46.67, -46.83, -46.53, -47.34, -47.34, -47.14, -47.68, -46.64, -47.82, -48.46, -46.96, -46.28, -46.87, -47.40, -45.53, -46.50, -46.76, -45.65, -45.39, -46.38, -46.71, -46.74, -48.07, -47.25, -47.48, -46.06, -45.57, -46.35, -46.24, -46.01, -45.66, -46.21, -45.46, -47.56, -47.11, -47.08, -46.38, -46.20, -45.48, -45.24, -46.23, -46.27, -48.00, -46.45, -46.15, -47.02, -46.89, -46.02, -45.09, -45.59, -46.60, -47.44, -47.26, -47.48, -47.54, -46.56, -45.47, -45.48, -45.89, -45.87, -46.43, -46.61, -46.17, -45.16, -45.28, -45.43, -44.51, -45.11, -46.01, -46.31, -44.53, -45.37, -45.89, -47.04, -47.52, -46.14, -45.95, -44.64, -44.55, -43.86, -45.50, -44.86, -45.22, -45.71, -45.23, -45.82, -45.86, -46.04, -45.74, -44.62, -44.38, -45.14, -45.96, -45.13, -45.00, -45.05, -45.25, -45.32, -44.99, -44.85, -43.72, -44.12, -45.96, -45.21, -43.68, -44.97, -44.01, -44.31, -45.38, -45.30, -43.83, -44.68, -45.01, -45.22, -46.28, -46.27, -45.58, -45.68, -46.43, -46.97, -46.93, -46.34, -46.87, -47.03, -46.44, -47.91, -49.19, -49.43, -48.02, -47.50, -48.50, -50.06, -49.48, -50.03, -50.61, -50.61, -49.93, -49.87, -50.58, -52.09, -51.45
2018-5-6, 12:59:12, 488.000, 496.000, 0.5, 256, -52.56, -50.90, -51.95, -53.65, -53.62, -53.02, -52.90, -52.86, -53.36, -52.51, -53.00, -52.65, -51.45, -51.92, -52.43, -52.61, -52.00, -51.13, -51.36, -51.70, -50.96, -50.26, -49.20, -49.74, -49.04, -50.54, -50.57, -49.61, -49.93, -51.13, -49.01, -48.19, -48.39, -48.08, -48.65, -48.90, -48.64, -48.33, -48.21, -48.17, -49.49, -48.78, -48.94, -48.13, -48.23, -48.12, -47.14, -47.82, -48.16, -48.07, -48.11, -47.69, -48.27, -48.26, -48.66, -48.49, -47.76, -47.85, -47.99, -47.20, -47.79, -49.31, -48.26, -47.23, -47.88, -48.92, -48.25, -48.36, -47.92, -47.09, -47.27, -47.55, -47.71, -48.23, -48.31, -48.63, -47.44, -46.83, -47.32, -47.73, -47.57, -46.85, -48.07, -48.56, -48.02, -47.10, -48.55, -47.38, -46.19, -47.01, -47.17, -46.69, -46.36, -47.83, -47.98, -46.32, -46.63, -46.05, -46.38, -48.49, -47.80, -46.11, -46.27, -46.14, -45.92, -46.46, -46.88, -47.30, -48.20, -47.24, -48.00, -46.68, -46.50, -48.26, -48.76, -46.79, -46.21, -45.64, -46.98, -46.94, -46.51, -46.65, -47.62, -47.31, -47.40, -46.75, -45.44, -44.27, -45.46, -46.23, -45.68, -45.12, -45.57, -47.08, -48.09, -46.30, -46.70, -48.00, -47.99, -47.59, -46.78, -46.55, -48.50, -47.11, -45.79, -46.03, -46.10, -46.32, -46.16, -45.67, -45.26, -45.29, -45.90, -46.71, -46.77, -46.55, -45.36, -45.26, -45.52, -45.44, -45.89, -46.65, -44.91, -45.17, -46.19, -46.31, -47.16, -47.62, -46.93, -46.73, -45.79, -46.28, -45.72, -45.42, -46.35, -46.82, -46.07, -45.57, -46.55, -46.37, -45.88, -45.59, -45.07, -46.19, -44.83, -45.13, -45.18, -44.37, -44.53, -44.73, -45.70, -45.47, -46.49, -46.12, -45.89, -45.52, -45.39, -46.56, -46.07, -46.20, -44.96, -45.12, -45.54, -45.74, -44.93, -44.89, -45.98, -46.03, -44.83, -43.71, -43.85, -44.60, -44.49, -45.13, -46.16, -45.78, -45.48, -44.82, -44.86, -45.53, -45.72, -45.10, -44.42, -45.20, -45.79, -46.30, -47.14, -47.07, -45.65, -46.22, -46.25, -45.58, -46.25, -48.89, -45.97, -45.82, -47.17, -48.14, -47.55, -46.30, -47.23, -47.93, -47.74, -48.70, -49.07, -50.15, -50.29, -49.95, -50.13, -50.00, -51.08, -50.89, -51.85, -52.34, -52.50, -52.43
2018-5-6, 12:59:12, 488.000, 496.000, 0.5, 256, -51.80, -54.20, -52.98, -52.91, -52.75, -52.62, -52.40, -52.46, -51.77, -51.36, -51.82, -52.94, -52.04, -51.00, -51.24, -51.95, -50.62, -51.62, -52.69, -52.53, -51.13, -50.92, -51.30, -50.63, -50.67, -50.18, -49.60, -48.62, -48.37, -48.61, -49.15, -50.03, -49.62, -49.51, -47.61, -47.66, -48.59, -47.23, -47.40, -49.26, -47.92, -47.63, -49.28, -48.70, -48.75, -49.14, -49.11, -48.07, -48.05, -48.19, -48.09, -47.67, -48.20, -48.15, -47.42, -48.07, -48.35, -48.45, -47.74, -48.12, -48.34, -49.00, -47.98, -49.19, -47.45, -46.90, -46.49, -48.12, -49.52, -47.99, -47.69, -48.34, -49.61, -48.14, -46.92, -46.75, -47.26, -47.30, -47.62, -47.12, -46.54, -46.48, -47.91, -48.67, -47.08, -47.00, -46.77, -47.67, -49.13, -49.86, -48.30, -47.02, -46.73, -48.03, -48.78, -47.19, -46.09, -46.37, -46.99, -45.83, -46.43, -47.63, -47.35, -46.62, -46.74, -46.30, -46.93, -47.70, -46.71, -47.75, -47.39, -46.87, -48.53, -48.68, -46.89, -48.06, -47.49, -47.43, -46.94, -45.44, -46.91, -47.28, -47.71, -48.09, -46.31, -45.53, -46.31, -46.11, -46.40, -46.70, -46.01, -45.54, -46.32, -47.19, -47.34, -46.91, -46.32, -46.76, -46.21, -45.89, -46.67, -47.01, -46.10, -44.94, -45.64, -45.46, -45.37, -46.63, -47.11, -47.82, -46.52, -46.68, -47.03, -46.53, -45.51, -45.45, -46.18, -47.19, -46.83, -44.87, -45.34, -46.42, -46.47, -46.02, -47.20, -46.53, -45.49, -46.20, -46.32, -45.28, -45.20, -45.33, -45.68, -46.07, -46.20, -45.77, -45.60, -45.57, -45.23, -45.55, -45.46, -46.53, -46.86, -46.21, -45.98, -46.35, -46.30, -45.38, -45.22, -45.33, -45.25, -45.10, -45.25, -45.50, -45.95, -45.96, -44.79, -45.01, -45.38, -45.25, -45.02, -45.57, -44.28, -44.25, -46.75, -46.44, -45.28, -45.59, -46.22, -46.01, -45.59, -46.15, -45.40, -45.17, -45.36, -45.19, -47.01, -45.79, -44.63, -44.90, -45.10, -44.28, -43.84, -44.95, -46.31, -45.79, -45.29, -44.63, -44.20, -45.09, -45.25, -44.83, -45.85, -45.05, -45.52, -46.65, -47.99, -47.91, -48.16, -48.08, -47.36, -47.94, -47.80, -47.81, -48.46, -48.50, -48.96, -48.70, -48.85, -49.09, -49.15, -50.47, -51.82, -52.70, -53.89, -51.59
2018-5-6, 12:59:12, 488.000, 496.000, 0.5, 256, -52.32, -52.62, -52.00, -52.00, -51.87, -52.85, -53.85, -53.05, -52.84, -51.70, -52.66, -53.53, -51.06, -50.87, -52.62, -52.61, -51.00, -50.43, -50.61, -51.21, -51.31, -49.44, -49.20, -49.65, -49.19, -49.05, -48.97, -49.72, -48.86, -49.03, -50.15, -49.73, -48.48, -47.72, -48.42, -48.87, -48.92, -49.14, -49.73, -49.72, -48.71, -49.42, -48.50, -48.61, -49.71, -50.46, -49.70, -48.03, -48.90, -49.70, -48.32, -47.79, -48.94, -49.41, -47.92, -48.36, -48.09, -47.27, -47.48, -47.45, -47.69, -48.27, -47.82, -48.08, -48.24, -46.44, -47.69, -49.26, -47.63, -48.36, -48.11, -47.74, -47.47, -47.69, -47.92, -47.77, -48.31, -47.90, -48.97, -48.09, -48.00, -47.05, -47.85, -48.32, -48.03, -48.70, -48.57, -47.97, -47.87, -47.09, -47.70, -47.98, -47.04, -47.74, -47.14, -49.09, -48.27, -47.96, -47.23, -46.75, -46.23, -47.62, -47.58, -47.45, -47.33, -47.37, -48.05, -48.08, -46.95, -46.71, -46.56, -46.99, -45.78, -46.55, -47.80, -46.51, -46.07, -46.62, -46.85, -46.57, -46.38, -46.00, -46.58, -46.23, -47.23, -47.90, -47.62, -46.58, -45.33, -45.08, -45.77, -44.53, -44.44, -45.82, -46.24, -46.94, -46.16, -46.49, -46.93, -47.67, -47.51, -46.45, -45.78, -45.36, -46.68, -46.58, -46.26, -45.73, -45.30, -46.31, -46.30, -45.60, -46.46, -47.10, -46.40, -46.79, -46.77, -45.98, -46.03, -46.77, -47.10, -46.65, -46.96, -46.69, -45.84, -45.90, -45.78, -46.62, -46.91, -47.46, -46.41, -46.74, -46.21, -45.51, -46.18, -46.94, -46.59, -46.32, -46.00, -44.65, -44.49, -45.26, -46.46, -45.78, -45.02, -44.67, -45.97, -45.27, -46.06, -47.13, -47.68, -47.23, -46.21, -45.20, -46.94, -46.71, -46.73, -47.06, -44.91, -45.27, -44.99, -45.64, -44.77, -44.27, -44.32, -44.71, -46.06, -45.77, -45.19, -47.51, -45.91, -45.06, -43.82, -43.99, -44.95, -46.35, -47.03, -46.27, -45.13, -45.46, -47.06, -46.39, -46.35, -47.32, -46.71, -46.32, -45.84, -46.08, -45.35, -45.06, -44.75, -45.57, -46.79, -48.14, -47.05, -45.93, -46.85, -48.20, -46.78, -47.14, -47.21, -47.20, -48.45, -48.71, -48.95, -48.56, -49.17, -49.82, -49.83, -51.64, -51.71, -50.73, -49.75, -51.75, -52.48, -52.49
2018-5-6, 12:59:12, 488.000, 496.000, 0.5, 256, -52.23, -52.73, -53.95, -53.73, -53.54, -52.26, -51.62, -52.49, -52.64, -51.84, -51.93, -52.14, -52.10, -51.22, -50.83, -51.58, -52.30, -52.33, -51.58, -52.38, -49.71, -49.77, -50.83, -49.49, -49.93, -51.11, -49.98, -48.76, -49.52, -50.05, -49.87, -48.61, -49.44, -49.62, -48.93, -48.73, -49.51, -48.24, -48.98, -49.05, -49.70, -49.20, -49.87, -50.06, -49.10, -48.36, -47.95, -48.45, -49.47, -48.80, -47.70, -47.48, -48.14, -48.73, -47.69, -48.04, -48.45, -47.93, -47.00, -48.02, -49.76, -48.57, -47.58, -47.07, -47.43, -48.66, -47.59, -46.88, -47.39, -46.18, -46.05, -47.04, -47.53, -47.04, -47.46, -48.36, -48.24, -47.68, -48.79, -48.76, -48.36, -47.96, -49.65, -48.97, -47.94, -47.57, -47.48, -47.56, -47.76, -48.67, -46.75, -46.90, -48.84, -47.65, -48.95, -48.27, -47.61, -47.03, -47.30, -47.21, -47.11, -46.33, -46.88, -47.90, -46.73, -45.75, -46.45, -46.83, -46.80, -46.06, -45.87, -46.36, -45.55, -45.47, -47.21, -47.21, -47.06, -46.55, -46.48, -45.61, -47.46, -47.59, -46.69, -46.70, -46.99, -45.48, -45.66, -46.74, -44.83, -44.81, -45.07, -45.94, -47.23, -46.63, -47.09, -46.67, -47.14, -47.04, -47.26, -45.38, -45.77, -45.81, -46.72, -48.08, -46.04, -45.41, -47.10, -47.34, -45.70, -45.10, -46.53, -46.92, -46.47, -45.67, -45.70, -46.56, -47.14, -46.75, -45.92, -45.60, -47.17, -45.25, -44.76, -45.48, -45.62, -45.71, -45.39, -46.21, -47.46, -47.10, -46.77, -46.12, -45.52, -46.16, -46.49, -45.81, -45.40, -45.85, -47.14, -45.79, -46.34, -45.91, -45.88, -46.78, -46.06, -45.58, -46.42, -46.45, -45.75, -45.87, -46.65, -46.18, -44.85, -43.86, -43.87, -45.43, -46.65, -46.65, -46.13, -45.22, -44.57, -44.48, -44.04, -43.88, -44.83, -44.84, -46.66, -45.42, -44.68, -45.81, -45.50, -44.01, -44.06, -44.72, -45.39, -44.31, -44.63, -46.00, -45.86, -45.36, -44.26, -44.60, -45.62, -45.79, -46.48, -45.62, -46.34, -45.58, -46.12, -45.95, -47.06, -46.89, -45.80, -45.93, -46.22, -46.88, -46.24, -46.35, -48.67, -48.64, -47.52, -47.03, -47.51, -49.41, -48.59, -47.70, -49.02, -50.29, -50.30, -50.59, -50.32, -50.53, -51.28, -51.62, -50.74, -50.76
2018-5-6, 12:59:12, 488.000, 496.000, 0.5, 256, -52.19, -52.19, -54.52, -53.09, -54.40, -53.29, -52.35, -52.09, -52.74, -52.58, -53.11, -52.55, -53.85, -53.62, -52.47, -53.22, -52.74, -52.75, -51.98, -52.25, -51.60, -50.56, -51.23, -48.56, -49.70, -50.88, -50.61, -50.27, -49.71, -49.51, -50.34, -50.93, -50.19, -49.32, -48.45, -47.68, -48.18, -48.15, -48.50, -49.39, -49.32, -48.88, -47.56, -47.79, -50.29, -49.77, -49.42, -49.11, -48.39, -48.88, -48.93, -48.74, -48.15, -48.38, -49.31, -48.34, -47.52, -47.42, -48.28, -48.28, -48.53, -47.86, -48.14, -48.62, -48.92, -48.91, -47.42, -46.62, -46.71, -47.64, -49.72, -48.74, -48.56, -48.00, -48.24, -47.96, -48.19, -47.68, -47.16, -47.43, -47.90, -46.45, -46.41, -48.29, -47.60, -47.06, -47.52, -47.16, -47.09, -46.51, -45.88, -46.85, -47.73, -47.83, -47.89, -48.64, -48.22, -46.09, -47.48, -48.24, -47.37, -47.48, -47.13, -45.75, -47.48, -47.67, -46.93, -46.67, -46.42, -47.33, -48.70, -47.45, -47.04, -46.78, -46.16, -46.95, -47.48, -46.56, -46.89, -46.73, -46.15, -46.83, -47.44, -47.29, -47.66, -47.40, -45.97, -45.22, -45.19, -46.38, -46.77, -47.88, -47.08, -46.68, -46.29, -46.31, -46.20, -46.45, -47.51, -47.76, -47.04, -46.34, -46.00, -46.43, -46.50, -45.40, -45.52, -46.07, -46.99, -46.08, -45.07, -45.87, -46.01, -46.16, -45.65, -46.36, -47.58, -47.21, -46.24, -46.84, -47.50, -47.17, -46.13, -46.31, -46.63, -46.58, -45.42, -45.84, -46.19, -45.39, -46.26, -46.42, -47.00, -46.55, -46.53, -46.42, -47.38, -46.96, -45.08, -44.81, -45.88, -47.26, -46.43, -45.72, -45.79, -47.08, -44.91, -45.20, -45.15, -45.39, -47.36, -47.57, -46.68, -45.90, -45.39, -45.43, -45.65, -46.01, -45.35, -46.52, -46.02, -45.46, -44.97, -44.16, -45.18, -45.65, -44.74, -43.46, -44.19, -45.04, -45.41, -44.55, -44.94, -44.92, -45.06, -44.30, -45.24, -45.69, -45.11, -44.62, -44.41, -44.96, -44.79, -45.21, -44.86, -44.77, -44.98, -46.30, -45.64, -46.57, -46.79, -46.51, -45.37, -45.31, -45.93, -46.91, -45.71, -45.51, -46.14, -48.71, -49.46, -48.96, -47.27, -46.94, -48.68, -49.29, -48.62, -49.75, -49.01, -48.54, -49.94, -49.94, -50.44, -49.69, -51.01, -52.30
