TESTmvhf1/TESTmvhf1RMS.csv
2018-5-6, 12:57:15, 81.000, 89.000, 0.5, 256, -52.05, -50.00, -50.10, -48.51, -47.49, -47.62, -48.03, -48.88, -47.92, -44.58, -41.58, -40.79, -39.73, -37.37, -37.10, -38.26, -36.83, -38.64, -38.99, -38.25, -39.46, -38.31, -37.65, -38.02, -37.98, -38.16, -38.89, -40.16, -40.43, -41.24, -42.66, -44.07, -43.39, -41.68, -43.26, -45.47, -45.16, -42.81, -42.07, -42.23, -40.36, -38.60, -37.72, -38.27, -37.79, -38.12, -37.73, -32.50, -27.63, -31.51, -35.24, -34.94, -34.67, -34.89, -34.80, -34.74, -35.03, -33.43, -33.07, -32.64, -34.11, -38.67, -43.12, -45.12, -45.72, -45.69, -39.06, -32.57, -31.53, -30.62, -31.33, -32.14, -31.32, -32.05, -33.46, -33.20, -33.90, -33.84, -33.44, -33.56, -36.80, -36.59, -36.71, -35.91, -34.26, -33.71, -35.06, -35.81, -38.09, -40.07, -40.22, -42.10, -44.92, -44.93, -45.60, -45.28, -45.12, -44.70, -46.04, -45.18, -45.55, -46.05, -45.67, -45.02, -45.31, -46.98, -45.23, -44.00, -45.45, -46.02, -46.56, -47.83, -46.75, -46.48, -47.15, -46.79, -47.28, -46.50, -46.25, -46.49, -46.59, -43.35, -41.27, -41.58, -38.84, -37.64, -37.16, -37.19, -37.98, -38.77, -38.35, -38.69, -39.01, -39.99, -38.49, -38.62, -37.21, -37.87, -38.70, -37.86, -39.60, -39.10, -36.90, -37.53, -37.94, -39.45, -41.93, -45.93, -41.08, -32.77, -30.12, -30.69, -30.19, -30.70, -31.72, -31.71, -32.19, -30.48, -31.39, -30.78, -31.05, -32.10, -31.72, -32.21, -33.76, -32.87, -32.23, -32.70, -32.10, -31.35, -32.07, -32.38, -32.99, -35.34, -39.63, -44.77, -41.14, -44.47, -46.81, -45.51, -46.84, -47.57, -47.31, -48.07, -46.72, -46.87, -46.88, -46.32, -47.31, -47.35, -48.42, -47.23, -47.07, -47.20, -46.71, -47.41, -46.41, -45.64, -47.63, -48.58, -48.29, -47.25, -46.15, -46.80, -46.97, -46.85, -42.35, -40.13, -40.80, -41.16, -40.51, -40.14, -41.88, -42.15, -40.85, -40.61, -41.26, -41.94, -42.45, -42.67, -41.75, -42.72, -42.55, -41.58, -42.34, -41.64, -42.94, -43.36, -44.70, -44.22, -44.89, -48.11, -49.67, -49.19, -48.71, -49.04, -49.41, -49.20, -49.48, -40.87, -34.99, -40.39, -50.39, -49.91, -50.44, -50.95, -50.96, -50.62, -52.70, -51.37, -51.18, -51.63, -51.05, -51.19, -51.96, -52.67
2018-5-6, 12:57:15, 81.000, 89.000, 0.5, 256, -51.80, -50.76, -50.12, -49.13, -48.42, -47.12, -49.40, -50.09, -49.37, -46.08, -41.61, -38.97, -38.07, -36.93, -37.06, -36.45, -36.13, -37.54, -37.35, -38.02, -39.25, -38.70, -38.04, -38.43, -38.62, -37.68, -37.39, -39.93, -40.13, -40.94, -41.66, -43.02, -42.17, -40.79, -43.33, -45.25, -43.27, -41.83, -39.97, -39.89, -39.24, -37.30, -37.67, -38.21, -39.62, -39.06, -38.55, -33.01, -27.62, -30.75, -34.20, -33.48, -33.22, -33.47, -35.11, -37.42, -35.93, -34.01, -32.71, -32.96, -34.03, -35.77, -42.31, -45.22, -45.15, -43.93, -38.27, -32.16, -31.58, -30.33, -30.51, -30.73, -30.78, -32.01, -33.18, -33.14, -33.64, -34.67, -34.85, -35.78, -36.81, -37.69, -37.32, -35.64, -36.07, -35.64, -35.53, -36.02, -37.95, -39.49, -38.58, -42.15, -46.49, -46.74, -45.38, -44.88, -44.90, -45.48, -45.38, -44.75, -45.49, -47.16, -45.51, -44.94, -45.82, -46.40, -44.99, -45.44, -44.95, -46.49, -46.07, -46.85, -46.21, -46.43, -48.22, -47.81, -45.64, -45.80, -45.48, -45.98, -45.71, -42.85, -40.90, -39.06, -38.48, -39.53, -38.22, -37.74, -38.40, -37.58, -38.05, -38.65, -39.14, -38.45, -37.62, -37.18, -36.86, -36.93, -37.14, -37.25, -37.82, -38.16, -37.58, -37.23, -37.90, -38.02, -42.15, -47.23, -40.85, -31.76, -29.37, -29.78, -30.19, -30.15, -30.06, -31.09, -31.61, -30.18, -29.09, -30.12, -31.82, -32.17, -32.67, -33.38, -32.23, -30.96, -31.59, -32.63, -32.93, -33.56, -32.50, -31.74, -31.97, -35.03, -39.80, -44.25, -41.24, -44.41, -47.18, -47.03, -46.68, -46.25, -45.98, -46.54, -46.79, -47.01, -47.00, -46.77, -46.98, -46.94, -47.22, -48.23, -47.09, -46.96, -46.98, -46.30, -46.71, -47.77, -48.01, -48.20, -48.55, -46.40, -46.12, -46.51, -46.43, -46.33, -44.25, -42.13, -41.45, -40.45, -40.51, -40.46, -40.41, -41.34, -40.68, -41.01, -40.92, -39.70, -41.16, -42.79, -42.61, -42.01, -42.37, -42.73, -43.05, -42.36, -42.56, -42.45, -42.84, -44.30, -45.66, -49.16, -49.27, -49.24, -48.95, -49.58, -50.07, -50.03, -49.63, -40.96, -35.60, -41.20, -49.72, -50.99, -51.36, -51.54, -50.96, -52.83, -53.16, -51.10, -51.03, -51.00, -51.08, -51.56, -51.83, -52.85
2018-5-6, 12:57:15, 81.000, 89.000, 0.5, 256, -51.17, -50.60, -49.50, -48.74, -49.11, -48.78, -49.24, -49.39, -48.93, -47.32, -42.49, -40.28, -39.75, -38.69, -37.35, -37.04, -37.02, -37.49, -37.93, -37.98, -38.72, -37.76, -36.82, -38.23, -40.08, -40.53, -40.60, -39.21, -40.48, -41.62, -41.73, -43.16, -44.63, -43.20, -43.95, -45.27, -44.35, -44.05, -40.05, -39.36, -38.82, -38.51, -39.12, -39.10, -39.01, -39.31, -39.31, -32.79, -27.83, -31.78, -34.46, -33.72, -34.69, -35.70, -35.05, -34.84, -35.39, -34.49, -33.93, -33.28, -34.41, -37.09, -42.67, -46.07, -45.34, -44.00, -38.76, -32.32, -32.73, -31.61, -30.45, -31.35, -31.57, -30.94, -31.55, -32.52, -33.48, -33.24, -34.19, -35.50, -36.99, -36.02, -36.08, -35.31, -35.60, -37.37, -37.43, -37.00, -39.20, -39.08, -39.04, -41.34, -44.76, -45.47, -44.95, -45.31, -46.07, -45.32, -44.95, -44.31, -43.82, -44.70, -46.08, -47.65, -46.13, -44.59, -45.42, -45.96, -45.61, -45.15, -45.88, -45.28, -45.64, -46.44, -45.82, -46.41, -46.45, -46.67, -46.74, -46.23, -46.60, -44.64, -40.65, -39.40, -39.01, -39.50, -37.92, -37.49, -37.69, -38.20, -39.02, -37.95, -38.06, -38.52, -38.64, -38.34, -37.85, -38.16, -38.88, -38.09, -37.53, -37.54, -38.15, -37.36, -37.68, -39.75, -42.13, -44.99, -40.58, -32.38, -30.71, -30.10, -30.86, -30.73, -30.67, -31.02, -31.59, -31.05, -31.14, -30.84, -31.15, -32.51, -32.26, -30.84, -30.19, -31.56, -32.51, -32.76, -32.61, -33.52, -33.44, -33.16, -33.78, -34.57, -41.03, -46.16, -41.15, -43.77, -45.62, -45.15, -46.38, -47.67, -48.01, -47.15, -46.52, -47.48, -46.03, -45.97, -46.25, -46.85, -46.69, -48.01, -47.50, -47.03, -48.08, -47.38, -47.55, -47.56, -47.20, -48.41, -49.11, -47.56, -46.21, -46.09, -47.99, -46.46, -43.33, -42.93, -40.60, -39.52, -40.74, -41.04, -41.73, -39.83, -40.06, -40.46, -40.86, -42.14, -42.48, -41.85, -41.90, -42.20, -42.88, -42.89, -42.21, -42.20, -42.15, -42.90, -43.48, -43.96, -44.82, -48.18, -48.29, -47.22, -47.47, -47.39, -48.70, -48.60, -48.46, -40.32, -35.01, -40.36, -50.26, -50.44, -49.90, -50.63, -51.78, -51.85, -52.19, -51.99, -52.32, -52.75, -52.32, -50.90, -51.62, -51.81
2018-5-6, 12:57:15, 81.000, 89.000, 0.5, 256, -52.00, -51.43, -50.96, -48.78, -47.16, -48.67, -49.75, -49.71, -49.37, -45.53, -42.72, -42.00, -39.52, -37.80, -36.81, -36.63, -36.15, -37.53, -39.11, -38.74, -39.24, -37.61, -36.66, -37.04, -39.05, -37.96, -38.49, -39.75, -39.93, -40.36, -41.68, -43.22, -43.29, -42.54, -42.64, -44.28, -44.17, -42.92, -42.71, -40.30, -39.21, -38.41, -38.45, -39.07, -38.04, -38.53, -39.09, -33.06, -28.32, -33.09, -34.85, -34.09, -33.93, -35.22, -35.64, -35.07, -34.66, -34.26, -32.95, -33.25, -35.01, -36.84, -43.04, -46.50, -46.33, -45.40, -39.96, -32.98, -32.13, -30.79, -29.95, -31.80, -30.53, -30.91, -32.28, -32.86, -33.09, -32.48, -32.54, -34.64, -37.17, -37.55, -37.26, -36.38, -35.53, -35.45, -35.04, -37.33, -39.03, -38.04, -39.69, -42.22, -45.05, -47.52, -47.32, -45.38, -46.02, -45.93, -45.19, -45.51, -45.55, -45.61, -45.95, -45.05, -46.87, -46.61, -45.23, -43.87, -45.77, -46.22, -46.42, -45.96, -46.03, -45.85, -46.29, -45.86, -46.85, -46.83, -47.37, -46.46, -45.16, -43.64, -39.97, -39.55, -39.62, -40.07, -38.59, -37.70, -37.97, -38.53, -38.58, -38.88, -39.62, -38.70, -37.59, -37.35, -38.70, -36.66, -37.30, -37.85, -37.36, -37.49, -38.72, -38.09, -38.15, -39.87, -41.50, -45.17, -40.90, -33.18, -29.89, -30.91, -30.07, -29.67, -30.46, -31.80, -30.29, -30.77, -31.80, -32.14, -31.40, -32.00, -32.81, -33.06, -32.32, -32.32, -32.64, -32.52, -33.02, -33.12, -33.87, -33.09, -34.54, -35.57, -40.05, -44.21, -39.68, -42.99, -47.03, -45.71, -46.87, -46.67, -46.93, -45.41, -45.16, -47.62, -46.84, -47.29, -46.38, -47.05, -47.81, -48.20, -48.32, -47.65, -46.57, -47.56, -48.16, -48.10, -47.35, -47.98, -48.35, -48.17, -47.76, -48.10, -47.25, -45.75, -43.19, -40.64, -39.11, -39.63, -40.50, -40.28, -40.43, -40.38, -39.44, -39.91, -40.98, -42.20, -41.57, -40.44, -42.24, -43.13, -41.74, -40.46, -40.48, -40.89, -41.89, -44.54, -44.34, -43.33, -44.66, -48.28, -49.35, -48.75, -48.02, -47.71, -48.76, -48.46, -49.32, -41.63, -35.79, -41.23, -49.80, -51.73, -51.37, -51.57, -51.84, -51.47, -50.73, -51.48, -50.50, -51.44, -51.75, -51.39, -51.69, -52.21
2018-5-6, 12:57:15, 81.000, 89.000, 0.5, 256, -49.96, -50.71, -50.13, -48.93, -48.13, -47.37, -48.14, -49.39, -48.69, -44.47, -41.09, -39.29, -38.12, -37.85, -36.95, -35.32, -35.33, -36.49, -37.80, -38.13, -39.13, -38.01, -37.38, -36.54, -37.94, -39.54, -39.27, -40.30, -40.71, -40.97, -42.37, -42.88, -42.71, -41.06, -41.97, -44.34, -44.20, -42.37, -41.03, -39.30, -39.29, -37.58, -37.34, -38.08, -38.48, -39.32, -39.66, -32.68, -27.74, -31.40, -35.50, -33.45, -33.10, -35.29, -36.59, -35.02, -34.90, -34.13, -33.24, -34.06, -34.95, -36.95, -41.56, -43.93, -44.39, -46.34, -39.70, -33.77, -32.68, -31.21, -32.02, -32.47, -32.27, -32.36, -32.87, -32.19, -33.64, -34.17, -33.67, -34.64, -36.10, -35.68, -35.74, -36.09, -36.74, -35.32, -34.84, -34.17, -35.89, -38.68, -41.53, -42.53, -43.77, -45.06, -45.38, -45.17, -44.72, -44.48, -43.87, -45.92, -47.04, -46.60, -45.51, -45.55, -45.56, -45.47, -46.12, -45.79, -45.32, -46.69, -47.84, -47.69, -46.51, -46.31, -47.07, -45.84, -45.69, -46.36, -46.82, -46.45, -45.62, -43.82, -39.74, -39.32, -41.02, -40.48, -38.79, -38.64, -38.56, -38.91, -40.03, -39.99, -39.76, -40.32, -37.48, -36.69, -37.42, -37.53, -37.42, -37.29, -37.04, -37.94, -36.89, -36.33, -37.79, -39.31, -42.35, -46.54, -40.73, -32.35, -30.35, -30.25, -30.47, -30.71, -30.79, -31.74, -31.46, -30.74, -30.28, -29.92, -29.64, -30.06, -31.59, -31.76, -32.50, -31.47, -31.10, -32.54, -31.71, -32.36, -32.52, -31.81, -33.73, -35.50, -41.29, -43.02, -39.78, -44.01, -47.23, -45.32, -45.37, -46.00, -45.89, -47.32, -47.40, -47.05, -46.66, -47.10, -47.47, -46.95, -47.48, -47.58, -47.60, -47.39, -49.01, -48.64, -47.83, -47.19, -48.62, -47.46, -47.01, -46.71, -47.13, -46.51, -46.89, -46.22, -43.91, -39.76, -38.27, -40.68, -40.40, -40.66, -40.88, -40.08, -39.39, -39.50, -40.80, -41.07, -42.51, -42.89, -42.19, -40.57, -40.36, -41.86, -41.74, -42.26, -42.77, -43.17, -42.88, -43.54, -44.52, -47.63, -47.43, -47.56, -47.32, -47.57, -47.80, -48.59, -48.56, -40.72, -35.95, -41.15, -50.16, -50.07, -50.69, -51.52, -51.61, -51.66, -51.76, -51.76, -52.78, -52.89, -51.87, -51.86, -51.19, -51.02
2018-5-6, 12:57:15, 81.000, 89.000, 0.5, 256, -53.03, -52.12, -50.22, -49.13, -49.19, -48.11, -48.15, -50.09, -48.23, -46.16, -42.37, -40.35, -40.14, -38.62, -36.83, -36.69, -36.86, -36.61, -37.01, -38.73, -39.98, -38.49, -37.51, -37.20, -36.67, -37.77, -38.98, -39.65, -39.82, -41.68, -42.26, -42.61, -43.30, -42.68, -42.07, -43.24, -43.33, -42.49, -41.47, -39.31, -39.23, -39.21, -38.19, -37.77, -38.10, -37.89, -38.20, -33.60, -27.89, -31.78, -35.10, -35.50, -34.45, -34.09, -35.06, -35.97, -34.06, -32.50, -33.19, -34.07, -35.17, -37.66, -43.51, -45.13, -45.87, -45.78, -41.85, -37.60, -36.47, -36.47, -35.43, -36.02, -35.49, -36.07, -37.21, -37.02, -37.44, -38.93, -40.30, -39.38, -38.89, -40.40, -40.07, -38.77, -38.82, -39.26, -39.25, -39.82, -39.75, -42.21, -43.20, -43.82, -45.37, -46.57, -45.30, -44.05, -44.97, -45.30, -44.50, -45.14, -46.62, -45.10, -45.18, -45.23, -43.74, -45.33, -45.57, -45.50, -46.43, -46.03, -45.79, -46.46, -46.27, -45.66, -46.18, -47.15, -46.86, -46.55, -46.70, -46.20, -47.17, -43.85, -40.08, -38.68, -38.52, -39.03, -39.37, -38.45, -39.11, -38.74, -38.84, -38.70, -40.03, -39.66, -38.92, -38.20, -37.31, -36.43, -38.36, -38.65, -37.21, -36.76, -36.80, -38.58, -38.35, -38.67, -40.16, -44.85, -41.03, -33.33, -32.01, -30.03, -30.14, -30.47, -30.63, -31.65, -32.20, -32.27, -32.16, -31.94, -31.46, -31.76, -32.30, -32.96, -32.48, -32.25, -31.86, -33.11, -33.01, -32.36, -33.57, -33.21, -32.39, -34.55, -40.88, -45.07, -41.25, -45.93, -48.96, -46.79, -47.21, -47.33, -46.62, -48.05, -47.11, -47.22, -46.98, -47.04, -47.01, -45.76, -46.48, -47.00, -46.04, -44.89, -46.39, -49.21, -48.73, -48.92, -47.59, -48.34, -47.26, -48.12, -47.33, -46.76, -47.26, -46.77, -41.17, -39.04, -40.01, -41.41, -40.45, -41.40, -41.17, -40.53, -39.55, -39.73, -40.28, -41.25, -41.24, -40.86, -40.80, -41.66, -42.62, -41.99, -42.11, -42.04, -42.84, -43.46, -43.35, -43.68, -44.93, -47.17, -48.54, -49.05, -48.33, -48.23, -49.44, -50.07, -49.03, -41.55, -36.41, -41.45, -48.37, -50.82, -51.64, -51.62, -51.05, -52.79, -52.66, -51.73, -51.80, -51.00, -51.55, -51.12, -51.08, -52.21
2018-5-6, 12:57:15, 81.000, 89.000, 0.5, 256, -50.28, -51.50, -50.58, -49.81, -48.50, -46.18, -46.81, -48.61, -49.44, -45.27, -42.10, -39.99, -39.21, -37.76, -36.04, -36.70, -36.86, -36.28, -36.58, -37.53, -39.36, -38.29, -37.63, -36.54, -37.72, -39.47, -39.78, -40.62, -40.66, -41.30, -41.78, -42.81, -42.81, -43.11, -43.15, -45.51, -44.82, -42.70, -40.42, -40.72, -40.14, -39.06, -38.23, -38.80, -39.47, -38.92, -37.99, -33.32, -28.69, -31.74, -33.86, -35.17, -35.91, -35.79, -36.16, -34.76, -33.32, -32.79, -33.24, -33.54, -34.33, -35.89, -42.41, -43.77, -44.85, -44.79, -38.15, -32.78, -32.31, -31.67, -32.09, -30.98, -31.47, -32.81, -33.13, -32.83, -33.87, -34.44, -35.09, -35.19, -36.78, -38.46, -36.55, -35.60, -36.27, -36.59, -36.03, -37.38, -38.80, -37.80, -38.14, -40.04, -44.42, -46.51, -44.82, -44.45, -44.90, -45.38, -45.36, -47.05, -45.98, -45.84, -46.74, -45.49, -45.43, -46.79, -45.47, -44.89, -46.60, -47.28, -46.85, -45.70, -47.52, -47.27, -47.05, -47.76, -46.57, -45.24, -44.98, -44.48, -45.79, -43.93, -40.32, -39.06, -38.00, -39.12, -38.17, -37.36, -38.19, -39.54, -40.91, -39.01, -38.71, -39.12, -38.43, -39.58, -39.45, -38.05, -38.30, -39.53, -39.12, -39.10, -38.10, -37.62, -38.00, -39.49, -42.98, -46.28, -40.70, -31.48, -29.35, -30.89, -29.72, -30.23, -31.82, -32.78, -32.88, -31.98, -31.01, -31.03, -30.48, -29.99, -31.39, -32.38, -32.22, -32.07, -31.68, -31.88, -32.69, -32.13, -31.96, -32.21, -31.85, -33.30, -39.01, -43.63, -40.48, -43.55, -46.75, -48.20, -47.27, -47.04, -46.21, -45.43, -46.16, -46.24, -46.56, -45.28, -44.90, -46.15, -46.51, -47.78, -48.33, -47.48, -47.48, -47.67, -47.13, -46.59, -46.71, -46.69, -46.70, -46.95, -47.38, -47.55, -47.10, -47.79, -42.31, -39.66, -39.52, -39.62, -39.83, -40.87, -42.21, -40.62, -40.18, -39.70, -42.02, -42.14, -41.67, -41.39, -42.71, -41.62, -41.00, -40.82, -41.51, -42.82, -43.01, -42.48, -42.42, -43.30, -43.71, -46.71, -48.87, -48.63, -48.15, -48.04, -48.15, -50.35, -49.89, -41.36, -36.05, -41.57, -48.36, -48.56, -49.19, -50.38, -51.52, -50.73, -51.28, -50.83, -53.06, -52.92, -52.51, -52.78, -51.39, -51.49
2018-5-6, 12:57:15, 81.000, 89.000, 0.5, 256, -49.72, -49.82, -50.83, -49.61, -48.53, -48.53, -49.27, -50.65, -50.65, -46.70, -43.14, -40.66, -38.57, -37.18, -35.81, -36.23, -35.55, -36.85, -36.96, -37.87, -39.97, -37.47, -37.35, -39.64, -40.05, -38.85, -39.40, -39.20, -39.47, -41.29, -41.79, -42.54, -44.89, -42.51, -43.71, -44.71, -45.08, -42.45, -40.84, -40.32, -39.23, -38.50, -38.81, -38.55, -39.68, -38.73, -39.44, -32.93, -27.85, -32.58, -34.72, -34.11, -34.73, -35.42, -36.09, -36.08, -34.54, -34.36, -34.21, -33.87, -34.34, -36.69, -43.35, -44.90, -45.23, -45.35, -38.10, -31.95, -30.81, -30.76, -30.23, -30.66, -31.82, -32.63, -32.30, -32.15, -32.97, -32.82, -32.71, -35.46, -36.41, -36.91, -36.72, -35.98, -34.49, -34.61, -36.22, -36.33, -37.65, -38.57, -40.08, -41.50, -44.39, -47.01, -46.15, -45.03, -45.43, -45.79, -45.80, -44.91, -44.47, -45.19, -46.05, -45.52, -45.13, -46.18, -44.97, -44.58, -44.78, -47.22, -47.53, -46.43, -45.93, -46.67, -46.43, -47.39, -47.14, -46.39, -46.74, -48.06, -46.89, -43.46, -39.50, -38.62, -39.39, -38.09, -38.33, -38.19, -38.74, -39.20, -38.63, -38.97, -38.97, -39.16, -38.12, -37.56, -37.29, -37.98, -39.53, -39.08, -37.75, -38.20, -37.59, -38.26, -38.51, -39.39, -41.38, -44.84, -40.96, -33.16, -31.29, -30.91, -30.92, -30.58, -31.00, -31.09, -31.17, -31.45, -31.72, -32.23, -31.70, -33.52, -33.33, -33.27, -32.66, -32.18, -31.27, -31.97, -32.23, -32.02, -32.19, -32.32, -33.64, -35.58, -40.79, -43.94, -40.41, -43.62, -45.29, -45.13, -47.03, -45.98, -46.51, -46.88, -46.47, -45.34, -45.01, -45.70, -46.33, -46.52, -47.36, -48.61, -47.64, -47.20, -47.53, -47.30, -46.67, -46.61, -46.27, -46.42, -46.99, -47.22, -46.10, -47.18, -48.45, -48.03, -45.00, -41.44, -39.38, -40.30, -40.05, -40.24, -40.79, -40.68, -41.29, -40.53, -40.15, -39.84, -40.18, -41.55, -41.73, -40.50, -41.06, -41.28, -41.08, -41.41, -42.51, -43.65, -43.68, -43.81, -43.75, -46.93, -47.11, -48.62, -49.82, -50.14, -49.73, -49.23, -50.31, -41.89, -36.19, -40.98, -50.27, -49.93, -49.99, -49.62, -49.83, -50.71, -50.87, -51.27, -52.45, -51.50, -50.50, -51.03, -52.23, -52.25
2018-5-6, 12:57:15, 81.000, 89.000, 0.5, 256, -50.71, -50.49, -49.98, -48.87, -47.36, -47.51, -48.37, -48.83, -50.04, -46.67, -43.64, -41.48, -38.76, -37.25, -36.71, -35.72, -36.97, -38.25, -38.19, -37.85, -39.02, -39.18, -37.43, -37.99, -38.49, -39.12, -39.65, -40.21, -40.84, -41.81, -42.12, -42.63, -42.63, -42.11, -42.85, -44.46, -44.53, -43.68, -42.33, -40.44, -39.46, -39.77, -39.02, -37.46, -39.19, -39.23, -37.93, -33.13, -27.69, -31.21, -34.28, -33.01, -33.21, -34.45, -34.49, -35.37, -34.74, -34.21, -32.84, -33.28, -34.42, -36.53, -41.31, -44.25, -45.02, -45.52, -38.92, -32.57, -31.51, -31.19, -30.76, -30.82, -31.58, -32.28, -32.66, -32.02, -32.87, -32.81, -32.45, -34.33, -36.84, -38.18, -37.32, -36.40, -36.92, -36.89, -34.53, -34.68, -36.16, -38.10, -40.10, -41.56, -46.11, -45.32, -46.44, -46.38, -46.23, -45.59, -44.41, -44.40, -46.51, -46.71, -45.67, -45.10, -44.45, -45.07, -46.17, -46.03, -45.51, -46.20, -46.41, -46.99, -47.03, -47.35, -45.93, -45.89, -46.79, -46.24, -47.23, -48.07, -47.58, -43.55, -40.06, -39.18, -38.80, -38.42, -38.57, -37.81, -37.11, -38.63, -39.84, -40.06, -39.50, -39.77, -38.00, -37.03, -38.29, -38.36, -38.12, -38.93, -38.51, -38.96, -38.32, -39.08, -38.37, -38.02, -41.11, -45.45, -40.49, -32.70, -30.37, -30.02, -29.24, -30.61, -31.50, -32.29, -32.72, -31.10, -31.03, -29.92, -30.51, -31.83, -32.80, -32.80, -33.25, -32.11, -32.31, -31.48, -31.10, -32.32, -32.19, -32.29, -34.03, -35.58, -40.37, -44.44, -41.18, -44.28, -47.20, -47.60, -47.36, -46.71, -45.94, -45.66, -46.32, -46.85, -45.94, -45.63, -47.10, -47.27, -46.82, -46.15, -46.60, -47.18, -47.57, -47.85, -48.89, -47.17, -46.90, -48.16, -47.47, -48.35, -47.69, -46.34, -45.96, -46.23, -42.55, -39.98, -40.16, -40.20, -40.36, -40.15, -40.79, -39.78, -38.79, -39.51, -40.45, -41.16, -40.75, -40.38, -41.32, -41.51, -40.99, -41.59, -42.11, -41.41, -41.49, -42.63, -43.47, -44.66, -44.56, -47.11, -48.26, -48.93, -47.95, -47.65, -48.50, -48.77, -49.46, -41.91, -36.38, -41.74, -49.85, -49.31, -49.05, -50.01, -50.82, -52.20, -52.17, -51.53, -51.23, -52.89, -51.92, -53.15, -52.87, -51.52
2018-5-6, 12:57:15, 81.000, 89.000, 0.5, 256, -51.01, -50.05, -49.20, -48.79, -47.24, -47.61, -47.67, -47.94, -48.53, -45.08, -42.15, -39.97, -38.42, -38.81, -37.95, -36.17, -36.45, -37.05, -37.25, -36.86, -38.15, -36.86, -35.56, -36.75, -38.61, -38.46, -40.05, -40.84, -39.98, -40.12, -41.99, -43.43, -43.54, -42.07, -42.73, -45.67, -44.36, -42.24, -41.20, -39.90, -38.23, -38.06, -39.25, -39.28, -39.97, -39.71, -38.49, -32.03, -28.00, -33.41, -35.89, -34.87, -34.14, -34.28, -35.77, -35.69, -34.28, -33.06, -33.68, -33.73, -34.42, -37.36, -41.48, -46.38, -46.39, -44.59, -38.72, -32.68, -32.62, -31.43, -29.62, -31.87, -32.79, -32.26, -32.66, -33.04, -32.76, -33.47, -34.43, -35.11, -37.60, -39.27, -37.51, -36.68, -35.92, -35.06, -35.20, -35.35, -36.77, -39.09, -39.73, -42.02, -45.44, -45.07, -45.25, -45.00, -46.85, -47.20, -47.42, -46.94, -47.20, -45.16, -45.25, -46.69, -46.19, -45.08, -45.30, -45.35, -45.38, -45.78, -45.24, -45.70, -45.58, -45.06, -46.16, -46.11, -46.06, -46.54, -47.36, -45.93, -46.69, -42.92, -40.27, -39.60, -38.15, -38.64, -40.75, -39.18, -39.44, -40.72, -41.10, -40.46, -39.72, -38.90, -37.89, -37.98, -37.73, -37.55, -38.36, -37.07, -37.32, -37.10, -39.17, -37.89, -37.68, -39.64, -41.46, -44.93, -41.09, -33.44, -31.13, -29.04, -29.26, -30.65, -30.86, -32.31, -33.19, -31.93, -31.77, -32.11, -31.75, -31.66, -32.03, -32.75, -33.59, -32.65, -32.42, -32.89, -33.34, -32.43, -31.86, -32.43, -33.87, -35.51, -41.56, -44.87, -41.48, -44.43, -46.69, -47.01, -47.23, -47.58, -47.15, -47.13, -46.49, -46.24, -45.53, -45.77, -46.96, -47.52, -47.79, -47.61, -46.98, -47.07, -47.35, -46.81, -47.69, -47.13, -47.13, -46.79, -46.23, -45.74, -46.73, -47.13, -48.19, -47.51, -43.21, -41.38, -39.57, -40.83, -41.18, -41.25, -40.84, -40.41, -39.37, -40.16, -41.02, -41.38, -41.66, -42.31, -42.84, -42.65, -41.86, -41.94, -41.46, -42.37, -42.85, -43.97, -43.84, -43.05, -44.32, -46.34, -48.68, -49.60, -49.17, -49.05, -48.44, -49.47, -49.49, -41.94, -36.47, -42.01, -50.09, -49.82, -49.91, -50.33, -50.26, -49.90, -50.71, -51.74, -53.36, -54.54, -51.30, -51.75, -52.18, -50.38
