TESTnoaa/TESTnoaaRMS.csv
2018-5-6, 12:58:27, 169.000, 177.000, 0.5, 256, -42.87, -43.46, -44.74, -45.26, -43.81, -42.90, -42.36, -41.84, -41.34, -42.60, -43.40, -43.57, -41.80, -41.26, -40.88, -41.45, -40.57, -39.69, -39.65, -40.10, -40.65, -42.29, -40.47, -39.49, -39.68, -40.51, -41.11, -40.88, -39.15, -38.73, -39.37, -39.06, -37.41, -36.91, -37.18, -38.16, -39.68, -39.73, -39.35, -38.86, -38.66, -37.28, -36.44, -36.95, -37.48, -35.79, -35.18, -34.65, -33.42, -36.79, -36.89, -36.07, -36.94, -38.94, -39.50, -38.88, -38.50, -39.26, -39.48, -39.52, -39.26, -38.98, -38.64, -37.41, -36.37, -36.80, -37.10, -37.12, -37.10, -37.14, -37.19, -37.08, -37.12, -37.59, -36.85, -37.78, -39.57, -39.50, -38.73, -37.07, -36.42, -37.08, -38.77, -39.63, -37.35, -35.91, -36.67, -38.28, -38.67, -38.39, -38.83, -39.01, -38.63, -37.44, -37.27, -37.46, -38.54, -40.02, -41.20, -40.61, -39.79, -39.94, -39.43, -38.51, -38.60, -39.92, -39.81, -37.36, -35.97, -36.37, -38.38, -37.01, -34.53, -36.49, -37.36, -38.40, -39.12, -38.73, -39.71, -40.77, -40.34, -39.53, -39.24, -39.94, -40.26, -38.78, -37.75, -38.16, -39.47, -40.47, -40.05, -38.65, -38.95, -39.17, -39.05, -39.15, -38.89, -38.56, -37.33, -36.48, -36.95, -37.18, -37.21, -38.17, -39.07, -39.21, -38.56, -37.47, -36.29, -37.72, -39.21, -40.00, -39.66, -38.38, -37.76, -38.64, -38.55, -38.49, -38.11, -38.85, -39.97, -40.33, -39.99, -39.11, -39.45, -39.61, -39.65, -40.02, -39.56, -39.49, -39.63, -39.50, -37.96, -36.89, -37.84, -34.78, -30.71, -34.90, -37.61, -36.80, -37.13, -37.89, -39.37, -40.91, -39.51, -38.32, -38.33, -37.93, -37.67, -37.98, -39.25, -39.97, -39.76, -39.67, -38.98, -39.33, -39.99, -39.72, -40.29, -40.72, -40.65, -39.02, -38.11, -37.83, -37.35, -37.23, -38.02, -37.35, -37.48, -39.63, -39.38, -39.35, -39.20, -38.84, -38.92, -39.26, -38.87, -38.17, -38.59, -39.94, -39.42, -39.19, -39.87, -40.74, -39.43, -38.17, -38.40, -38.52, -37.72, -37.18, -38.88, -40.65, -39.38, -39.30, -39.86, -40.66, -41.03, -42.10, -41.75, -40.71, -40.41, -42.43, -43.38, -42.88, -42.60, -42.97, -42.58, -41.88, -42.35, -43.33, -43.06, -41.99, -41.52, -42.36, -43.39, -42.81
2018-5-6, 12:58:27, 169.000, 177.000, 0.5, 256, -45.62, -46.35, -47.32, -46.46, -45.92, -44.06, -46.23, -47.37, -45.61, -43.49, -43.60, -43.50, -41.96, -41.41, -41.72, -41.82, -41.20, -40.95, -41.29, -40.41, -40.46, -40.20, -39.55, -39.00, -40.73, -41.78, -39.74, -38.02, -37.83, -38.90, -39.88, -40.45, -39.70, -40.44, -41.88, -41.47, -40.67, -39.62, -39.27, -39.87, -41.17, -40.71, -40.00, -39.41, -39.58, -40.12, -40.71, -37.75, -34.10, -37.62, -39.59, -38.38, -38.80, -39.85, -39.80, -38.60, -37.63, -38.21, -38.33, -37.96, -38.64, -38.59, -37.89, -38.05, -38.30, -39.60, -39.50, -39.50, -38.82, -39.04, -38.88, -38.29, -38.35, -37.62, -37.12, -37.59, -38.45, -38.55, -39.26, -40.58, -39.71, -39.87, -39.97, -39.62, -38.22, -37.60, -38.55, -38.91, -38.66, -37.48, -37.62, -38.93, -39.51, -38.94, -37.78, -37.24, -37.23, -37.48, -37.80, -38.88, -38.80, -39.20, -39.57, -39.02, -38.39, -38.58, -39.13, -39.39, -39.95, -39.78, -39.69, -37.65, -34.12, -37.11, -40.90, -40.56, -40.39, -40.25, -39.95, -39.19, -38.79, -39.24, -39.15, -38.70, -38.63, -38.05, -37.56, -37.27, -38.03, -39.80, -41.03, -39.51, -37.96, -38.94, -41.44, -42.77, -40.16, -39.52, -40.08, -40.54, -41.79, -42.24, -41.04, -40.39, -39.81, -38.15, -37.76, -38.18, -38.70, -40.10, -39.97, -39.91, -39.31, -38.55, -39.26, -39.82, -40.12, -40.26, -39.64, -39.22, -38.79, -38.34, -38.33, -38.67, -37.81, -37.86, -38.30, -39.44, -39.59, -39.66, -41.04, -40.93, -40.27, -40.50, -40.72, -34.94, -29.77, -34.19, -38.13, -38.27, -39.38, -39.82, -38.71, -37.92, -38.09, -38.65, -40.27, -40.58, -40.42, -41.02, -43.12, -42.34, -40.50, -39.47, -39.85, -41.37, -40.93, -39.68, -38.49, -38.53, -38.99, -39.51, -39.97, -39.41, -39.57, -39.09, -38.84, -37.61, -36.69, -37.09, -38.65, -38.84, -38.46, -38.66, -38.31, -39.17, -40.90, -40.54, -38.78, -38.40, -39.00, -38.51, -39.01, -40.75, -40.79, -40.42, -40.06, -39.49, -39.32, -39.91, -40.65, -41.14, -40.16, -40.46, -41.24, -40.84, -41.63, -40.69, -40.83, -41.50, -42.53, -43.02, -43.92, -45.58, -44.98, -43.64, -43.77, -44.41, -45.09, -43.95, -42.62, -43.05, -43.63, -44.83, -44.95, -45.02
2018-5-6, 12:58:27, 169.000, 177.000, 0.5, 256, -45.30, -44.84, -44.58, -44.96, -45.43, -45.04, -45.22, -44.99, -44.61, -43.99, -43.04, -43.11, -42.40, -41.75, -41.69, -41.92, -41.25, -41.08, -40.61, -39.06, -37.92, -38.04, -38.63, -39.15, -39.31, -39.00, -38.10, -37.52, -38.02, -38.33, -38.05, -38.32, -38.68, -37.96, -36.52, -36.52, -38.10, -38.73, -37.87, -37.07, -36.80, -38.18, -41.11, -42.52, -40.13, -38.30, -37.34, -36.90, -35.04, -37.71, -38.90, -36.99, -36.70, -38.31, -39.98, -40.06, -38.98, -37.43, -36.50, -36.55, -38.13, -39.27, -38.24, -38.34, -38.37, -38.64, -38.83, -39.35, -38.62, -38.12, -38.77, -39.09, -38.57, -38.38, -37.08, -36.14, -36.42, -37.53, -38.14, -37.45, -37.52, -38.35, -39.50, -39.25, -40.42, -39.98, -39.26, -38.40, -38.95, -41.20, -41.21, -40.89, -41.24, -40.39, -38.40, -37.27, -36.74, -36.68, -37.23, -37.66, -38.15, -37.52, -37.53, -38.60, -39.75, -39.60, -38.96, -39.23, -37.79, -37.47, -37.47, -37.47, -34.96, -38.47, -39.14, -38.73, -38.91, -40.52, -40.19, -39.84, -37.79, -35.79, -36.00, -37.58, -39.33, -39.23, -38.74, -38.67, -38.96, -38.88, -38.10, -38.23, -38.91, -38.94, -39.05, -38.49, -38.01, -37.59, -37.86, -38.16, -39.32, -37.67, -37.11, -37.40, -37.99, -38.28, -38.13, -37.87, -37.98, -39.55, -39.08, -38.72, -38.13, -37.47, -37.58, -39.00, -39.52, -39.06, -39.09, -39.99, -39.36, -39.31, -38.57, -38.30, -39.73, -39.63, -38.05, -38.12, -37.81, -37.06, -37.61, -39.01, -40.65, -39.82, -38.28, -34.27, -29.87, -35.00, -40.93, -39.58, -40.00, -39.34, -38.88, -38.45, -38.18, -38.79, -39.22, -39.98, -40.51, -39.13, -38.91, -40.03, -41.11, -40.92, -40.18, -40.00, -41.06, -41.55, -40.34, -39.41, -38.64, -37.83, -38.01, -38.55, -39.68, -40.44, -40.19, -40.61, -39.93, -39.30, -39.45, -39.77, -39.64, -39.39, -40.17, -39.83, -38.82, -38.74, -39.54, -38.88, -39.06, -40.30, -40.83, -39.59, -39.11, -39.26, -39.42, -39.54, -39.60, -38.70, -38.04, -38.10, -39.26, -41.51, -42.87, -41.54, -40.65, -41.53, -41.84, -41.54, -40.88, -41.25, -42.31, -42.81, -42.76, -43.04, -43.63, -44.39, -44.36, -44.23, -42.63, -42.47, -41.77, -42.30, -44.32, -45.89
2018-5-6, 12:58:27, 169.000, 177.000, 0.5, 256, -45.20, -45.33, -46.06, -44.99, -43.78, -42.40, -41.82, -42.93, -43.58, -43.39, -43.20, -43.28, -44.34, -43.03, -42.18, -41.11, -40.11, -40.73, -43.20, -42.75, -41.26, -40.91, -41.82, -41.10, -39.43, -39.71, -40.05, -39.98, -39.26, -37.97, -36.93, -37.23, -39.61, -40.50, -40.73, -39.95, -38.60, -37.63, -37.67, -37.79, -37.62, -37.55, -37.61, -38.14, -40.46, -38.67, -37.33, -36.32, -33.63, -35.89, -38.11, -37.65, -38.14, -37.98, -38.24, -38.77, -38.11, -37.83, -37.48, -37.10, -37.44, -37.71, -38.22, -39.50, -38.59, -36.44, -35.68, -35.66, -37.01, -38.27, -38.64, -38.13, -37.28, -36.86, -36.78, -36.68, -37.78, -39.38, -38.70, -37.27, -37.13, -38.69, -41.24, -41.44, -40.55, -40.93, -41.46, -39.63, -38.10, -38.35, -40.05, -40.13, -39.00, -38.49, -39.19, -40.22, -39.85, -39.40, -39.37, -39.16, -38.22, -38.05, -39.08, -39.96, -40.27, -39.65, -39.61, -38.95, -37.92, -38.12, -39.55, -37.66, -33.94, -36.28, -38.92, -40.18, -39.13, -38.53, -39.00, -39.03, -39.25, -39.62, -37.11, -36.07, -37.04, -38.15, -37.96, -37.55, -38.41, -39.02, -38.98, -38.94, -39.43, -38.76, -38.05, -38.08, -38.30, -39.44, -39.48, -38.10, -38.91, -40.74, -39.88, -38.76, -38.33, -39.08, -39.24, -38.48, -38.56, -39.78, -40.09, -37.94, -37.49, -37.80, -37.78, -36.70, -36.79, -38.19, -39.86, -40.24, -39.32, -39.91, -40.86, -40.82, -40.45, -39.98, -39.10, -38.83, -39.52, -39.42, -38.93, -39.05, -38.97, -40.02, -39.78, -35.24, -30.17, -34.07, -38.42, -38.67, -39.12, -39.02, -38.84, -39.60, -39.06, -38.07, -38.53, -39.68, -39.84, -38.65, -39.28, -40.54, -40.71, -40.86, -40.81, -39.89, -39.10, -37.75, -37.66, -38.20, -38.00, -38.41, -39.25, -39.86, -40.18, -39.67, -38.43, -37.80, -38.04, -38.04, -38.43, -39.99, -40.31, -39.74, -39.01, -39.51, -39.59, -38.73, -38.82, -39.45, -40.13, -39.75, -38.61, -38.19, -38.93, -38.79, -38.44, -39.11, -39.85, -40.21, -40.03, -40.23, -40.01, -42.03, -41.27, -40.40, -40.81, -41.38, -42.01, -41.76, -41.34, -42.01, -42.49, -43.33, -42.96, -41.91, -41.46, -42.07, -42.37, -42.93, -43.63, -42.85, -42.12, -43.27, -44.86, -45.31
2018-5-6, 12:58:27, 169.000, 177.000, 0.5, 256, -47.11, -46.50, -45.85, -45.25, -45.04, -43.39, -42.85, -43.57, -43.89, -43.78, -42.51, -42.36, -43.15, -43.96, -42.88, -43.69, -44.15, -43.18, -41.77, -40.98, -39.86, -40.14, -40.54, -40.25, -39.04, -37.82, -38.15, -38.96, -39.13, -38.63, -37.56, -37.77, -37.97, -38.96, -39.77, -39.44, -39.69, -39.42, -38.86, -39.36, -39.07, -39.21, -38.87, -39.67, -39.66, -38.93, -38.73, -37.14, -34.49, -38.49, -40.02, -40.38, -39.68, -39.42, -39.02, -38.01, -38.49, -38.92, -39.86, -39.72, -39.84, -40.46, -39.89, -39.10, -39.87, -39.75, -39.76, -39.31, -39.02, -39.52, -39.28, -39.94, -39.47, -40.05, -40.29, -39.31, -39.95, -41.10, -40.42, -39.89, -40.15, -40.64, -40.06, -40.28, -41.66, -41.38, -40.33, -39.04, -38.59, -39.46, -41.46, -41.04, -39.39, -37.75, -37.86, -37.65, -37.62, -38.77, -38.52, -39.36, -40.72, -40.84, -38.95, -38.13, -37.78, -38.16, -38.36, -38.76, -39.54, -38.98, -38.26, -36.34, -34.49, -38.21, -40.40, -39.91, -40.67, -41.53, -41.64, -40.72, -40.59, -40.50, -39.26, -39.41, -40.07, -40.34, -40.31, -40.37, -41.37, -41.25, -39.88, -38.41, -37.35, -37.62, -38.04, -38.91, -40.78, -40.75, -40.41, -40.16, -39.49, -39.64, -39.16, -39.50, -38.74, -38.34, -38.37, -37.88, -37.66, -37.91, -38.31, -37.88, -38.56, -39.25, -39.23, -39.60, -40.11, -40.95, -39.97, -39.15, -38.44, -38.90, -38.79, -38.46, -38.14, -38.55, -39.53, -40.16, -38.35, -37.13, -37.25, -37.24, -38.21, -38.86, -39.60, -34.98, -30.87, -36.02, -42.01, -41.74, -42.05, -41.14, -39.85, -39.48, -39.63, -39.23, -39.64, -38.89, -38.21, -38.32, -39.01, -39.15, -39.12, -38.47, -38.20, -38.66, -38.98, -40.21, -40.12, -38.94, -38.62, -38.11, -37.55, -38.28, -38.98, -39.61, -39.47, -39.99, -40.66, -39.62, -39.83, -41.00, -42.80, -40.81, -39.49, -38.64, -37.99, -37.85, -38.95, -39.87, -40.67, -40.35, -38.95, -39.30, -40.06, -41.07, -40.40, -39.25, -39.37, -38.63, -38.84, -38.77, -39.71, -39.57, -40.98, -42.51, -42.98, -42.76, -42.42, -42.04, -41.97, -42.59, -42.75, -42.93, -43.13, -43.90, -45.57, -45.24, -44.80, -44.34, -42.95, -42.52, -42.30, -42.78, -44.25, -46.22
2018-5-6, 12:58:27, 169.000, 177.000, 0.5, 256, -43.23, -43.54, -43.12, -42.46, -42.61, -42.54, -43.11, -43.78, -43.69, -43.25, -42.90, -42.44, -42.98, -43.94, -44.14, -43.15, -42.77, -42.11, -41.26, -41.53, -41.26, -40.09, -39.78, -39.27, -39.79, -39.99, -40.44, -39.58, -38.88, -38.28, -38.27, -38.89, -38.93, -39.21, -39.90, -38.96, -38.25, -38.40, -38.29, -39.50, -40.88, -40.15, -39.35, -40.24, -40.04, -40.99, -40.96, -38.26, -34.60, -37.58, -39.12, -39.68, -39.70, -39.50, -40.34, -40.39, -39.12, -38.20, -39.10, -40.10, -39.34, -38.52, -39.25, -39.73, -39.11, -38.21, -38.31, -38.85, -40.22, -40.76, -40.40, -40.21, -39.02, -38.24, -38.59, -39.46, -40.27, -40.90, -40.15, -39.12, -38.40, -39.01, -40.17, -40.32, -39.73, -39.00, -38.75, -39.67, -38.81, -37.79, -38.21, -39.46, -39.65, -38.15, -38.83, -39.30, -39.57, -39.94, -40.68, -41.19, -40.05, -38.83, -39.39, -40.57, -39.73, -38.37, -37.78, -37.70, -37.99, -39.34, -40.38, -38.63, -35.83, -37.82, -38.93, -40.39, -40.45, -39.64, -39.23, -39.46, -39.89, -40.10, -39.94, -39.49, -39.07, -39.86, -41.54, -41.72, -41.97, -41.10, -40.19, -38.46, -37.59, -36.16, -36.38, -37.49, -37.62, -38.05, -38.75, -39.86, -39.55, -39.73, -39.31, -39.59, -40.15, -41.60, -40.78, -39.81, -39.25, -39.84, -39.81, -37.81, -36.85, -37.39, -38.89, -39.46, -38.66, -37.87, -37.87, -39.67, -39.72, -39.81, -40.22, -40.28, -39.91, -39.24, -39.01, -38.73, -38.33, -38.45, -40.47, -41.27, -41.75, -41.21, -39.29, -34.03, -29.60, -33.98, -39.34, -40.23, -40.94, -40.97, -40.85, -39.66, -38.97, -38.16, -38.01, -38.39, -38.94, -40.75, -40.78, -39.00, -38.27, -38.87, -39.35, -39.32, -39.85, -40.13, -41.27, -41.19, -40.20, -39.23, -39.78, -40.50, -40.67, -41.07, -40.81, -40.61, -39.61, -39.90, -40.14, -40.33, -40.93, -40.08, -40.31, -39.45, -39.04, -38.84, -38.97, -38.43, -39.53, -41.54, -41.32, -40.52, -40.88, -40.62, -40.28, -40.32, -41.55, -41.60, -39.76, -39.44, -40.40, -42.02, -43.17, -42.92, -41.54, -41.55, -41.00, -42.58, -43.97, -43.07, -43.31, -43.25, -42.98, -43.48, -43.69, -43.87, -43.80, -43.86, -43.52, -44.66, -44.17, -44.43, -43.71, -43.09
2018-5-6, 12:58:27, 169.000, 177.000, 0.5, 256, -45.86, -45.79, -44.79, -44.33, -45.09, -44.87, -44.74, -43.66, -41.62, -41.81, -42.37, -43.08, -43.00, -42.01, -41.29, -41.20, -40.00, -39.63, -40.59, -40.54, -40.50, -40.10, -40.51, -41.17, -41.14, -41.46, -40.01, -39.18, -39.58, -40.85, -41.05, -40.84, -41.56, -40.66, -38.40, -37.61, -38.55, -39.02, -39.12, -39.73, -40.58, -40.05, -40.21, -40.68, -40.44, -40.92, -40.52, -37.28, -33.98, -36.83, -39.20, -39.52, -38.76, -39.70, -41.27, -41.49, -41.21, -39.83, -39.47, -39.43, -39.50, -38.86, -37.92, -37.38, -37.63, -38.94, -38.83, -37.80, -37.35, -37.36, -36.35, -36.70, -37.63, -37.96, -38.22, -38.81, -39.81, -39.79, -39.57, -39.55, -38.27, -37.74, -37.79, -37.97, -38.43, -39.57, -40.08, -39.20, -38.31, -37.85, -38.03, -38.57, -38.98, -39.63, -39.90, -39.25, -39.49, -40.51, -39.66, -39.49, -39.25, -39.62, -39.34, -39.60, -40.44, -38.90, -37.71, -38.25, -39.64, -39.59, -38.31, -38.35, -35.10, -38.97, -41.33, -40.50, -39.10, -39.89, -39.28, -38.79, -39.97, -41.42, -41.31, -40.42, -40.60, -39.99, -39.71, -39.55, -39.93, -39.52, -39.27, -39.19, -38.03, -37.02, -37.06, -37.20, -38.32, -38.55, -39.70, -40.28, -39.61, -39.04, -38.74, -39.40, -39.93, -40.61, -40.89, -39.97, -39.12, -38.14, -37.35, -37.00, -37.01, -37.48, -38.18, -37.81, -38.34, -38.45, -38.80, -38.69, -38.19, -38.45, -39.31, -39.93, -40.12, -39.83, -38.96, -38.82, -39.11, -39.48, -39.72, -39.62, -39.92, -39.80, -39.72, -35.33, -30.16, -35.02, -40.57, -40.14, -40.68, -41.03, -41.03, -40.68, -39.81, -39.56, -38.98, -39.24, -38.89, -38.37, -38.01, -38.04, -39.99, -41.02, -40.30, -40.00, -40.23, -39.98, -38.79, -38.77, -39.16, -40.18, -39.67, -38.25, -38.84, -40.99, -40.53, -40.67, -39.00, -38.60, -39.94, -39.26, -38.97, -38.85, -38.80, -38.95, -39.07, -39.43, -39.70, -39.79, -39.10, -39.89, -40.73, -39.56, -39.18, -39.96, -39.34, -39.90, -41.35, -41.26, -40.55, -40.51, -41.22, -41.73, -41.61, -40.88, -40.44, -40.03, -40.14, -40.47, -40.87, -43.27, -43.29, -42.92, -43.85, -43.28, -43.29, -43.76, -44.41, -44.98, -44.06, -43.05, -43.53, -44.70, -46.42, -45.88
2018-5-6, 12:58:27, 169.000, 177.000, 0.5, 256, -44.50, -44.56, -45.40, -45.35, -45.21, -44.07, -43.91, -44.04, -45.37, -45.13, -43.24, -41.56, -41.09, -40.75, -40.60, -41.15, -40.82, -41.03, -40.05, -39.43, -38.48, -38.24, -38.37, -39.30, -39.91, -40.28, -40.91, -41.07, -41.00, -41.62, -41.92, -40.63, -39.91, -39.65, -39.01, -39.43, -38.81, -38.28, -38.33, -38.43, -37.64, -37.94, -38.81, -39.76, -40.06, -38.62, -37.74, -36.33, -34.02, -36.33, -37.90, -38.11, -38.30, -37.83, -38.20, -39.39, -39.28, -38.10, -37.62, -39.86, -41.90, -41.62, -39.45, -38.61, -37.80, -37.35, -38.06, -40.14, -41.10, -40.60, -41.08, -41.41, -40.26, -39.12, -37.71, -37.82, -38.18, -39.29, -39.38, -38.74, -39.10, -39.80, -38.94, -38.63, -38.83, -38.45, -38.35, -38.37, -38.52, -37.85, -37.26, -37.64, -38.79, -40.57, -40.47, -39.94, -40.26, -39.75, -39.51, -39.32, -39.98, -39.55, -38.93, -38.66, -39.17, -39.23, -39.79, -39.08, -39.24, -40.31, -39.68, -37.39, -34.74, -37.75, -40.10, -41.13, -40.49, -39.92, -39.75, -39.88, -38.46, -37.65, -38.03, -39.49, -39.87, -38.75, -39.40, -40.82, -39.45, -40.46, -40.72, -41.34, -42.60, -41.72, -39.89, -39.05, -38.15, -38.13, -38.49, -39.06, -40.40, -40.52, -39.80, -40.15, -40.84, -40.98, -40.79, -40.02, -38.93, -37.73, -36.89, -36.48, -36.66, -38.33, -40.88, -41.24, -40.21, -39.41, -39.44, -39.92, -39.41, -39.29, -39.06, -39.76, -40.20, -39.96, -38.56, -38.73, -38.33, -38.85, -39.58, -39.30, -39.56, -40.18, -40.21, -34.03, -29.33, -33.83, -40.81, -42.59, -41.35, -40.68, -41.02, -42.14, -41.57, -39.59, -39.28, -39.61, -40.16, -39.13, -38.42, -39.78, -40.41, -39.95, -39.71, -40.05, -39.98, -39.93, -39.06, -39.15, -40.68, -41.08, -40.70, -38.95, -38.70, -39.27, -39.37, -38.87, -38.45, -39.24, -39.43, -39.58, -39.71, -40.55, -41.17, -41.15, -40.89, -40.85, -40.65, -40.50, -41.29, -41.70, -40.88, -40.55, -40.47, -39.40, -38.68, -38.88, -39.75, -40.49, -40.98, -40.73, -42.21, -42.11, -42.16, -41.38, -41.22, -39.85, -40.15, -41.08, -40.97, -41.17, -40.90, -41.29, -42.67, -44.97, -45.09, -44.79, -45.44, -46.21, -45.18, -44.26, -44.37, -44.28, -45.15, -45.24
2018-5-6, 12:58:27, 169.000, 177.000, 0.5, 256, -46.69, -46.07, -44.73, -43.11, -43.00, -43.16, -42.65, -43.12, -42.77, -43.02, -42.90, -43.45, -43.83, -42.51, -42.17, -41.65, -39.75, -39.42, -39.73, -40.07, -39.82, -39.45, -38.84, -38.81, -39.57, -40.14, -40.60, -41.05, -40.99, -40.90, -40.97, -40.98, -41.34, -40.05, -39.74, -40.49, -40.23, -38.34, -37.64, -38.34, -38.85, -38.08, -37.79, -37.45, -38.36, -38.53, -38.86, -38.33, -35.61, -37.45, -39.02, -38.86, -37.81, -38.15, -38.17, -38.06, -38.54, -38.61, -40.08, -40.13, -39.08, -38.01, -39.01, -38.86, -38.27, -39.82, -40.69, -39.08, -39.03, -38.98, -39.40, -40.69, -40.24, -39.41, -38.93, -39.01, -39.15, -39.79, -40.16, -39.19, -38.41, -38.24, -38.92, -39.69, -39.65, -39.17, -39.47, -40.20, -40.13, -39.30, -39.43, -38.50, -36.67, -36.15, -37.25, -38.30, -38.23, -38.63, -39.73, -42.03, -41.20, -40.13, -40.71, -40.46, -39.00, -39.59, -39.44, -38.96, -40.73, -41.23, -41.77, -37.84, -34.03, -36.24, -36.79, -37.94, -39.09, -38.11, -37.94, -39.09, -41.42, -39.66, -38.23, -38.26, -39.32, -39.29, -39.41, -39.57, -39.08, -38.96, -39.39, -39.64, -40.13, -39.38, -38.42, -37.90, -37.55, -37.89, -38.06, -38.50, -37.90, -37.97, -38.41, -39.97, -40.96, -39.76, -38.24, -37.79, -37.82, -37.24, -36.35, -35.44, -35.85, -37.16, -38.98, -39.23, -38.53, -37.97, -38.15, -38.43, -39.41, -40.00, -39.83, -39.00, -39.06, -38.32, -38.54, -37.57, -37.58, -38.12, -38.71, -39.91, -41.53, -41.08, -40.17, -35.47, -30.11, -34.75, -38.58, -38.65, -37.90, -38.41, -39.65, -40.86, -41.34, -40.20, -38.37, -38.85, -39.65, -39.31, -40.22, -39.94, -39.04, -39.44, -39.30, -39.74, -39.30, -38.13, -37.24, -37.20, -37.31, -37.82, -38.31, -38.62, -38.62, -38.86, -39.46, -39.88, -40.46, -39.46, -38.86, -39.46, -40.11, -40.62, -39.38, -38.07, -37.57, -36.87, -37.35, -38.26, -39.27, -39.60, -40.25, -40.74, -41.82, -41.51, -39.25, -39.25, -39.95, -40.81, -40.35, -40.27, -39.85, -41.20, -42.19, -41.82, -40.16, -39.99, -40.71, -40.98, -41.43, -41.80, -42.30, -43.41, -44.48, -45.43, -45.00, -44.03, -43.66, -42.76, -42.15, -42.40, -42.68, -43.46, -44.30, -45.12
2018-5-6, 12:58:27, 169.000, 177.000, 0.5, 256, -45.75, -44.94, -45.18, -45.40, -44.69, -44.58, -46.34, -46.94, -46.27, -45.24, -43.57, -42.60, -42.17, -41.67, -41.37, -41.38, -41.58, -41.16, -41.74, -41.68, -40.66, -39.68, -38.97, -39.43, -40.25, -40.88, -40.20, -39.47, -38.92, -38.94, -39.33, -39.41, -38.65, -38.65, -40.11, -40.73, -41.22, -41.63, -39.88, -39.56, -39.50, -39.08, -39.30, -38.86, -39.26, -40.43, -42.40, -37.17, -34.40, -38.30, -38.47, -37.75, -37.37, -37.88, -38.07, -38.05, -38.55, -39.76, -39.95, -39.68, -39.61, -39.45, -40.04, -40.34, -39.27, -39.73, -40.46, -39.88, -39.17, -39.23, -39.39, -40.08, -39.84, -39.30, -38.43, -38.16, -38.21, -38.56, -40.20, -40.44, -40.94, -42.08, -40.60, -39.51, -39.97, -39.33, -39.43, -39.26, -40.32, -40.67, -39.51, -38.44, -38.73, -39.59, -40.55, -40.75, -40.51, -41.20, -42.99, -41.53, -41.47, -41.31, -39.90, -38.82, -38.04, -38.05, -38.78, -38.98, -38.20, -38.01, -37.90, -37.14, -35.05, -38.35, -39.41, -38.93, -38.96, -40.02, -40.41, -40.91, -42.63, -42.47, -40.32, -39.45, -39.40, -40.10, -40.75, -40.66, -39.97, -38.73, -39.15, -39.95, -41.59, -41.82, -40.26, -39.58, -39.22, -39.35, -39.46, -38.76, -38.87, -39.62, -39.51, -39.90, -39.89, -40.45, -40.87, -40.25, -39.58, -40.35, -39.44, -38.14, -37.95, -38.78, -39.56, -39.69, -40.25, -40.74, -40.35, -40.21, -40.05, -39.80, -41.14, -41.40, -40.74, -40.83, -42.08, -41.05, -40.38, -40.97, -40.73, -40.69, -40.08, -39.54, -39.38, -34.44, -29.61, -34.66, -41.55, -40.45, -40.07, -39.95, -41.08, -41.35, -39.47, -40.15, -40.62, -39.66, -39.82, -41.58, -41.47, -41.29, -40.32, -40.30, -40.68, -40.16, -40.57, -41.18, -40.89, -39.67, -39.52, -39.90, -40.72, -41.29, -40.02, -39.48, -41.32, -41.66, -39.86, -40.50, -40.68, -40.26, -39.81, -39.33, -38.94, -38.75, -39.66, -40.20, -40.93, -40.84, -39.88, -40.12, -40.48, -41.53, -41.42, -40.06, -39.46, -39.82, -39.94, -39.09, -39.31, -40.13, -42.06, -41.24, -40.96, -41.45, -42.27, -42.04, -41.00, -42.15, -42.72, -43.71, -43.24, -41.71, -41.69, -42.65, -44.48, -44.55, -45.13, -46.25, -44.72, -43.60, -43.88, -45.51, -45.77, -46.07
