TESTairSat/TESTairSatRMS.csv
2018-5-6, 12:58:10, 138.000, 146.000, 0.5, 256, -45.98, -45.93, -45.28, -44.63, -44.90, -45.53, -47.72, -47.78, -47.71, -46.46, -45.26, -45.00, -43.71, -42.83, -42.72, -42.53, -44.12, -44.24, -43.31, -42.81, -42.87, -42.27, -41.73, -41.63, -41.49, -40.54, -39.62, -39.38, -40.34, -41.58, -42.92, -43.03, -42.23, -41.51, -41.40, -40.99, -41.14, -41.48, -41.61, -41.87, -41.51, -40.57, -40.64, -42.50, -42.86, -42.30, -42.16, -42.50, -41.64, -41.45, -40.75, -40.98, -41.79, -41.75, -41.14, -40.22, -40.04, -40.16, -39.85, -39.99, -39.86, -40.01, -40.89, -41.14, -40.38, -40.16, -41.31, -41.14, -41.12, -40.64, -40.96, -41.55, -42.39, -42.80, -40.23, -38.72, -38.85, -38.80, -39.69, -40.59, -39.87, -39.14, -39.61, -40.55, -40.65, -40.14, -40.08, -38.93, -40.29, -41.85, -42.16, -41.35, -40.61, -40.14, -40.83, -31.76, -26.07, -31.33, -41.39, -41.95, -42.81, -43.71, -41.93, -42.02, -41.00, -40.35, -40.71, -40.92, -41.80, -41.94, -41.14, -41.19, -41.16, -41.33, -40.42, -40.43, -39.90, -39.26, -39.94, -40.87, -41.30, -40.04, -39.28, -38.51, -39.51, -40.38, -41.30, -41.69, -40.87, -40.45, -41.08, -42.29, -42.00, -41.52, -40.57, -40.75, -41.69, -41.72, -41.10, -40.75, -40.05, -40.86, -42.75, -42.89, -40.21, -39.28, -39.85, -41.06, -40.26, -39.10, -39.89, -41.03, -41.85, -41.78, -41.27, -42.06, -43.09, -42.04, -41.87, -41.53, -41.29, -40.38, -40.70, -40.42, -41.75, -42.14, -40.43, -39.69, -41.18, -41.28, -40.17, -40.89, -41.68, -41.38, -40.56, -41.12, -41.43, -42.40, -42.34, -43.30, -43.24, -41.88, -43.03, -43.55, -42.13, -41.29, -41.15, -41.54, -41.29, -41.24, -41.29, -41.26, -40.49, -40.35, -40.12, -40.96, -42.25, -42.14, -40.30, -39.47, -39.98, -41.99, -42.31, -41.60, -42.32, -41.93, -41.48, -42.19, -42.61, -41.85, -41.51, -41.70, -42.52, -43.36, -43.39, -43.22, -41.90, -41.23, -41.38, -42.04, -42.78, -42.57, -40.32, -40.04, -41.05, -41.75, -41.00, -41.53, -42.68, -42.88, -42.64, -42.63, -42.90, -43.47, -43.85, -43.69, -43.06, -42.71, -42.86, -44.34, -45.37, -44.14, -44.56, -45.34, -44.51, -45.30, -47.27, -46.43, -46.54, -47.21, -46.86, -45.92, -44.74, -45.33, -46.09, -46.44
2018-5-6, 12:58:10, 138.000, 146.000, 0.5, 256, -46.62, -46.55, -45.54, -45.25, -45.70, -45.24, -44.65, -44.64, -43.60, -43.31, -43.91, -43.92, -42.89, -42.78, -43.95, -44.10, -43.63, -43.87, -44.02, -43.92, -42.20, -41.29, -43.11, -41.46, -40.49, -40.23, -41.03, -41.38, -41.19, -40.62, -39.65, -39.66, -39.88, -40.72, -39.66, -39.44, -39.92, -40.93, -40.73, -39.94, -39.86, -41.66, -41.54, -41.29, -40.69, -40.21, -39.43, -38.85, -39.42, -40.96, -41.49, -40.75, -39.90, -39.18, -40.06, -41.35, -41.03, -41.34, -41.24, -41.11, -40.31, -39.99, -40.31, -40.60, -40.98, -41.81, -40.59, -39.92, -40.61, -40.66, -40.56, -42.77, -42.23, -41.16, -40.42, -39.87, -40.04, -41.03, -41.33, -41.32, -40.96, -41.00, -41.06, -41.10, -40.64, -40.97, -42.09, -41.78, -42.68, -42.12, -41.73, -40.97, -40.50, -39.24, -40.84, -32.42, -26.37, -31.44, -40.11, -40.00, -39.87, -39.98, -41.53, -43.18, -42.14, -40.56, -40.01, -40.41, -40.69, -40.59, -40.94, -40.69, -40.61, -40.55, -40.22, -40.16, -39.55, -40.37, -40.80, -40.79, -40.34, -41.00, -40.25, -39.95, -40.13, -40.64, -40.72, -40.43, -40.51, -41.39, -41.71, -41.05, -40.73, -39.59, -39.66, -38.73, -40.06, -40.85, -40.42, -41.07, -41.16, -40.71, -40.69, -40.36, -39.75, -39.61, -40.36, -40.03, -40.02, -40.80, -41.62, -43.06, -42.33, -42.87, -41.99, -42.43, -41.87, -40.84, -41.18, -40.51, -40.03, -40.30, -41.41, -42.02, -41.34, -41.56, -40.94, -40.03, -40.07, -40.20, -39.93, -40.93, -42.24, -41.72, -41.90, -42.52, -41.26, -39.72, -39.85, -40.69, -41.40, -40.10, -40.62, -40.60, -41.90, -41.99, -40.88, -40.53, -40.90, -40.02, -40.52, -40.59, -40.23, -40.99, -41.26, -41.29, -42.61, -41.45, -40.54, -40.88, -40.40, -40.51, -40.56, -39.65, -40.21, -41.29, -41.78, -41.46, -41.87, -42.55, -43.25, -41.76, -42.61, -42.49, -41.04, -40.94, -41.67, -41.51, -41.90, -42.17, -41.09, -41.74, -41.92, -40.56, -40.43, -42.66, -45.20, -44.44, -43.02, -43.83, -43.81, -43.27, -43.45, -43.64, -44.04, -42.60, -43.13, -43.16, -43.32, -44.32, -44.67, -44.88, -45.09, -45.28, -45.63, -46.09, -45.84, -45.77, -47.13, -47.46, -47.14, -45.48, -45.14, -46.01, -46.00, -46.33
2018-5-6, 12:58:10, 138.000, 146.000, 0.5, 256, -46.15, -45.40, -45.53, -46.92, -48.39, -46.42, -46.04, -45.85, -45.61, -44.41, -44.32, -44.76, -43.19, -42.52, -42.24, -42.83, -42.05, -42.52, -42.97, -42.26, -40.90, -41.03, -41.18, -41.25, -40.94, -42.36, -43.53, -42.56, -42.06, -42.33, -42.06, -41.52, -41.98, -41.41, -40.41, -40.75, -41.26, -40.28, -38.83, -38.92, -39.56, -40.49, -39.70, -40.13, -40.72, -40.66, -40.25, -40.15, -40.97, -41.73, -41.16, -39.77, -40.26, -39.98, -39.21, -39.57, -41.05, -41.26, -41.19, -42.37, -41.83, -40.99, -39.86, -40.54, -41.18, -43.50, -43.14, -42.50, -42.33, -40.58, -40.39, -39.91, -39.29, -39.74, -39.13, -38.52, -38.46, -38.62, -40.38, -41.07, -41.57, -41.40, -42.16, -43.03, -42.68, -41.01, -40.13, -40.08, -40.16, -40.10, -40.93, -41.31, -41.29, -41.44, -42.26, -31.51, -26.31, -32.08, -40.70, -40.19, -40.24, -39.83, -40.79, -42.38, -42.24, -42.07, -41.88, -41.97, -40.64, -39.80, -40.39, -40.82, -40.09, -39.84, -40.14, -39.94, -39.77, -40.68, -41.35, -41.40, -40.74, -40.99, -41.78, -41.53, -41.30, -41.93, -42.11, -41.39, -41.22, -41.26, -41.00, -39.90, -40.40, -41.36, -41.36, -41.78, -42.12, -42.23, -41.69, -41.61, -41.08, -40.14, -40.90, -41.54, -42.18, -41.13, -39.76, -39.64, -39.55, -40.18, -41.58, -42.13, -41.44, -42.32, -41.83, -41.97, -42.38, -42.43, -41.89, -41.64, -40.73, -40.37, -40.01, -38.72, -39.43, -40.32, -42.23, -40.85, -39.84, -39.55, -39.60, -39.93, -40.27, -41.52, -43.03, -43.75, -43.76, -41.96, -41.25, -40.95, -40.66, -38.50, -38.97, -40.38, -40.95, -42.34, -40.77, -40.19, -41.15, -41.39, -42.21, -42.68, -42.26, -40.96, -40.29, -40.78, -41.68, -41.55, -41.15, -40.86, -40.18, -40.19, -41.04, -42.87, -42.14, -41.05, -41.85, -41.63, -41.65, -39.93, -40.34, -42.04, -43.30, -43.63, -43.74, -42.24, -41.48, -43.03, -43.09, -42.61, -41.90, -41.09, -42.19, -43.25, -42.68, -43.21, -43.30, -43.35, -42.88, -42.18, -42.59, -44.51, -44.01, -43.49, -42.57, -43.01, -43.83, -43.10, -43.33, -44.16, -44.57, -44.13, -43.94, -44.02, -46.20, -46.24, -44.95, -44.86, -44.77, -45.24, -45.10, -45.91, -46.02, -45.07, -45.62, -46.65
2018-5-6, 12:58:10, 138.000, 146.000, 0.5, 256, -46.16, -45.97, -46.25, -46.69, -46.49, -45.15, -43.59, -43.00, -43.91, -44.99, -44.98, -44.56, -44.09, -45.96, -45.23, -44.11, -43.14, -42.42, -43.71, -44.22, -44.09, -43.99, -42.75, -40.74, -40.94, -42.50, -41.48, -40.63, -39.76, -39.72, -40.92, -41.10, -40.72, -41.92, -41.87, -41.85, -42.22, -40.59, -40.30, -40.53, -40.07, -39.53, -40.39, -41.70, -42.00, -42.57, -41.28, -40.49, -40.23, -40.07, -39.26, -38.42, -38.85, -38.69, -38.65, -38.84, -39.49, -40.31, -40.33, -40.93, -41.43, -40.68, -39.36, -38.16, -39.36, -41.63, -41.07, -40.43, -40.21, -40.74, -41.44, -41.20, -42.61, -42.72, -41.79, -42.67, -42.60, -40.74, -41.31, -40.81, -40.96, -42.01, -41.89, -40.12, -39.67, -39.89, -41.44, -40.83, -41.72, -43.28, -41.31, -40.99, -42.19, -41.81, -42.39, -32.00, -26.32, -31.92, -40.99, -41.42, -41.47, -41.54, -42.32, -42.46, -40.65, -41.01, -41.77, -41.92, -43.09, -42.55, -41.80, -41.48, -40.82, -39.51, -39.01, -40.81, -42.36, -41.52, -41.55, -42.17, -42.19, -42.15, -42.30, -42.10, -42.26, -41.84, -39.90, -39.29, -40.28, -40.69, -40.89, -41.76, -41.67, -40.55, -39.76, -40.01, -41.13, -40.73, -40.45, -41.35, -41.21, -40.55, -39.83, -39.97, -40.90, -42.21, -42.93, -42.13, -41.07, -40.59, -40.93, -41.71, -41.53, -41.72, -41.09, -41.31, -42.51, -42.45, -41.19, -41.21, -41.15, -41.21, -41.09, -40.47, -41.33, -40.83, -40.10, -40.50, -40.75, -40.76, -40.91, -41.08, -40.04, -40.20, -40.58, -40.86, -42.08, -41.82, -41.79, -42.07, -40.75, -38.87, -38.92, -40.03, -40.41, -40.36, -41.39, -41.73, -42.11, -43.71, -43.22, -43.44, -43.03, -42.04, -41.32, -39.81, -40.22, -40.55, -41.15, -40.58, -40.38, -40.76, -40.72, -41.43, -42.55, -41.13, -41.45, -41.18, -42.42, -41.10, -41.33, -41.83, -41.20, -40.32, -40.57, -41.10, -41.07, -43.37, -44.37, -43.74, -43.30, -42.17, -41.34, -42.86, -43.51, -41.91, -41.27, -41.57, -42.48, -43.25, -42.49, -41.76, -41.35, -42.08, -43.41, -42.91, -41.83, -42.60, -44.02, -44.85, -45.46, -44.78, -45.68, -45.62, -45.26, -44.57, -44.03, -45.52, -46.77, -46.90, -47.36, -47.74, -47.31, -45.75, -46.03, -46.27
2018-5-6, 12:58:10, 138.000, 146.000, 0.5, 256, -47.23, -47.63, -48.59, -48.26, -47.27, -46.40, -45.96, -47.03, -46.66, -44.43, -44.29, -44.68, -43.30, -42.72, -43.58, -42.56, -42.19, -41.94, -41.62, -40.49, -40.67, -41.28, -42.33, -43.39, -42.32, -41.76, -40.89, -40.74, -40.38, -39.87, -39.38, -40.56, -40.28, -39.80, -39.38, -39.96, -41.44, -40.73, -40.17, -39.40, -39.09, -39.61, -41.98, -41.84, -41.14, -40.15, -40.23, -40.55, -40.23, -40.76, -40.80, -40.09, -40.18, -40.37, -40.54, -40.36, -40.25, -39.91, -40.59, -40.82, -41.19, -41.04, -40.46, -40.49, -41.40, -40.83, -39.87, -39.47, -41.29, -42.92, -41.98, -40.70, -39.87, -40.22, -40.76, -39.77, -40.24, -39.36, -39.09, -39.19, -40.41, -40.99, -41.26, -41.99, -43.07, -41.90, -40.23, -40.69, -39.77, -41.60, -41.56, -40.83, -39.57, -39.18, -39.05, -31.09, -26.01, -31.63, -39.38, -38.61, -39.05, -40.69, -42.13, -42.68, -41.52, -40.50, -40.18, -41.40, -42.57, -42.16, -40.38, -39.94, -40.86, -40.96, -39.90, -40.84, -41.27, -42.22, -42.02, -41.95, -42.46, -42.79, -42.41, -43.06, -44.24, -43.19, -41.17, -42.14, -41.74, -40.85, -41.60, -41.53, -41.42, -41.60, -41.77, -41.33, -41.78, -43.31, -43.85, -41.71, -41.19, -40.66, -39.84, -40.26, -40.03, -40.30, -40.76, -42.52, -42.27, -40.22, -39.95, -41.33, -42.68, -42.43, -41.06, -40.93, -42.66, -41.95, -40.37, -40.45, -41.35, -41.59, -42.08, -41.64, -41.14, -42.17, -42.02, -40.85, -40.76, -41.75, -41.95, -42.14, -42.06, -42.11, -42.57, -42.19, -41.81, -41.34, -40.74, -39.90, -39.39, -40.43, -40.55, -40.39, -41.57, -41.67, -41.91, -43.01, -43.17, -41.91, -41.95, -41.49, -42.52, -42.22, -40.50, -39.76, -39.98, -40.15, -40.00, -39.81, -39.64, -39.48, -40.58, -41.58, -40.86, -40.72, -41.49, -41.67, -41.58, -41.27, -40.57, -40.12, -39.94, -40.82, -40.28, -40.77, -41.47, -42.51, -42.04, -41.90, -42.56, -42.81, -42.63, -41.77, -41.74, -40.88, -41.25, -41.90, -41.88, -42.24, -41.84, -42.27, -42.73, -42.58, -43.12, -43.88, -44.64, -44.60, -44.35, -43.72, -43.28, -42.52, -43.23, -44.33, -44.76, -45.80, -44.70, -44.44, -45.08, -45.26, -45.52, -45.55, -45.76, -47.14, -47.63, -47.65
2018-5-6, 12:58:10, 138.000, 146.000, 0.5, 256, -47.90, -46.99, -46.76, -47.89, -46.99, -45.07, -43.49, -42.83, -43.55, -44.87, -46.04, -45.85, -44.25, -43.95, -42.76, -43.59, -42.97, -42.30, -42.96, -42.81, -41.88, -40.53, -40.27, -40.86, -40.41, -40.07, -41.74, -42.92, -42.36, -41.44, -42.20, -40.61, -40.38, -40.60, -40.94, -40.07, -38.97, -39.39, -39.38, -39.72, -40.18, -39.65, -39.56, -39.99, -40.78, -40.79, -40.55, -41.26, -40.92, -40.00, -39.85, -39.70, -39.75, -40.15, -40.55, -40.38, -39.96, -41.00, -41.65, -42.35, -41.48, -40.01, -39.80, -40.50, -42.44, -41.53, -39.86, -38.90, -39.12, -40.45, -41.84, -41.03, -41.80, -40.54, -41.08, -41.12, -40.32, -40.56, -40.06, -40.12, -41.28, -42.19, -41.39, -40.27, -40.00, -39.70, -40.29, -41.67, -41.17, -43.00, -42.85, -42.32, -41.80, -40.87, -42.24, -32.15, -26.31, -31.82, -41.42, -41.78, -42.03, -42.01, -41.37, -41.33, -42.47, -42.79, -41.65, -40.86, -39.74, -40.09, -40.84, -40.23, -40.36, -40.57, -40.98, -41.10, -41.86, -43.32, -43.17, -43.14, -42.84, -43.27, -42.23, -43.13, -42.71, -42.29, -42.89, -42.17, -42.49, -41.95, -40.37, -40.53, -40.89, -41.40, -40.25, -40.04, -40.84, -42.32, -42.60, -41.05, -39.64, -39.49, -40.27, -41.09, -41.82, -41.15, -40.58, -40.23, -40.61, -41.03, -41.36, -41.57, -41.56, -42.61, -42.71, -43.81, -42.45, -41.16, -40.40, -40.21, -40.75, -41.47, -41.33, -41.14, -40.55, -41.22, -41.37, -41.59, -42.37, -41.85, -41.93, -41.88, -41.01, -40.94, -41.25, -42.29, -43.29, -42.81, -41.28, -40.98, -41.22, -40.40, -39.62, -40.54, -41.66, -43.40, -43.06, -43.90, -42.63, -42.13, -41.85, -41.92, -42.53, -43.71, -43.10, -43.10, -40.95, -39.92, -39.75, -40.77, -41.45, -42.13, -42.05, -41.67, -42.42, -41.84, -42.14, -42.31, -41.83, -40.90, -40.77, -40.93, -41.02, -41.22, -41.22, -41.80, -42.68, -41.59, -41.42, -42.06, -42.11, -42.56, -42.92, -43.56, -42.60, -41.64, -41.13, -41.46, -41.34, -41.63, -41.62, -40.62, -41.28, -41.48, -43.58, -45.20, -45.07, -44.70, -45.03, -44.43, -44.89, -44.88, -45.06, -45.99, -45.82, -45.60, -45.71, -45.25, -44.44, -44.40, -46.13, -47.77, -48.03, -46.41, -47.25, -47.57
2018-5-6, 12:58:10, 138.000, 146.000, 0.5, 256, -46.27, -45.53, -45.80, -47.11, -46.53, -45.83, -45.35, -45.29, -44.46, -44.51, -44.67, -43.34, -43.83, -44.53, -42.99, -41.56, -41.43, -42.89, -42.66, -41.98, -42.13, -43.09, -42.56, -42.03, -42.03, -42.11, -41.59, -42.23, -41.95, -40.11, -40.47, -41.97, -41.84, -41.46, -40.14, -41.11, -41.69, -41.54, -42.26, -40.72, -40.55, -40.79, -41.60, -41.52, -41.81, -42.74, -40.71, -39.98, -39.41, -38.90, -38.49, -38.69, -39.17, -39.12, -38.34, -39.14, -39.71, -41.04, -40.38, -40.88, -41.96, -41.82, -42.18, -41.95, -42.29, -42.03, -42.18, -43.04, -42.90, -43.33, -42.60, -41.87, -41.80, -41.46, -40.79, -40.47, -41.65, -41.93, -41.94, -42.38, -41.83, -40.72, -40.96, -41.36, -40.25, -40.83, -42.39, -42.04, -40.35, -40.45, -41.92, -42.63, -40.48, -39.36, -40.86, -31.62, -26.20, -31.90, -41.29, -40.69, -41.31, -40.51, -40.29, -39.51, -39.31, -39.76, -40.35, -40.97, -40.26, -40.36, -40.16, -41.08, -41.61, -40.09, -39.27, -40.91, -42.04, -41.95, -39.48, -38.75, -39.57, -41.16, -41.87, -40.65, -40.38, -40.27, -40.29, -40.95, -41.94, -42.79, -42.26, -42.72, -42.70, -41.42, -41.48, -41.46, -41.66, -41.70, -41.25, -41.75, -41.88, -42.07, -41.25, -40.85, -40.73, -40.30, -40.05, -41.00, -41.95, -40.90, -40.80, -41.01, -41.70, -41.27, -41.42, -41.02, -42.00, -41.57, -41.34, -41.63, -42.13, -42.29, -42.16, -41.24, -41.11, -42.25, -42.47, -42.57, -41.14, -41.33, -42.35, -43.18, -40.82, -40.50, -40.75, -41.03, -40.82, -40.47, -41.23, -41.08, -40.33, -40.04, -41.58, -41.28, -41.89, -41.43, -40.83, -41.53, -41.79, -42.04, -42.06, -40.75, -41.35, -42.11, -42.76, -41.84, -41.63, -41.64, -41.80, -41.85, -40.09, -40.17, -41.73, -40.98, -41.39, -42.38, -43.11, -42.74, -43.56, -41.96, -41.31, -40.16, -39.39, -40.24, -41.50, -42.72, -42.43, -42.38, -42.69, -42.93, -42.98, -43.36, -43.35, -44.06, -42.91, -42.08, -42.71, -43.77, -43.46, -45.08, -43.10, -42.24, -42.87, -42.69, -42.82, -42.80, -42.25, -42.49, -43.46, -43.96, -44.15, -44.25, -44.73, -44.74, -45.00, -45.32, -45.05, -44.24, -44.81, -46.97, -47.81, -47.58, -47.35, -47.62, -47.24, -47.55
2018-5-6, 12:58:10, 138.000, 146.000, 0.5, 256, -45.99, -45.17, -46.01, -46.61, -45.92, -46.07, -46.75, -48.30, -47.63, -46.24, -44.66, -43.82, -43.86, -43.13, -41.72, -41.56, -42.41, -41.51, -41.70, -42.50, -41.52, -40.49, -40.28, -39.95, -40.59, -41.09, -40.11, -40.80, -41.21, -40.49, -39.79, -39.95, -39.91, -39.43, -39.57, -40.99, -41.02, -42.98, -42.45, -42.02, -40.26, -40.04, -40.17, -41.25, -41.22, -41.84, -41.83, -40.41, -39.28, -39.47, -40.30, -41.37, -40.87, -42.20, -42.77, -40.11, -40.62, -40.05, -38.66, -39.17, -40.40, -41.22, -41.52, -40.32, -40.44, -39.73, -38.95, -40.20, -41.72, -42.78, -42.37, -40.84, -40.65, -39.65, -40.58, -42.14, -42.11, -42.21, -41.58, -41.08, -42.24, -41.75, -41.42, -40.83, -42.15, -44.33, -42.73, -41.68, -40.97, -41.81, -42.61, -40.81, -39.69, -40.15, -41.61, -31.40, -26.29, -31.95, -41.40, -41.83, -42.22, -41.69, -41.89, -41.77, -40.61, -39.77, -40.97, -42.79, -43.76, -43.36, -41.70, -40.03, -39.41, -40.39, -40.15, -41.67, -43.21, -44.44, -43.33, -42.76, -42.26, -42.62, -41.37, -40.73, -40.43, -40.02, -40.33, -40.29, -39.94, -39.85, -40.43, -41.56, -41.97, -41.54, -41.73, -40.65, -40.76, -41.21, -42.33, -41.91, -41.72, -41.53, -40.90, -41.66, -43.46, -42.83, -41.37, -40.94, -39.81, -40.28, -41.17, -41.10, -41.65, -43.21, -42.73, -42.81, -41.78, -40.05, -38.52, -39.06, -40.18, -40.57, -40.51, -41.67, -42.04, -41.03, -40.90, -40.30, -39.90, -39.38, -40.03, -41.01, -42.36, -42.33, -43.06, -44.23, -42.28, -40.76, -41.39, -42.24, -41.57, -40.38, -40.58, -41.15, -41.43, -40.82, -41.35, -41.17, -41.31, -40.11, -40.68, -41.39, -42.20, -41.97, -41.88, -40.75, -41.03, -41.87, -42.53, -41.03, -39.83, -40.28, -40.58, -40.09, -40.57, -40.76, -41.91, -42.07, -41.51, -43.06, -42.54, -42.46, -41.28, -40.61, -41.57, -41.19, -40.45, -40.74, -40.30, -40.43, -41.57, -41.99, -41.66, -42.14, -42.31, -43.01, -42.39, -41.08, -40.88, -41.53, -42.87, -43.89, -44.40, -44.42, -43.31, -42.74, -43.00, -42.92, -42.68, -42.96, -42.97, -42.75, -44.68, -45.46, -45.23, -44.60, -45.50, -45.95, -46.54, -47.15, -47.73, -48.75, -48.31, -48.95, -47.98, -46.56
2018-5-6, 12:58:10, 138.000, 146.000, 0.5, 256, -48.88, -46.99, -46.37, -46.22, -46.42, -45.97, -44.49, -43.87, -43.64, -43.09, -42.95, -43.31, -44.71, -45.41, -44.83, -44.25, -43.73, -42.89, -41.82, -41.17, -41.90, -42.59, -42.80, -43.87, -43.55, -43.50, -43.51, -41.25, -40.09, -40.17, -40.24, -39.70, -39.98, -40.73, -41.66, -42.75, -40.61, -39.21, -39.96, -40.50, -41.86, -43.37, -42.02, -41.64, -41.10, -39.69, -39.36, -40.08, -39.35, -39.58, -40.32, -41.13, -42.34, -42.64, -41.93, -40.73, -39.83, -39.68, -39.59, -40.48, -40.69, -39.75, -40.91, -40.78, -41.68, -42.21, -41.01, -40.84, -40.35, -40.08, -40.53, -40.30, -39.93, -38.56, -39.53, -41.12, -42.48, -43.12, -41.70, -41.09, -42.13, -43.34, -42.07, -40.91, -40.84, -40.60, -41.64, -40.90, -39.93, -40.41, -42.12, -41.14, -40.75, -40.70, -41.13, -31.67, -26.25, -31.81, -39.21, -40.53, -41.53, -40.26, -39.03, -38.55, -39.12, -40.69, -41.32, -41.95, -41.98, -42.08, -41.83, -40.47, -39.67, -40.90, -41.72, -42.81, -42.29, -42.04, -42.55, -42.14, -41.89, -40.85, -40.38, -40.22, -40.36, -41.25, -42.16, -41.55, -41.75, -41.06, -42.18, -41.77, -41.99, -41.80, -41.72, -42.08, -43.61, -42.88, -41.68, -41.41, -42.70, -42.62, -42.41, -41.76, -41.15, -39.99, -38.89, -39.65, -40.43, -40.38, -40.49, -40.45, -39.70, -40.51, -40.64, -39.61, -38.81, -40.16, -40.72, -41.42, -41.32, -41.89, -41.96, -42.27, -42.79, -42.58, -42.22, -41.95, -41.34, -39.81, -39.06, -39.02, -39.91, -40.58, -41.52, -41.59, -40.81, -40.74, -40.17, -40.55, -40.69, -40.56, -39.73, -39.58, -40.22, -41.86, -41.97, -41.23, -42.01, -42.05, -41.14, -41.57, -41.34, -41.04, -42.28, -42.77, -42.10, -40.83, -41.11, -41.75, -41.65, -42.20, -42.65, -42.78, -41.94, -41.59, -42.02, -42.12, -42.07, -42.19, -41.17, -40.37, -39.15, -39.58, -41.09, -41.87, -43.26, -42.86, -42.41, -42.89, -42.51, -41.59, -41.22, -41.20, -41.24, -41.14, -42.18, -43.17, -43.64, -42.98, -43.20, -42.50, -42.65, -42.17, -42.06, -41.07, -41.32, -42.68, -44.47, -44.40, -44.30, -45.21, -45.06, -45.54, -43.85, -43.96, -45.06, -45.04, -45.81, -46.32, -46.84, -46.59, -46.69, -46.07, -45.80, -47.24
2018-5-6, 12:58:10, 138.000, 146.000, 0.5, 256, -46.03, -46.64, -47.00, -45.41, -45.78, -45.19, -44.07, -44.59, -45.30, -44.96, -43.99, -44.03, -44.05, -43.94, -44.12, -43.82, -44.18, -43.98, -44.33, -44.02, -43.81, -42.38, -41.65, -41.29, -41.70, -43.02, -41.38, -40.09, -39.66, -40.15, -40.04, -40.14, -40.57, -42.03, -42.00, -40.68, -40.85, -41.75, -40.14, -38.96, -39.83, -39.94, -38.85, -38.11, -38.59, -40.40, -40.97, -41.50, -41.66, -40.61, -40.42, -39.75, -39.59, -41.51, -41.75, -41.44, -40.75, -40.99, -40.61, -40.69, -41.22, -41.11, -41.15, -40.26, -39.59, -39.13, -39.49, -40.15, -41.59, -43.05, -43.38, -42.46, -42.36, -41.73, -40.78, -40.58, -41.96, -40.94, -40.19, -39.90, -39.76, -40.45, -40.61, -40.09, -40.84, -41.42, -41.57, -39.29, -38.96, -39.68, -40.47, -40.65, -40.88, -40.90, -42.24, -31.75, -26.45, -32.15, -41.25, -41.28, -41.64, -40.78, -41.85, -42.46, -41.40, -41.59, -40.53, -40.52, -40.54, -41.07, -42.09, -41.60, -41.37, -42.00, -42.28, -42.79, -42.58, -40.70, -40.99, -41.44, -41.96, -41.28, -42.24, -41.68, -41.22, -40.92, -40.81, -40.27, -40.25, -40.59, -41.62, -43.09, -41.62, -40.33, -40.08, -40.25, -39.79, -40.07, -41.23, -41.08, -41.91, -42.90, -42.47, -41.28, -41.73, -43.91, -43.14, -42.52, -42.96, -42.14, -41.39, -41.27, -41.65, -42.15, -41.64, -41.63, -41.48, -40.53, -41.19, -41.99, -41.29, -41.03, -40.70, -41.61, -41.13, -42.13, -41.71, -41.27, -40.08, -41.15, -40.95, -40.32, -41.05, -41.53, -41.30, -42.42, -42.14, -41.06, -40.49, -40.09, -40.18, -39.83, -40.59, -41.64, -42.93, -42.43, -42.74, -41.68, -40.19, -40.26, -41.01, -42.18, -42.10, -42.59, -41.80, -41.31, -39.84, -40.88, -40.74, -40.83, -41.55, -41.46, -41.27, -40.70, -40.17, -41.65, -44.13, -43.51, -42.29, -41.38, -41.52, -41.96, -41.55, -41.38, -42.97, -42.33, -41.54, -40.75, -40.75, -41.06, -40.48, -39.97, -40.20, -40.87, -41.25, -42.00, -41.91, -42.26, -42.14, -42.95, -42.81, -43.63, -43.05, -43.02, -43.97, -43.87, -44.44, -44.22, -43.06, -43.20, -44.07, -44.48, -44.32, -44.76, -44.67, -44.88, -46.13, -45.33, -44.47, -45.09, -47.08, -47.34, -46.43, -45.01, -44.44, -45.34
