TESTgsm850u/TESTgsm850uRMS.csv
2018-5-6, 12:59:28, 844.000, 852.000, 0.5, 256, -38.05, -38.73, -37.56, -36.98, -37.71, -37.86, -39.10, -39.32, -37.59, -36.48, -35.02, -35.55, -36.35, -36.66, -37.12, -37.71, -35.35, -33.78, -34.52, -34.65, -34.13, -34.09, -34.92, -33.99, -33.15, -34.00, -33.59, -33.46, -34.16, -34.41, -33.50, -34.51, -34.66, -34.94, -33.38, -32.28, -33.64, -33.60, -33.97, -33.13, -32.57, -32.15, -34.21, -32.92, -31.22, -31.25, -32.17, -33.17, -32.66, -32.99, -33.53, -33.56, -33.84, -33.82, -32.18, -31.64, -32.10, -33.27, -32.76, -31.78, -33.21, -33.22, -33.03, -32.69, -33.11, -33.85, -34.03, -32.62, -32.69, -34.16, -34.89, -33.29, -33.07, -33.12, -32.93, -33.24, -31.48, -31.63, -32.12, -33.49, -33.14, -33.21, -33.21, -33.57, -34.45, -32.96, -32.98, -32.72, -32.58, -33.15, -33.62, -33.47, -34.13, -33.26, -32.56, -32.67, -33.12, -33.78, -32.37, -33.12, -32.59, -32.20, -31.15, -32.50, -32.87, -31.72, -32.21, -31.60, -31.64, -33.65, -33.85, -32.33, -32.77, -33.22, -32.78, -33.01, -34.05, -33.19, -32.99, -32.69, -33.32, -32.22, -31.89, -31.88, -33.40, -33.62, -31.78, -31.29, -31.88, -32.86, -32.71, -31.69, -31.89, -32.55, -31.84, -32.44, -32.39, -32.12, -32.09, -32.18, -32.79, -32.57, -32.41, -32.19, -33.27, -33.23, -32.12, -32.71, -33.55, -32.73, -32.90, -32.59, -31.85, -31.84, -31.71, -31.66, -32.44, -32.78, -33.77, -32.82, -33.21, -35.44, -33.30, -32.68, -32.12, -31.88, -32.27, -31.91, -32.76, -32.38, -32.78, -32.51, -31.02, -32.15, -32.47, -31.98, -32.11, -32.57, -32.31, -32.04, -32.51, -32.61, -32.60, -33.13, -32.08, -34.28, -32.21, -31.71, -33.06, -32.30, -32.04, -30.94, -29.38, -32.87, -34.13, -32.49, -32.75, -32.66, -33.41, -32.53, -32.77, -32.23, -30.87, -30.28, -31.17, -31.99, -31.97, -32.18, -32.30, -32.19, -32.96, -31.72, -32.36, -32.42, -32.70, -34.02, -32.01, -34.22, -33.73, -32.87, -31.88, -33.15, -33.83, -32.83, -32.75, -33.22, -32.46, -31.57, -32.74, -32.49, -32.51, -33.29, -33.01, -33.49, -34.43, -33.65, -33.80, -33.76, -34.18, -34.64, -35.94, -36.21, -34.47, -34.63, -35.62, -35.94, -35.97, -36.21, -36.33, -37.59, -37.44, -38.01, -39.39, -37.95, -38.41, -38.71
2018-5-6, 12:59:28, 844.000, 852.000, 0.5, 256, -38.15, -37.94, -37.60, -37.28, -37.54, -37.12, -36.91, -37.20, -37.07, -37.40, -37.21, -37.58, -36.20, -35.73, -35.23, -34.96, -35.06, -34.51, -35.26, -37.03, -34.34, -34.76, -34.57, -33.06, -33.47, -35.13, -33.55, -32.46, -32.72, -33.82, -33.49, -32.59, -31.92, -32.47, -32.53, -33.69, -32.84, -32.63, -32.85, -32.82, -32.98, -34.69, -34.58, -32.54, -32.34, -32.36, -32.50, -33.39, -33.61, -32.23, -33.44, -34.37, -32.10, -32.35, -31.96, -31.89, -31.94, -31.80, -31.55, -32.25, -32.13, -32.23, -32.53, -32.78, -31.82, -32.67, -32.81, -33.34, -32.12, -32.12, -32.76, -33.30, -32.72, -32.69, -32.92, -33.16, -32.22, -31.98, -31.67, -31.56, -32.04, -34.80, -33.37, -33.16, -32.80, -32.98, -33.32, -32.76, -33.32, -33.06, -30.85, -31.72, -33.73, -32.04, -31.45, -32.78, -33.21, -32.69, -32.55, -32.46, -32.05, -32.82, -32.96, -32.56, -33.40, -33.74, -32.68, -32.70, -32.44, -31.76, -32.52, -32.25, -32.03, -31.71, -31.79, -31.10, -31.96, -32.70, -31.74, -31.45, -32.60, -30.98, -31.28, -32.80, -31.14, -31.65, -32.64, -33.31, -32.48, -32.03, -32.63, -32.43, -33.74, -32.33, -32.58, -33.86, -32.73, -32.40, -32.03, -32.57, -32.53, -32.11, -33.13, -34.40, -33.12, -31.14, -31.89, -33.22, -33.31, -33.17, -32.38, -32.27, -32.95, -32.30, -32.62, -32.07, -32.67, -32.70, -31.95, -32.24, -32.64, -31.84, -31.47, -32.37, -32.97, -33.52, -32.72, -31.86, -31.73, -32.96, -32.20, -31.81, -32.64, -33.61, -33.44, -33.27, -32.83, -32.78, -32.51, -30.80, -31.72, -33.11, -33.53, -32.74, -32.16, -33.26, -32.40, -32.68, -31.48, -32.57, -32.66, -32.45, -30.25, -32.35, -32.28, -31.70, -32.72, -33.46, -32.02, -32.52, -31.36, -31.62, -32.01, -32.77, -32.52, -31.98, -32.47, -32.48, -32.21, -32.24, -31.86, -33.21, -32.91, -31.69, -31.99, -33.15, -31.00, -31.04, -31.82, -31.71, -31.86, -31.15, -32.66, -33.92, -32.52, -31.99, -31.86, -32.76, -33.05, -32.62, -34.17, -34.66, -34.50, -34.72, -33.35, -33.42, -34.21, -34.27, -33.64, -34.20, -36.21, -36.64, -36.21, -36.11, -35.73, -35.52, -35.82, -36.96, -37.95, -37.24, -36.55, -37.10, -37.85, -39.17, -37.67, -37.57
2018-5-6, 12:59:28, 844.000, 852.000, 0.5, 256, -39.49, -40.03, -37.90, -37.25, -37.46, -38.69, -37.93, -36.97, -38.39, -38.64, -36.80, -35.59, -36.68, -36.88, -36.01, -36.25, -34.67, -34.26, -34.27, -34.71, -35.08, -33.91, -33.52, -33.86, -34.76, -34.18, -32.79, -32.33, -31.89, -31.74, -33.51, -34.01, -34.25, -32.75, -31.84, -32.76, -32.34, -33.00, -33.72, -32.17, -32.30, -32.20, -32.67, -33.30, -34.33, -32.31, -31.68, -32.91, -34.38, -32.93, -31.52, -32.70, -32.50, -32.58, -32.32, -31.63, -32.24, -31.97, -33.96, -33.25, -33.43, -33.41, -32.74, -33.24, -32.13, -32.29, -33.29, -32.41, -32.85, -32.40, -32.07, -31.34, -32.10, -33.08, -33.29, -32.40, -32.58, -32.88, -32.25, -32.16, -33.21, -33.00, -31.90, -32.15, -32.71, -32.99, -33.57, -33.21, -33.87, -33.43, -32.08, -32.51, -32.35, -33.74, -33.25, -32.51, -32.56, -32.99, -32.44, -32.35, -32.86, -32.25, -33.03, -34.11, -33.26, -32.84, -32.79, -33.57, -34.31, -35.24, -33.20, -31.93, -32.87, -32.57, -33.19, -32.37, -33.60, -33.45, -33.53, -33.73, -32.41, -32.81, -33.22, -32.23, -31.86, -32.03, -32.79, -33.56, -32.67, -32.85, -31.63, -31.50, -32.66, -33.17, -32.79, -32.36, -33.39, -33.64, -33.59, -33.98, -33.68, -33.52, -33.81, -34.23, -33.06, -30.99, -32.31, -32.76, -32.72, -32.43, -31.87, -32.68, -33.34, -32.50, -31.78, -31.26, -31.59, -31.82, -31.60, -31.64, -31.23, -30.78, -31.04, -32.66, -33.68, -33.77, -32.93, -33.50, -33.47, -32.03, -32.91, -32.26, -33.04, -33.05, -32.32, -32.29, -32.27, -32.02, -32.35, -32.20, -32.08, -31.72, -31.15, -31.47, -32.18, -31.91, -32.06, -32.18, -32.28, -32.17, -32.85, -31.55, -29.36, -31.47, -32.09, -32.00, -31.74, -32.17, -32.24, -32.26, -32.24, -32.01, -31.39, -31.80, -32.36, -32.05, -33.44, -32.11, -32.91, -33.70, -32.40, -33.17, -33.73, -32.82, -32.22, -32.38, -32.48, -31.93, -31.87, -32.30, -31.68, -31.88, -32.14, -31.28, -33.22, -31.67, -31.83, -32.79, -32.81, -32.67, -32.83, -32.22, -32.40, -33.80, -33.18, -32.64, -33.00, -33.39, -33.74, -35.01, -35.31, -35.08, -36.16, -37.14, -36.19, -35.32, -36.10, -37.39, -36.85, -36.70, -37.41, -36.86, -36.16, -36.54, -38.81, -39.10
2018-5-6, 12:59:28, 844.000, 852.000, 0.5, 256, -38.26, -39.20, -39.49, -36.95, -36.12, -36.91, -37.47, -37.98, -37.70, -37.50, -36.79, -35.51, -35.14, -35.83, -34.89, -34.63, -35.05, -36.00, -36.08, -34.26, -33.77, -34.82, -35.05, -34.40, -33.85, -33.50, -33.15, -34.39, -34.59, -32.69, -32.59, -32.08, -32.54, -33.03, -32.90, -32.95, -32.92, -33.40, -32.94, -32.14, -34.16, -33.92, -33.13, -32.77, -31.77, -33.21, -32.63, -32.03, -33.45, -31.84, -31.78, -31.21, -31.84, -32.06, -32.33, -32.65, -32.49, -33.21, -31.74, -30.16, -31.48, -31.94, -32.63, -34.75, -32.44, -33.07, -32.64, -31.43, -32.47, -33.42, -32.87, -32.79, -32.22, -32.36, -32.61, -35.11, -33.25, -31.94, -32.28, -32.72, -32.28, -32.65, -33.44, -32.97, -32.43, -33.56, -33.63, -33.25, -31.16, -31.72, -33.61, -33.00, -32.23, -31.47, -31.37, -31.80, -32.52, -32.85, -32.25, -32.73, -33.81, -33.45, -33.16, -33.94, -33.62, -32.69, -32.47, -32.74, -32.52, -33.04, -34.11, -33.22, -32.83, -32.52, -32.43, -32.52, -32.72, -32.70, -32.93, -33.39, -32.51, -33.34, -31.89, -31.86, -32.91, -32.83, -32.39, -32.14, -32.69, -32.34, -33.06, -33.61, -32.53, -32.27, -32.36, -32.56, -33.20, -32.19, -31.98, -33.24, -32.73, -31.23, -32.01, -32.22, -33.16, -32.63, -32.27, -33.31, -32.00, -31.07, -31.87, -34.08, -33.30, -33.14, -32.43, -32.10, -31.00, -31.04, -31.39, -32.57, -33.63, -31.94, -31.08, -32.06, -33.05, -33.29, -33.28, -33.79, -34.37, -33.40, -33.01, -31.82, -32.18, -32.81, -32.93, -32.61, -32.28, -33.30, -33.81, -32.78, -32.05, -32.16, -31.71, -32.54, -34.12, -32.96, -33.11, -33.12, -32.17, -31.90, -30.96, -29.77, -28.47, -29.46, -31.41, -32.57, -32.16, -31.39, -31.35, -31.26, -31.83, -31.50, -31.89, -33.53, -31.75, -31.34, -31.73, -32.90, -33.03, -31.01, -30.94, -31.29, -31.57, -32.39, -31.40, -31.39, -32.97, -31.89, -31.37, -32.50, -33.35, -32.30, -32.83, -32.40, -32.58, -33.23, -33.76, -32.46, -32.29, -34.36, -35.47, -34.19, -32.77, -32.65, -33.07, -32.62, -33.35, -34.19, -35.04, -33.24, -32.24, -33.10, -34.99, -36.60, -36.07, -35.94, -35.81, -35.91, -37.46, -36.99, -36.96, -37.19, -37.63, -38.68, -38.23, -37.80
2018-5-6, 12:59:28, 844.000, 852.000, 0.5, 256, -39.08, -38.61, -38.27, -38.48, -38.28, -39.13, -39.81, -38.11, -36.41, -37.45, -38.42, -37.09, -36.50, -36.07, -36.64, -36.64, -35.82, -36.03, -35.54, -35.03, -34.66, -33.74, -34.05, -33.56, -33.21, -33.89, -33.20, -35.04, -34.54, -32.76, -32.32, -33.45, -33.34, -32.75, -32.57, -33.34, -33.90, -32.62, -32.90, -34.05, -33.42, -33.69, -32.51, -31.41, -31.62, -31.69, -32.66, -33.00, -32.72, -32.61, -32.37, -32.35, -32.93, -33.93, -33.09, -32.91, -33.83, -32.81, -33.21, -32.74, -34.16, -33.72, -31.54, -32.57, -33.20, -31.83, -32.56, -32.45, -34.05, -33.23, -32.69, -33.11, -32.01, -32.03, -31.32, -31.37, -32.59, -33.50, -32.83, -33.03, -32.58, -33.68, -32.94, -32.51, -33.09, -32.52, -32.38, -32.73, -33.79, -33.65, -32.07, -30.82, -31.99, -31.60, -32.46, -33.40, -32.92, -31.92, -32.61, -32.88, -32.90, -32.01, -32.18, -32.82, -31.67, -32.43, -32.39, -32.65, -33.36, -32.47, -32.64, -32.25, -33.53, -32.44, -32.17, -33.37, -33.07, -33.47, -33.12, -32.61, -32.96, -33.47, -32.24, -33.28, -33.61, -32.04, -32.99, -32.81, -32.24, -32.60, -33.69, -34.39, -33.31, -33.99, -32.83, -32.82, -32.84, -31.96, -33.12, -32.96, -32.44, -31.58, -31.26, -32.62, -32.42, -32.09, -31.76, -32.72, -33.16, -32.95, -31.18, -31.59, -32.42, -31.14, -31.83, -31.35, -31.40, -32.19, -32.37, -32.36, -31.93, -32.56, -33.10, -32.97, -32.20, -32.59, -34.08, -33.25, -32.92, -33.26, -32.03, -30.35, -30.63, -31.45, -31.56, -32.35, -32.33, -32.12, -31.79, -31.62, -32.35, -32.72, -33.32, -32.41, -31.87, -31.90, -31.84, -31.61, -33.26, -31.88, -31.96, -31.53, -28.46, -29.95, -31.81, -33.06, -32.58, -31.01, -31.90, -34.04, -33.84, -32.29, -31.86, -32.23, -32.80, -32.86, -32.65, -31.70, -31.68, -30.86, -31.09, -31.89, -32.39, -31.17, -31.72, -31.97, -32.58, -33.45, -32.38, -31.24, -32.37, -33.49, -31.67, -31.27, -32.60, -32.85, -32.60, -31.33, -31.29, -33.63, -34.26, -34.01, -33.60, -32.70, -33.81, -34.88, -35.19, -34.07, -33.44, -32.35, -34.70, -35.47, -35.83, -35.50, -34.84, -36.32, -36.05, -36.61, -36.78, -36.80, -37.66, -37.89, -38.58, -38.89, -38.35, -38.43
2018-5-6, 12:59:28, 844.000, 852.000, 0.5, 256, -37.85, -37.34, -37.12, -37.51, -37.63, -37.23, -37.66, -38.51, -37.95, -37.40, -37.01, -36.21, -37.16, -35.87, -35.38, -36.25, -36.72, -34.69, -34.44, -35.20, -36.82, -36.43, -35.00, -34.73, -34.48, -32.99, -32.11, -32.53, -33.93, -34.17, -33.44, -33.33, -31.54, -32.02, -33.70, -33.71, -32.45, -32.21, -32.61, -33.99, -32.76, -31.93, -32.41, -33.76, -33.37, -31.66, -31.59, -32.82, -33.28, -33.32, -32.66, -33.53, -34.71, -33.44, -32.00, -33.05, -34.30, -33.03, -31.08, -31.93, -32.74, -31.70, -32.16, -33.83, -32.52, -32.90, -32.07, -32.59, -32.90, -32.48, -32.58, -33.43, -33.58, -32.20, -31.88, -33.41, -33.09, -33.30, -34.01, -33.32, -32.94, -33.88, -32.62, -31.93, -31.82, -32.99, -33.36, -33.13, -32.35, -32.49, -33.84, -32.26, -31.88, -31.67, -31.66, -31.46, -32.63, -34.86, -33.80, -34.13, -34.24, -31.13, -30.65, -31.72, -33.16, -32.72, -32.28, -33.10, -32.31, -32.76, -33.16, -32.50, -32.03, -31.57, -33.07, -32.61, -32.80, -32.85, -32.58, -33.19, -33.11, -33.29, -33.45, -33.59, -32.77, -32.69, -31.73, -32.78, -33.73, -32.84, -33.84, -33.20, -32.44, -32.62, -33.54, -33.37, -32.92, -33.15, -32.90, -31.77, -33.14, -33.28, -33.94, -32.19, -32.63, -33.46, -34.12, -32.48, -31.96, -32.39, -33.86, -32.11, -32.58, -32.42, -32.69, -33.19, -32.47, -32.38, -33.02, -33.10, -33.04, -32.56, -31.66, -32.13, -32.65, -32.62, -33.07, -33.31, -32.29, -33.70, -33.61, -31.39, -30.88, -31.08, -31.24, -32.70, -32.58, -32.15, -32.56, -32.65, -33.15, -31.89, -31.70, -32.07, -32.76, -35.49, -33.46, -33.12, -31.91, -31.37, -31.89, -31.02, -28.83, -31.50, -31.52, -31.07, -31.14, -31.09, -31.75, -31.27, -31.57, -32.92, -32.60, -32.42, -32.72, -33.22, -32.43, -31.37, -32.42, -32.64, -32.18, -31.59, -31.99, -31.61, -30.52, -31.17, -33.36, -31.37, -31.86, -32.18, -31.91, -32.45, -32.26, -32.21, -33.16, -33.21, -32.90, -32.97, -33.73, -33.24, -32.86, -32.89, -32.70, -32.78, -33.74, -34.49, -34.76, -34.23, -33.77, -33.75, -34.41, -34.74, -35.27, -36.04, -35.72, -36.53, -36.91, -36.30, -36.30, -35.92, -36.59, -37.33, -37.94, -37.46, -37.48, -38.24
2018-5-6, 12:59:28, 844.000, 852.000, 0.5, 256, -38.35, -38.19, -38.77, -38.13, -38.61, -37.83, -38.58, -38.37, -37.84, -36.48, -35.45, -34.77, -35.94, -35.27, -34.33, -35.06, -36.01, -35.47, -34.86, -34.24, -35.21, -36.08, -34.69, -33.18, -33.66, -35.05, -33.38, -33.14, -33.38, -32.84, -33.19, -34.53, -34.64, -33.79, -33.90, -32.43, -32.07, -33.64, -35.38, -33.39, -33.73, -32.95, -32.29, -32.46, -32.56, -33.13, -33.57, -32.95, -32.90, -33.04, -31.11, -32.62, -33.77, -33.42, -33.44, -33.05, -33.63, -33.07, -32.88, -33.26, -33.62, -32.53, -31.88, -32.13, -32.09, -31.47, -31.82, -32.04, -32.75, -32.77, -32.67, -32.82, -33.00, -32.42, -32.47, -31.94, -32.42, -31.90, -31.93, -32.38, -33.45, -34.52, -34.56, -33.38, -33.36, -32.53, -33.17, -34.33, -34.19, -32.14, -32.01, -32.98, -34.25, -34.16, -33.87, -32.60, -33.01, -33.61, -32.79, -33.21, -35.12, -34.04, -32.35, -33.21, -33.52, -33.19, -32.63, -32.21, -32.57, -33.27, -31.85, -31.38, -32.64, -32.08, -32.68, -33.50, -32.24, -32.06, -32.21, -32.17, -33.05, -34.16, -33.66, -33.45, -32.83, -32.17, -32.76, -33.27, -35.70, -33.63, -33.01, -32.88, -33.15, -34.22, -33.35, -33.08, -32.38, -32.67, -32.38, -32.58, -33.53, -33.13, -31.18, -32.20, -33.37, -30.84, -31.85, -33.32, -33.59, -31.57, -31.36, -32.93, -33.37, -32.17, -31.61, -33.45, -34.30, -33.37, -33.02, -33.57, -32.12, -30.85, -32.32, -32.49, -33.52, -33.31, -32.28, -31.75, -31.64, -32.50, -32.54, -31.85, -32.33, -32.98, -32.81, -32.59, -32.03, -32.38, -32.37, -32.80, -33.14, -33.08, -32.32, -32.99, -33.19, -32.76, -32.52, -31.83, -31.56, -33.14, -31.57, -31.11, -29.89, -31.91, -33.03, -32.52, -31.77, -32.53, -32.67, -32.82, -32.32, -31.57, -31.79, -32.80, -32.38, -32.12, -33.51, -33.14, -32.30, -32.81, -32.95, -33.47, -33.15, -31.50, -30.77, -33.15, -33.50, -32.92, -33.12, -33.31, -32.17, -32.35, -32.88, -32.15, -33.30, -33.15, -32.81, -32.09, -31.46, -32.42, -32.13, -32.85, -33.36, -33.40, -33.12, -32.55, -32.14, -33.78, -34.39, -35.26, -34.76, -34.86, -33.76, -34.32, -35.14, -34.98, -37.03, -36.42, -37.13, -39.64, -38.47, -37.81, -38.81, -37.83, -37.70, -37.96
2018-5-6, 12:59:28, 844.000, 852.000, 0.5, 256, -37.60, -37.03, -37.43, -37.27, -39.08, -38.12, -36.66, -36.44, -36.24, -36.12, -35.76, -36.46, -35.69, -35.63, -35.14, -34.77, -37.02, -37.63, -36.13, -35.50, -34.44, -34.84, -34.83, -33.84, -33.93, -33.96, -32.87, -32.70, -32.70, -32.37, -33.54, -32.83, -32.36, -31.77, -32.77, -32.03, -32.84, -33.77, -32.57, -32.16, -31.89, -31.40, -32.26, -33.85, -32.61, -31.87, -31.67, -32.26, -32.55, -32.18, -31.44, -31.00, -31.54, -31.01, -31.38, -32.72, -32.56, -32.29, -32.93, -32.17, -32.79, -32.78, -32.23, -31.76, -32.92, -33.33, -33.88, -32.78, -31.63, -32.08, -32.83, -32.76, -33.20, -33.68, -33.74, -32.30, -31.65, -32.22, -32.63, -32.86, -32.68, -32.84, -32.57, -32.26, -32.35, -32.81, -32.11, -32.18, -33.76, -34.32, -33.79, -32.47, -33.09, -33.81, -33.46, -32.54, -32.80, -32.86, -34.29, -34.28, -33.54, -33.06, -32.37, -32.63, -33.01, -33.22, -32.86, -32.47, -32.56, -32.56, -32.68, -32.80, -33.25, -33.77, -33.83, -32.72, -34.00, -34.62, -32.90, -31.91, -32.65, -33.13, -33.60, -34.59, -34.12, -31.79, -32.58, -33.52, -31.15, -31.23, -31.81, -31.25, -32.71, -33.24, -33.29, -32.13, -32.96, -32.38, -31.82, -32.24, -32.80, -33.74, -33.11, -32.60, -32.59, -33.58, -33.12, -32.71, -34.78, -33.28, -32.78, -33.18, -31.85, -32.76, -32.79, -32.04, -32.18, -32.17, -32.36, -33.41, -32.27, -31.01, -31.77, -33.11, -33.45, -32.14, -30.95, -31.20, -31.97, -31.20, -32.15, -32.63, -31.92, -32.23, -32.90, -33.06, -32.93, -31.62, -32.89, -31.65, -30.83, -32.71, -35.05, -34.20, -33.55, -32.63, -32.71, -32.18, -31.15, -32.25, -32.48, -30.92, -28.63, -31.10, -31.68, -31.03, -31.54, -31.95, -31.88, -31.92, -32.02, -33.22, -32.56, -32.29, -32.11, -31.20, -31.92, -33.24, -33.11, -32.38, -31.45, -31.80, -31.50, -31.56, -32.70, -31.48, -31.25, -31.31, -31.70, -32.86, -33.12, -32.28, -33.13, -31.83, -32.28, -32.26, -33.20, -33.17, -32.44, -34.15, -34.23, -34.30, -32.90, -32.97, -34.43, -34.11, -33.73, -34.02, -35.26, -33.09, -33.41, -35.48, -35.52, -34.27, -35.54, -37.20, -37.65, -36.16, -36.58, -36.49, -35.98, -36.73, -38.07, -38.49, -38.17, -38.03
2018-5-6, 12:59:28, 844.000, 852.000, 0.5, 256, -37.98, -38.24, -38.50, -38.26, -38.77, -38.51, -37.54, -36.99, -37.67, -37.46, -38.03, -38.30, -36.58, -36.37, -36.97, -35.42, -34.45, -35.38, -36.47, -34.77, -33.18, -34.19, -36.05, -35.37, -35.28, -34.12, -33.41, -32.83, -32.79, -32.68, -34.34, -32.85, -33.12, -33.80, -34.10, -33.92, -32.62, -32.30, -32.07, -32.29, -32.25, -31.34, -31.67, -32.49, -31.75, -31.45, -32.07, -32.15, -33.77, -32.76, -32.15, -32.84, -32.68, -32.45, -31.63, -32.00, -33.31, -33.41, -33.78, -33.49, -33.17, -32.11, -32.10, -31.79, -31.77, -32.06, -33.12, -33.84, -33.01, -33.09, -33.70, -32.90, -32.43, -33.27, -34.31, -33.39, -32.79, -31.54, -32.16, -34.00, -33.42, -33.79, -33.35, -33.22, -33.81, -33.65, -33.08, -33.49, -33.29, -32.40, -33.12, -32.52, -32.37, -32.18, -32.76, -33.01, -32.51, -32.66, -33.43, -32.58, -31.47, -31.75, -33.36, -32.78, -32.57, -32.49, -32.88, -32.62, -33.80, -32.94, -32.92, -34.27, -35.10, -33.74, -33.03, -32.79, -33.57, -32.92, -32.90, -33.73, -33.87, -33.44, -34.03, -33.24, -32.28, -33.24, -32.66, -32.89, -33.60, -32.52, -32.43, -33.46, -32.89, -32.03, -31.81, -31.44, -32.28, -33.61, -32.22, -30.95, -32.02, -33.24, -31.85, -32.32, -32.85, -31.63, -32.34, -32.36, -32.99, -32.30, -31.66, -32.03, -32.57, -33.38, -32.65, -31.88, -32.44, -32.94, -33.17, -33.28, -31.32, -31.96, -32.71, -31.24, -32.17, -32.74, -32.87, -32.07, -31.47, -31.44, -32.34, -33.47, -32.25, -31.98, -32.69, -32.52, -31.55, -32.21, -31.85, -31.20, -32.39, -34.07, -32.32, -31.77, -31.86, -32.26, -33.09, -31.87, -30.73, -30.33, -31.24, -30.38, -28.81, -31.29, -32.61, -31.47, -31.75, -32.33, -32.63, -32.46, -32.38, -32.39, -32.32, -31.86, -32.61, -33.24, -33.08, -32.86, -33.31, -31.85, -31.10, -32.09, -32.37, -31.43, -30.90, -32.65, -32.02, -32.62, -32.26, -31.76, -32.37, -31.95, -32.91, -32.77, -31.36, -33.32, -31.65, -31.09, -32.08, -31.91, -32.10, -31.60, -31.40, -29.49, -29.51, -33.04, -34.96, -33.90, -33.80, -34.35, -33.78, -34.41, -35.64, -35.60, -34.52, -35.38, -36.07, -36.90, -36.42, -37.19, -36.75, -36.80, -36.98, -37.43, -37.13, -37.49
2018-5-6, 12:59:28, 844.000, 852.000, 0.5, 256, -38.59, -37.84, -37.08, -36.96, -36.83, -37.60, -39.72, -39.30, -37.51, -37.42, -37.37, -36.74, -35.87, -35.50, -36.07, -35.18, -34.76, -35.80, -35.05, -34.42, -34.26, -34.57, -35.35, -35.34, -33.66, -33.77, -34.36, -34.02, -33.24, -33.06, -31.97, -32.66, -32.15, -32.35, -33.13, -33.57, -33.56, -33.77, -31.86, -31.94, -32.25, -32.83, -32.78, -32.94, -32.42, -32.04, -31.71, -31.89, -32.60, -32.60, -32.98, -33.23, -32.96, -32.05, -32.76, -33.11, -31.93, -32.79, -33.68, -33.47, -32.33, -31.62, -32.29, -32.55, -31.64, -32.20, -32.26, -32.35, -32.67, -32.35, -32.64, -33.71, -33.04, -32.62, -32.49, -33.45, -33.25, -32.74, -32.57, -32.93, -31.02, -31.06, -32.86, -32.58, -33.00, -33.13, -33.38, -33.33, -33.61, -32.37, -33.05, -33.48, -32.85, -33.41, -32.67, -32.91, -32.79, -33.74, -33.97, -33.16, -32.48, -32.18, -32.73, -32.90, -31.07, -32.56, -34.98, -33.53, -32.42, -33.19, -33.29, -31.98, -31.60, -32.85, -33.25, -32.60, -32.21, -33.41, -33.26, -32.07, -31.68, -31.82, -31.08, -32.15, -32.56, -31.88, -32.11, -33.95, -33.15, -32.89, -32.51, -31.62, -31.53, -31.88, -31.73, -31.97, -31.72, -32.38, -33.09, -32.80, -32.23, -32.99, -32.73, -33.14, -31.86, -32.02, -32.82, -32.85, -32.80, -33.45, -33.76, -32.84, -33.44, -32.75, -32.43, -32.76, -32.37, -33.74, -34.05, -33.39, -34.07, -31.66, -30.76, -32.06, -34.04, -32.96, -32.09, -32.14, -31.55, -31.71, -32.13, -33.37, -32.71, -32.19, -32.14, -31.37, -32.23, -33.29, -32.29, -33.53, -30.96, -31.28, -32.68, -33.49, -32.82, -32.15, -33.32, -33.41, -32.55, -32.18, -31.35, -30.63, -30.00, -32.03, -32.75, -32.20, -33.25, -34.49, -32.73, -32.63, -33.08, -32.73, -33.12, -32.81, -31.95, -33.14, -33.59, -33.06, -32.96, -32.56, -31.49, -32.04, -31.63, -31.07, -32.56, -31.96, -31.66, -31.51, -32.12, -32.35, -31.35, -31.76, -33.92, -32.61, -32.24, -31.22, -31.52, -32.50, -33.67, -32.59, -32.14, -32.72, -33.04, -33.53, -34.10, -35.25, -33.91, -33.38, -33.89, -35.59, -35.19, -34.51, -34.98, -34.55, -34.31, -35.11, -36.76, -36.96, -36.84, -36.27, -36.74, -39.56, -39.11, -38.13, -38.77, -39.69
