TESTfm/TESTfmRMS.csv
2018-5-6, 12:57:42, 103.000, 111.000, 0.5, 256, -47.22, -47.77, -47.24, -47.46, -48.21, -48.18, -48.86, -47.33, -46.38, -48.05, -48.36, -47.74, -48.12, -48.82, -47.81, -46.26, -45.42, -45.06, -45.31, -47.10, -48.41, -47.89, -46.34, -46.61, -46.36, -46.12, -45.45, -44.89, -45.77, -47.68, -45.19, -43.62, -45.46, -45.08, -44.46, -44.32, -44.87, -44.86, -45.11, -45.01, -44.05, -45.66, -44.27, -42.48, -43.33, -43.31, -38.91, -34.80, -33.48, -34.29, -36.97, -41.29, -41.42, -40.65, -43.38, -47.42, -46.06, -45.21, -46.12, -45.48, -44.66, -44.33, -44.75, -45.37, -44.10, -43.58, -42.36, -44.39, -46.47, -45.19, -43.37, -44.37, -44.36, -44.78, -46.06, -45.70, -44.53, -44.25, -44.00, -44.52, -45.40, -45.95, -46.18, -44.92, -44.73, -44.44, -45.05, -45.21, -45.01, -44.63, -43.98, -45.06, -44.44, -43.60, -45.27, -45.84, -45.25, -43.57, -44.69, -45.24, -45.01, -44.92, -45.41, -47.16, -46.44, -45.26, -44.68, -45.91, -46.05, -43.56, -42.81, -43.21, -43.31, -44.83, -45.53, -44.56, -44.09, -44.42, -45.18, -44.98, -44.92, -44.51, -44.19, -43.04, -42.25, -42.60, -38.79, -35.29, -33.90, -34.98, -38.30, -44.16, -44.73, -43.77, -44.10, -44.00, -45.40, -45.31, -45.06, -44.70, -43.42, -43.37, -43.03, -39.44, -35.37, -38.86, -42.55, -44.45, -44.80, -43.28, -43.53, -44.71, -45.13, -44.17, -43.53, -43.75, -42.33, -42.62, -44.37, -43.66, -41.81, -42.34, -42.48, -43.28, -44.19, -43.32, -42.23, -44.01, -44.06, -44.60, -43.78, -41.86, -42.46, -43.09, -43.00, -42.32, -42.20, -42.69, -41.29, -41.12, -42.29, -40.65, -40.93, -42.07, -41.07, -40.64, -41.65, -39.87, -39.92, -40.62, -38.76, -37.28, -38.34, -37.29, -36.20, -37.95, -36.59, -33.83, -34.25, -33.71, -31.45, -32.23, -31.15, -27.69, -26.91, -22.85, -17.09, -13.75, -11.84, -14.18, -19.00, -24.99, -26.14, -27.48, -31.24, -30.70, -31.00, -34.03, -33.63, -33.68, -36.67, -36.53, -35.80, -38.18, -38.13, -37.47, -38.95, -39.85, -38.84, -40.02, -41.41, -40.50, -40.83, -42.60, -42.29, -43.05, -42.81, -41.57, -42.29, -44.08, -43.87, -44.33, -45.47, -44.00, -44.72, -46.81, -45.95, -45.94, -46.98, -47.00, -46.92, -46.67, -47.29, -46.78, -47.36, -46.70
2018-5-6, 12:57:42, 103.000, 111.000, 0.5, 256, -47.61, -47.19, -48.51, -48.29, -48.73, -48.15, -47.83, -48.12, -48.60, -48.24, -46.70, -45.48, -45.19, -46.83, -47.60, -46.84, -45.99, -45.47, -45.37, -47.45, -47.09, -46.36, -47.52, -47.65, -46.81, -45.95, -45.83, -46.12, -46.00, -44.87, -44.82, -45.46, -45.12, -44.95, -45.47, -44.37, -44.62, -42.68, -41.48, -42.22, -42.43, -43.57, -44.36, -43.88, -45.00, -44.16, -38.90, -34.47, -32.52, -33.66, -36.28, -40.64, -41.82, -42.00, -43.83, -44.03, -43.61, -42.69, -41.99, -42.26, -43.84, -44.50, -44.90, -45.07, -43.96, -45.72, -45.60, -46.00, -45.55, -45.46, -44.19, -45.15, -44.31, -43.83, -44.79, -44.99, -44.48, -44.74, -45.79, -45.63, -45.68, -45.17, -45.67, -45.17, -44.18, -44.99, -46.21, -43.84, -44.13, -45.10, -45.26, -44.87, -44.21, -44.26, -44.25, -43.86, -45.03, -46.07, -46.55, -45.53, -45.45, -46.58, -46.37, -44.97, -42.99, -44.39, -44.23, -44.38, -45.11, -46.66, -45.00, -45.73, -46.69, -45.10, -43.45, -44.50, -43.15, -44.32, -43.20, -42.09, -42.15, -43.08, -43.88, -43.89, -43.41, -42.45, -37.78, -34.14, -32.95, -34.07, -38.11, -42.77, -42.86, -43.30, -44.06, -42.75, -42.01, -41.71, -41.64, -42.24, -43.81, -43.89, -43.03, -38.27, -34.49, -39.10, -44.78, -44.78, -43.90, -44.97, -44.49, -43.73, -45.67, -44.56, -42.83, -43.38, -44.76, -44.00, -45.73, -44.28, -41.90, -42.44, -43.14, -44.18, -43.11, -43.23, -42.73, -42.88, -44.42, -44.26, -42.70, -42.37, -41.80, -43.23, -43.95, -42.35, -41.97, -42.61, -42.15, -42.14, -42.84, -40.92, -41.31, -42.38, -39.73, -38.95, -40.66, -39.66, -38.81, -40.33, -39.29, -38.49, -39.63, -38.95, -37.70, -38.40, -37.04, -35.33, -36.30, -34.59, -31.77, -31.91, -30.88, -28.22, -27.72, -23.55, -17.71, -13.88, -12.04, -15.10, -19.72, -25.74, -26.74, -27.85, -31.29, -31.35, -31.81, -34.99, -35.56, -35.29, -37.55, -37.52, -36.74, -39.24, -39.24, -37.84, -40.06, -40.21, -38.83, -40.57, -40.91, -39.31, -40.86, -42.60, -41.27, -42.10, -44.10, -44.45, -44.01, -45.49, -44.61, -44.28, -45.23, -45.43, -45.09, -46.29, -46.27, -46.40, -47.17, -46.23, -46.46, -47.31, -46.49, -46.82, -47.87, -48.35
2018-5-6, 12:57:42, 103.000, 111.000, 0.5, 256, -46.73, -48.54, -49.41, -49.00, -50.39, -49.98, -49.36, -50.44, -49.05, -48.45, -47.49, -47.35, -47.69, -47.46, -46.81, -46.58, -47.56, -45.87, -44.75, -45.65, -46.10, -46.04, -46.76, -46.68, -46.23, -46.26, -47.13, -46.80, -46.68, -45.81, -44.75, -43.04, -43.28, -43.97, -44.66, -45.20, -44.78, -44.60, -44.81, -45.41, -44.69, -44.96, -45.08, -44.10, -44.12, -42.87, -40.10, -36.53, -34.79, -36.17, -38.54, -41.77, -43.76, -43.52, -45.28, -45.16, -44.33, -46.28, -45.67, -44.50, -45.92, -47.17, -45.14, -44.06, -42.72, -43.14, -44.13, -45.59, -45.18, -44.65, -44.67, -45.37, -45.65, -45.63, -45.93, -45.47, -45.09, -45.43, -44.72, -45.07, -45.10, -44.44, -45.61, -45.68, -44.94, -45.61, -44.69, -44.61, -43.84, -45.76, -45.73, -45.11, -45.60, -45.53, -44.58, -44.38, -45.01, -45.29, -44.81, -45.45, -44.94, -44.49, -45.92, -46.13, -47.24, -46.31, -43.94, -45.99, -46.58, -45.19, -44.31, -43.10, -42.93, -43.40, -44.39, -45.98, -45.12, -44.02, -44.33, -43.79, -45.08, -46.13, -44.81, -45.52, -44.09, -42.73, -40.38, -37.34, -35.59, -36.95, -39.83, -42.29, -43.37, -43.87, -44.41, -43.46, -43.99, -45.17, -44.59, -44.97, -45.26, -45.03, -43.92, -39.34, -34.67, -38.21, -42.82, -43.64, -44.83, -45.48, -44.62, -45.34, -46.17, -44.35, -43.04, -43.02, -42.43, -42.05, -43.16, -42.69, -42.03, -44.31, -44.94, -43.72, -43.82, -44.25, -43.52, -43.31, -43.76, -43.04, -43.45, -43.30, -43.16, -43.99, -43.07, -42.83, -42.76, -42.67, -41.62, -42.66, -43.47, -41.23, -41.89, -42.11, -39.80, -39.61, -41.28, -40.90, -39.73, -40.59, -40.00, -38.46, -38.98, -37.75, -36.22, -37.18, -35.72, -34.05, -34.49, -33.76, -31.86, -32.37, -30.74, -27.57, -26.88, -22.61, -17.03, -13.66, -12.25, -14.93, -19.73, -25.86, -26.31, -27.39, -30.93, -30.82, -31.16, -34.23, -34.17, -33.95, -36.35, -36.29, -35.62, -37.41, -38.15, -37.77, -39.42, -39.35, -37.97, -39.72, -40.83, -40.20, -40.96, -42.56, -42.40, -43.29, -44.35, -43.11, -43.10, -44.44, -43.77, -43.64, -44.93, -44.97, -45.71, -46.71, -45.99, -46.67, -46.62, -45.97, -47.24, -48.71, -46.97, -48.14, -49.53, -47.76
2018-5-6, 12:57:42, 103.000, 111.000, 0.5, 256, -50.41, -50.27, -50.25, -51.27, -50.03, -48.76, -48.92, -48.75, -49.42, -50.06, -48.73, -48.45, -49.02, -48.92, -48.40, -46.88, -46.67, -46.43, -45.47, -47.56, -48.54, -49.71, -49.01, -48.63, -48.09, -47.12, -46.58, -47.16, -46.63, -45.59, -45.75, -45.79, -46.35, -45.75, -47.33, -47.64, -47.72, -46.30, -45.45, -44.24, -43.03, -42.78, -42.63, -42.88, -43.39, -43.26, -39.43, -36.40, -34.50, -35.65, -39.26, -43.27, -43.19, -42.21, -43.50, -43.51, -44.16, -45.00, -46.14, -46.15, -47.37, -46.26, -46.44, -45.93, -44.49, -45.60, -45.63, -44.69, -44.92, -45.60, -45.63, -44.93, -45.32, -44.94, -45.37, -44.65, -44.54, -45.69, -46.87, -46.90, -46.00, -45.50, -45.50, -45.80, -45.25, -46.16, -47.58, -46.42, -44.65, -45.80, -46.73, -45.85, -44.87, -43.94, -44.83, -45.39, -44.52, -44.60, -46.58, -46.67, -47.27, -46.60, -45.90, -46.01, -45.72, -45.29, -44.78, -43.90, -45.18, -45.87, -46.11, -45.17, -44.80, -45.05, -46.17, -46.19, -46.26, -45.43, -45.37, -45.41, -45.74, -44.28, -43.78, -43.51, -43.96, -43.17, -40.56, -37.53, -35.87, -36.78, -39.29, -42.02, -43.28, -43.84, -42.86, -42.24, -42.13, -43.36, -45.71, -45.27, -46.60, -46.32, -45.39, -39.91, -34.71, -38.92, -43.74, -43.74, -44.09, -44.28, -43.67, -43.58, -44.24, -44.69, -44.07, -45.03, -44.91, -43.76, -44.98, -45.96, -45.10, -44.49, -44.77, -44.95, -43.86, -43.35, -44.30, -43.95, -43.94, -43.40, -43.79, -42.78, -41.77, -42.24, -42.85, -43.20, -42.00, -43.48, -42.61, -42.97, -43.51, -41.47, -40.27, -41.02, -39.99, -39.12, -40.09, -39.48, -39.27, -40.21, -39.08, -38.41, -39.42, -38.10, -36.79, -37.69, -36.34, -34.40, -35.10, -34.32, -32.13, -32.63, -31.07, -27.94, -27.47, -23.19, -17.41, -13.97, -12.45, -14.81, -19.40, -25.45, -26.72, -27.90, -31.85, -31.89, -32.14, -34.66, -34.63, -34.75, -37.20, -36.66, -36.12, -37.97, -38.64, -38.41, -39.54, -39.71, -38.70, -40.29, -41.01, -39.67, -40.13, -41.49, -40.53, -41.31, -44.01, -43.37, -43.66, -44.20, -43.16, -43.51, -44.32, -44.67, -46.13, -47.64, -46.53, -46.09, -47.38, -47.38, -46.57, -48.64, -50.01, -47.99, -48.93, -51.13
2018-5-6, 12:57:42, 103.000, 111.000, 0.5, 256, -44.54, -45.96, -46.63, -48.02, -48.07, -48.77, -48.53, -47.02, -46.81, -47.95, -48.72, -48.54, -48.01, -48.70, -48.46, -45.91, -44.51, -44.73, -44.91, -46.47, -46.26, -47.60, -46.98, -47.16, -47.15, -46.54, -46.85, -43.82, -43.20, -44.76, -45.84, -44.61, -43.89, -44.84, -46.54, -45.51, -45.39, -46.39, -46.37, -46.28, -44.82, -44.79, -45.71, -44.27, -43.80, -44.11, -39.88, -34.96, -32.81, -33.96, -37.44, -41.99, -43.52, -42.13, -43.20, -43.26, -45.12, -45.47, -45.13, -45.96, -45.53, -45.31, -44.94, -44.76, -44.71, -44.64, -45.16, -45.23, -44.95, -44.92, -44.99, -45.36, -44.83, -44.85, -45.36, -45.42, -44.98, -45.23, -44.57, -42.59, -42.29, -43.22, -44.43, -44.57, -44.25, -45.39, -44.72, -43.76, -43.63, -44.20, -44.36, -45.31, -45.14, -43.78, -42.55, -40.96, -40.96, -41.89, -43.39, -45.44, -45.13, -44.88, -44.56, -44.68, -46.31, -45.00, -44.17, -44.65, -44.74, -45.02, -43.38, -42.86, -43.53, -44.70, -44.05, -44.05, -44.64, -45.28, -46.01, -45.53, -46.44, -45.07, -43.83, -43.77, -44.68, -43.35, -38.74, -34.96, -33.35, -34.60, -38.27, -42.82, -43.80, -43.40, -44.92, -44.21, -44.09, -45.74, -44.78, -44.20, -44.21, -42.38, -42.85, -38.78, -35.16, -38.52, -41.92, -43.44, -43.49, -43.37, -41.92, -42.13, -42.54, -43.33, -43.17, -43.23, -43.01, -43.20, -43.61, -44.14, -43.24, -42.68, -41.99, -42.65, -43.58, -43.80, -43.25, -42.58, -41.90, -41.91, -42.58, -42.63, -41.86, -40.86, -40.51, -40.34, -42.03, -43.65, -42.35, -41.92, -42.02, -40.11, -40.95, -42.48, -41.92, -40.93, -40.62, -39.95, -40.77, -40.61, -38.89, -37.91, -38.49, -38.29, -37.88, -38.69, -36.28, -34.35, -34.84, -34.06, -32.20, -32.53, -30.74, -27.67, -26.78, -22.59, -17.15, -13.58, -11.83, -14.51, -19.35, -25.57, -26.79, -27.80, -31.21, -31.26, -31.29, -33.50, -34.00, -34.02, -36.82, -37.49, -36.02, -37.13, -36.95, -36.66, -38.52, -40.28, -39.50, -41.02, -41.95, -40.32, -41.53, -41.74, -40.75, -41.03, -42.30, -42.78, -44.75, -45.01, -43.38, -42.54, -43.44, -43.69, -43.61, -44.20, -44.95, -45.40, -46.67, -47.09, -46.72, -47.88, -47.31, -47.21, -46.99, -45.08
2018-5-6, 12:57:42, 103.000, 111.000, 0.5, 256, -49.06, -49.74, -49.50, -48.83, -48.30, -50.40, -50.89, -49.81, -49.47, -48.76, -49.40, -50.00, -49.35, -49.16, -48.44, -48.74, -47.55, -47.61, -47.03, -48.18, -46.34, -45.76, -45.98, -46.89, -47.57, -47.43, -46.21, -46.56, -45.99, -44.92, -45.06, -44.92, -44.79, -43.88, -44.46, -44.85, -44.25, -44.10, -44.11, -43.78, -43.67, -42.48, -42.91, -42.63, -42.50, -42.31, -38.55, -35.18, -33.28, -34.25, -36.47, -40.79, -41.83, -41.80, -42.66, -41.96, -43.98, -45.31, -43.84, -42.72, -44.00, -45.03, -44.75, -45.32, -44.60, -44.69, -43.52, -44.08, -44.50, -44.13, -44.04, -45.85, -45.01, -46.31, -46.15, -45.20, -46.38, -46.94, -47.58, -45.59, -46.95, -45.51, -44.34, -45.32, -47.15, -45.09, -45.07, -45.13, -45.62, -45.56, -45.63, -45.22, -44.23, -45.03, -45.27, -44.21, -45.13, -45.57, -45.52, -45.49, -45.32, -44.04, -45.39, -46.45, -45.24, -45.21, -44.79, -44.77, -44.42, -44.34, -43.72, -44.27, -45.01, -44.78, -44.33, -44.77, -44.07, -42.56, -43.66, -44.96, -43.19, -42.46, -43.29, -43.92, -43.68, -42.55, -37.86, -35.54, -34.34, -35.31, -38.25, -41.30, -43.93, -44.23, -44.19, -44.45, -45.11, -44.75, -44.68, -45.10, -44.02, -43.79, -44.35, -39.64, -35.56, -39.55, -43.62, -44.29, -44.72, -45.01, -43.86, -43.89, -43.77, -42.94, -43.45, -44.27, -43.43, -43.69, -43.88, -42.61, -42.80, -42.65, -42.37, -42.63, -43.11, -43.77, -42.81, -43.68, -44.44, -44.47, -43.78, -43.05, -42.83, -43.43, -42.92, -41.67, -41.62, -42.14, -41.24, -41.86, -43.01, -41.59, -41.35, -42.58, -41.60, -39.66, -39.69, -39.16, -39.38, -40.00, -37.97, -37.02, -38.99, -38.19, -36.63, -36.43, -35.37, -34.45, -35.46, -34.57, -32.43, -32.56, -30.72, -27.76, -27.00, -22.83, -17.45, -13.98, -12.18, -14.84, -19.42, -25.16, -26.54, -27.46, -31.09, -31.78, -31.96, -34.61, -35.20, -34.81, -36.34, -36.16, -35.98, -37.86, -38.01, -37.62, -39.18, -39.77, -39.35, -39.63, -40.10, -40.07, -40.88, -42.35, -42.62, -43.02, -43.44, -41.61, -41.58, -43.56, -43.25, -43.82, -44.95, -44.19, -44.73, -46.37, -47.42, -48.04, -48.83, -48.89, -47.58, -48.33, -48.68, -48.44, -47.41, -48.01
2018-5-6, 12:57:42, 103.000, 111.000, 0.5, 256, -47.37, -49.15, -50.28, -49.36, -48.11, -47.10, -47.05, -49.44, -49.62, -48.69, -47.83, -46.46, -47.58, -48.11, -49.09, -49.11, -48.67, -46.89, -44.87, -47.60, -47.79, -47.76, -45.83, -45.63, -46.81, -47.68, -47.35, -46.82, -46.27, -46.27, -45.31, -44.88, -45.25, -45.29, -44.25, -44.61, -45.03, -44.00, -45.05, -47.06, -47.22, -45.77, -44.65, -43.25, -43.66, -43.27, -40.50, -36.51, -35.03, -36.16, -38.49, -41.75, -41.59, -42.24, -44.71, -45.22, -45.62, -46.81, -45.94, -43.80, -43.75, -44.01, -44.31, -44.10, -44.49, -45.56, -45.07, -45.60, -46.58, -47.62, -47.08, -46.32, -45.18, -44.70, -46.08, -45.48, -46.89, -45.95, -46.21, -46.11, -45.68, -45.22, -44.58, -45.10, -44.24, -43.25, -43.93, -44.21, -44.52, -45.88, -44.29, -42.71, -43.08, -43.80, -44.75, -45.23, -45.20, -45.60, -44.49, -44.53, -44.73, -46.36, -45.35, -45.07, -44.46, -44.76, -46.45, -47.99, -46.86, -44.96, -45.01, -45.85, -44.88, -44.22, -43.01, -44.02, -45.05, -45.04, -45.34, -45.36, -45.02, -43.26, -42.64, -42.84, -42.69, -42.04, -39.47, -36.72, -35.66, -37.40, -40.43, -43.30, -44.19, -43.67, -44.18, -45.18, -45.41, -45.74, -43.88, -43.56, -43.84, -43.54, -44.20, -39.42, -34.60, -38.89, -43.47, -44.52, -44.95, -45.52, -44.77, -44.72, -44.89, -45.17, -44.05, -43.51, -44.88, -44.37, -44.31, -43.21, -43.08, -44.51, -42.87, -42.15, -43.53, -42.98, -42.03, -44.07, -44.42, -42.99, -43.42, -43.19, -42.06, -43.08, -44.43, -42.75, -42.87, -41.73, -41.00, -42.04, -42.42, -41.67, -42.79, -42.32, -39.94, -39.68, -41.76, -40.16, -39.19, -40.76, -40.11, -38.42, -39.53, -38.35, -36.98, -38.14, -37.06, -35.24, -35.58, -34.38, -31.98, -32.29, -30.82, -27.69, -27.15, -23.03, -17.29, -13.81, -12.16, -14.65, -19.38, -25.76, -26.76, -27.54, -31.00, -31.05, -31.67, -34.78, -34.69, -34.58, -37.33, -36.60, -35.68, -37.95, -37.96, -38.22, -40.27, -39.78, -38.84, -40.43, -40.98, -39.36, -39.41, -41.98, -42.04, -42.44, -41.97, -41.77, -41.88, -43.95, -44.35, -43.98, -45.17, -44.13, -44.99, -47.01, -46.67, -47.00, -47.95, -47.09, -46.07, -47.62, -47.57, -47.57, -47.52, -46.79
2018-5-6, 12:57:42, 103.000, 111.000, 0.5, 256, -47.15, -47.23, -47.59, -48.95, -49.43, -49.12, -49.28, -49.50, -48.13, -48.55, -48.85, -48.04, -48.22, -47.89, -46.27, -45.31, -45.99, -45.32, -45.18, -47.54, -46.86, -47.11, -46.20, -45.42, -47.41, -47.53, -46.71, -46.17, -45.91, -45.72, -43.87, -43.83, -43.39, -44.27, -46.16, -44.98, -44.34, -44.92, -45.28, -44.16, -44.44, -44.28, -44.20, -43.68, -43.40, -42.59, -39.47, -35.31, -33.48, -34.52, -36.92, -39.65, -41.14, -41.05, -44.36, -44.31, -43.61, -45.05, -45.15, -44.21, -44.60, -44.72, -45.38, -44.28, -43.26, -44.45, -43.19, -42.80, -43.12, -43.75, -45.56, -45.34, -46.70, -44.56, -44.46, -45.01, -45.61, -45.41, -45.12, -45.51, -46.06, -43.79, -44.52, -45.63, -45.41, -44.96, -45.24, -46.89, -45.07, -45.55, -46.31, -46.08, -45.39, -44.65, -45.67, -47.40, -44.61, -43.25, -43.87, -43.85, -44.73, -46.19, -46.13, -44.53, -45.01, -44.33, -43.91, -44.76, -45.01, -44.23, -43.45, -42.98, -43.66, -44.88, -44.95, -46.63, -45.72, -45.62, -45.85, -45.30, -44.31, -43.49, -43.25, -43.40, -42.39, -40.89, -37.30, -35.22, -34.97, -35.82, -38.30, -41.47, -43.83, -43.39, -45.03, -44.26, -43.31, -44.39, -44.01, -44.61, -44.46, -43.66, -44.12, -40.43, -35.62, -38.82, -43.13, -44.27, -45.36, -46.50, -45.28, -44.70, -44.45, -43.84, -44.06, -43.06, -43.44, -43.71, -44.03, -43.09, -44.24, -45.49, -44.26, -44.28, -44.92, -43.27, -42.78, -43.60, -43.81, -44.20, -43.42, -42.17, -41.71, -43.12, -42.82, -41.83, -43.04, -44.31, -42.63, -42.85, -43.08, -41.95, -42.08, -42.63, -40.44, -39.89, -41.14, -40.58, -39.83, -41.66, -39.89, -37.91, -38.47, -37.27, -36.27, -37.28, -36.06, -34.33, -35.26, -34.11, -31.99, -32.10, -30.46, -27.86, -27.06, -23.00, -17.70, -14.20, -12.19, -15.16, -19.98, -25.86, -27.13, -27.93, -30.76, -31.15, -31.75, -34.66, -35.06, -35.14, -37.03, -36.79, -36.34, -37.51, -37.86, -38.12, -40.84, -41.40, -39.32, -40.08, -41.77, -41.52, -41.94, -42.32, -41.75, -43.25, -43.87, -43.91, -43.61, -44.19, -43.80, -43.61, -44.66, -45.57, -45.82, -46.43, -47.49, -46.99, -47.84, -47.63, -47.19, -47.52, -48.67, -48.49, -48.24, -47.94
2018-5-6, 12:57:42, 103.000, 111.000, 0.5, 256, -48.65, -48.69, -48.34, -49.29, -49.38, -49.04, -48.84, -48.85, -49.32, -49.57, -50.34, -48.32, -47.48, -48.96, -47.60, -47.55, -45.69, -44.37, -43.99, -45.28, -46.24, -46.98, -47.90, -47.32, -48.07, -47.03, -46.18, -47.45, -46.98, -45.27, -45.30, -45.51, -45.71, -46.79, -46.17, -46.09, -45.17, -43.61, -43.74, -43.78, -43.55, -44.19, -43.22, -41.54, -40.61, -41.54, -38.04, -34.10, -32.23, -33.41, -36.80, -41.12, -41.43, -41.74, -43.68, -43.79, -43.96, -44.55, -44.23, -43.50, -44.08, -45.10, -45.26, -45.43, -45.39, -46.38, -45.88, -45.53, -46.10, -45.22, -45.52, -45.63, -45.96, -45.60, -46.05, -46.24, -45.35, -44.37, -43.80, -43.79, -44.24, -45.05, -45.90, -45.57, -45.25, -44.69, -45.73, -45.00, -43.43, -44.35, -45.64, -44.89, -45.05, -46.65, -46.42, -45.41, -44.62, -45.77, -44.96, -44.74, -45.52, -45.08, -45.52, -45.23, -44.96, -45.32, -45.23, -44.10, -44.97, -46.56, -45.08, -44.77, -43.80, -44.19, -45.53, -46.56, -45.75, -44.95, -44.63, -44.30, -43.31, -42.81, -43.33, -41.71, -41.68, -41.31, -38.19, -34.43, -33.17, -34.08, -37.39, -40.65, -40.41, -41.48, -43.57, -44.02, -43.83, -43.58, -42.63, -42.79, -43.89, -43.60, -45.09, -40.99, -35.53, -38.85, -43.20, -43.83, -43.80, -44.63, -43.07, -42.91, -44.58, -44.56, -45.16, -45.18, -43.11, -42.79, -42.58, -42.19, -42.33, -43.75, -45.03, -44.91, -44.78, -43.79, -43.32, -44.13, -43.65, -41.48, -41.87, -41.76, -41.06, -42.41, -44.56, -43.63, -41.57, -40.27, -39.06, -40.85, -43.29, -40.82, -40.60, -41.71, -40.86, -40.86, -41.47, -38.84, -37.81, -39.87, -39.16, -38.18, -39.76, -38.10, -36.08, -36.85, -36.10, -34.20, -35.40, -33.91, -31.10, -31.57, -30.94, -27.91, -27.18, -22.73, -17.02, -13.38, -11.78, -14.45, -19.17, -25.46, -26.38, -27.28, -31.08, -31.40, -31.57, -34.76, -34.80, -34.17, -36.47, -36.57, -35.75, -38.05, -37.68, -36.70, -38.72, -39.63, -39.03, -40.89, -42.50, -40.83, -41.02, -42.28, -41.20, -42.19, -43.23, -41.93, -42.59, -43.82, -43.53, -43.98, -45.37, -44.52, -44.66, -44.84, -44.23, -45.31, -47.84, -47.84, -47.01, -48.93, -49.48, -48.43, -49.78, -49.28
2018-5-6, 12:57:42, 103.000, 111.000, 0.5, 256, -49.36, -47.83, -49.60, -48.90, -48.24, -49.68, -49.57, -48.41, -48.08, -47.89, -48.55, -49.13, -50.06, -49.26, -48.54, -48.10, -46.30, -46.37, -45.91, -48.05, -48.11, -46.72, -46.55, -47.49, -47.42, -48.14, -47.88, -47.37, -47.55, -46.98, -47.01, -46.01, -45.84, -46.86, -45.90, -45.89, -46.60, -45.84, -45.29, -44.41, -44.53, -44.75, -44.09, -43.32, -43.78, -44.38, -40.48, -36.33, -34.92, -35.95, -38.08, -41.69, -42.75, -42.54, -43.78, -44.40, -43.89, -45.16, -44.01, -44.09, -44.64, -45.26, -45.15, -43.81, -44.81, -44.49, -45.47, -45.59, -45.89, -44.40, -44.56, -46.37, -45.51, -44.82, -44.70, -44.93, -45.93, -47.14, -46.36, -46.21, -45.33, -45.03, -44.99, -46.09, -46.25, -45.40, -45.65, -43.66, -43.19, -44.83, -44.61, -44.25, -45.13, -45.60, -44.33, -44.28, -45.66, -45.51, -46.13, -45.71, -46.44, -46.02, -45.11, -44.04, -45.19, -45.87, -46.22, -44.90, -45.62, -45.86, -44.94, -44.60, -44.66, -44.87, -45.02, -44.91, -43.89, -43.90, -44.33, -44.32, -44.50, -43.95, -43.34, -42.44, -42.44, -42.47, -39.62, -36.66, -35.17, -36.72, -40.74, -43.54, -43.12, -43.43, -44.05, -43.99, -44.13, -43.74, -43.70, -46.07, -45.83, -44.72, -44.48, -39.48, -34.96, -39.23, -45.21, -43.61, -44.41, -44.41, -43.80, -44.61, -44.88, -44.19, -44.21, -44.16, -44.80, -44.45, -44.82, -44.82, -44.61, -45.84, -44.55, -43.13, -44.56, -43.88, -43.62, -43.57, -43.84, -43.55, -42.99, -41.88, -41.26, -42.37, -43.03, -42.75, -42.43, -42.37, -42.70, -42.56, -43.12, -41.49, -41.17, -42.66, -41.54, -40.22, -41.34, -40.53, -40.11, -39.82, -38.77, -38.33, -39.38, -38.71, -37.24, -37.44, -35.84, -34.28, -35.17, -33.86, -32.07, -32.68, -30.86, -27.92, -27.38, -23.24, -17.51, -14.09, -12.51, -15.05, -19.42, -25.29, -26.89, -27.97, -31.27, -31.74, -32.24, -34.90, -34.95, -34.51, -36.99, -37.42, -36.84, -38.05, -38.68, -38.46, -39.55, -39.54, -39.56, -41.32, -42.16, -41.04, -42.49, -42.75, -41.92, -42.07, -43.79, -42.75, -43.25, -45.03, -44.19, -44.07, -46.01, -45.46, -45.07, -45.85, -46.23, -46.30, -48.69, -47.77, -46.78, -47.95, -49.29, -48.89, -50.58, -50.82
