TESTmvhf2/TESTmvhf2RMS.csv
2018-5-6, 12:57:30, 89.000, 97.000, 0.5, 256, -53.99, -52.59, -53.30, -53.70, -54.29, -54.65, -55.43, -53.09, -52.13, -51.47, -51.79, -51.19, -51.58, -51.62, -50.77, -50.36, -48.00, -48.23, -49.14, -50.65, -51.46, -49.78, -49.90, -49.10, -48.54, -48.28, -48.78, -50.00, -47.93, -47.13, -47.86, -47.33, -46.57, -47.54, -47.61, -47.94, -48.34, -47.71, -48.28, -48.84, -47.95, -47.50, -48.29, -48.31, -48.79, -44.78, -41.51, -34.08, -30.53, -38.31, -46.53, -47.06, -46.47, -47.04, -48.38, -48.47, -47.87, -47.24, -47.89, -47.44, -48.12, -47.56, -48.75, -49.51, -48.03, -48.06, -47.94, -47.27, -48.29, -50.42, -47.72, -46.53, -46.75, -48.57, -48.20, -48.33, -47.39, -47.78, -47.53, -47.81, -48.09, -47.35, -47.15, -48.64, -48.78, -49.58, -48.40, -47.62, -47.94, -48.65, -47.30, -48.25, -48.79, -49.67, -48.02, -46.99, -48.05, -47.93, -47.50, -46.79, -47.07, -48.25, -48.12, -47.60, -46.65, -46.74, -47.19, -47.71, -48.29, -47.78, -48.68, -38.97, -33.39, -38.77, -47.71, -45.21, -44.85, -44.19, -45.18, -47.86, -48.56, -47.05, -46.90, -46.40, -45.90, -45.99, -48.46, -48.46, -46.97, -48.18, -47.75, -47.64, -48.86, -48.81, -48.26, -48.31, -46.97, -47.14, -46.87, -47.52, -48.01, -48.66, -48.27, -48.31, -47.62, -45.92, -45.52, -46.01, -46.75, -47.85, -48.35, -47.00, -46.33, -47.87, -47.74, -47.27, -47.77, -47.41, -46.53, -46.53, -45.67, -45.41, -46.41, -46.61, -46.84, -48.68, -48.85, -47.79, -46.89, -46.12, -48.12, -47.78, -47.00, -48.42, -47.34, -39.99, -34.39, -39.72, -47.52, -48.18, -48.10, -47.20, -46.20, -46.60, -48.30, -47.45, -46.57, -46.01, -47.39, -47.24, -46.65, -46.72, -46.13, -46.10, -46.89, -47.13, -47.62, -45.97, -46.13, -46.75, -47.09, -47.39, -47.15, -47.01, -48.52, -48.61, -48.60, -47.26, -46.48, -46.35, -47.45, -47.02, -46.79, -47.46, -47.47, -46.21, -45.39, -45.51, -46.61, -47.43, -47.65, -46.42, -47.92, -48.23, -47.62, -47.25, -48.13, -48.91, -47.26, -46.61, -47.91, -48.20, -47.56, -47.45, -48.89, -50.19, -49.54, -49.24, -48.57, -39.26, -33.25, -38.41, -46.88, -49.06, -50.33, -50.40, -50.43, -50.98, -52.12, -51.98, -51.64, -51.83, -51.71, -52.80, -53.72, -53.66
2018-5-6, 12:57:30, 89.000, 97.000, 0.5, 256, -53.52, -52.65, -52.72, -52.95, -52.58, -52.44, -52.88, -52.48, -52.43, -52.64, -52.91, -52.63, -52.01, -51.82, -51.14, -50.69, -48.97, -49.65, -48.62, -48.81, -48.99, -48.74, -48.58, -48.70, -48.47, -47.84, -47.83, -49.11, -48.63, -48.14, -48.47, -47.05, -47.51, -47.46, -47.44, -48.30, -48.62, -48.67, -48.24, -47.80, -47.49, -47.07, -47.93, -47.57, -46.84, -44.23, -40.42, -33.72, -30.49, -37.94, -44.80, -45.85, -46.43, -46.76, -47.92, -47.42, -47.73, -48.17, -47.50, -46.65, -48.29, -49.39, -47.98, -47.75, -47.97, -49.18, -47.46, -46.90, -48.43, -49.00, -47.97, -48.60, -47.93, -48.22, -47.01, -46.76, -47.23, -47.34, -46.22, -47.30, -47.81, -47.55, -47.72, -48.44, -48.50, -48.01, -48.09, -48.34, -47.89, -48.38, -48.16, -48.86, -48.97, -47.77, -47.22, -47.40, -47.87, -48.47, -48.09, -47.98, -47.00, -46.64, -47.89, -47.83, -48.05, -48.02, -48.75, -49.78, -48.69, -49.56, -47.92, -38.14, -32.74, -38.06, -47.94, -46.34, -45.43, -44.28, -44.55, -47.24, -47.35, -47.51, -46.98, -47.85, -48.05, -48.43, -48.22, -47.23, -47.63, -47.20, -46.88, -47.59, -48.72, -47.46, -46.44, -48.40, -48.20, -47.64, -47.44, -46.72, -47.42, -47.28, -47.67, -48.34, -48.53, -48.61, -47.80, -48.36, -48.32, -47.44, -47.90, -47.55, -46.60, -46.30, -46.33, -46.38, -46.64, -46.82, -48.29, -47.39, -47.72, -47.87, -47.11, -47.62, -47.63, -46.75, -46.51, -47.49, -47.85, -46.90, -47.42, -47.32, -47.95, -48.48, -48.09, -40.51, -34.96, -39.26, -46.30, -48.39, -47.66, -46.53, -46.46, -46.75, -46.83, -46.60, -47.59, -47.93, -46.64, -48.27, -46.93, -46.53, -48.46, -48.14, -47.45, -48.28, -48.02, -47.61, -48.46, -47.96, -47.97, -47.87, -47.59, -48.44, -47.32, -46.49, -45.52, -46.67, -47.58, -47.57, -47.11, -46.89, -45.39, -45.80, -46.43, -45.87, -45.45, -46.80, -48.07, -47.96, -48.32, -47.87, -46.52, -47.43, -47.22, -48.24, -46.79, -46.48, -46.26, -47.22, -48.42, -47.16, -46.87, -46.01, -47.10, -47.97, -49.92, -50.01, -49.34, -39.65, -33.72, -38.85, -46.45, -49.44, -51.28, -51.75, -51.06, -51.47, -51.53, -51.91, -50.95, -52.11, -54.51, -53.11, -52.75, -53.69
2018-5-6, 12:57:30, 89.000, 97.000, 0.5, 256, -52.82, -53.61, -53.34, -53.09, -53.60, -54.22, -53.02, -53.43, -53.43, -51.60, -50.41, -50.17, -51.81, -51.71, -51.84, -50.11, -49.31, -49.26, -50.00, -48.44, -49.99, -51.52, -50.31, -49.64, -49.52, -48.25, -47.98, -47.97, -47.58, -47.68, -47.89, -47.41, -47.26, -47.92, -47.87, -47.32, -47.70, -47.96, -47.45, -47.90, -47.37, -47.31, -47.48, -47.59, -46.90, -45.65, -42.38, -34.29, -30.59, -38.73, -45.17, -47.01, -46.90, -47.19, -47.50, -46.95, -46.49, -47.43, -47.46, -47.51, -47.01, -48.71, -48.10, -46.65, -47.89, -49.65, -48.28, -47.28, -47.75, -47.27, -46.67, -47.30, -46.95, -47.61, -48.94, -48.55, -47.63, -47.83, -48.36, -47.52, -48.70, -47.73, -47.02, -47.27, -47.32, -47.82, -47.35, -47.83, -47.48, -47.11, -47.63, -49.45, -48.44, -47.36, -48.37, -47.49, -46.32, -47.18, -47.39, -46.97, -48.28, -48.08, -47.49, -47.71, -47.34, -46.61, -46.97, -46.95, -47.62, -47.37, -47.53, -38.67, -33.40, -39.43, -47.75, -45.80, -45.78, -44.13, -45.82, -47.46, -47.73, -48.50, -49.09, -48.40, -47.25, -47.42, -47.05, -46.92, -46.73, -47.79, -49.18, -49.07, -47.53, -47.78, -47.23, -47.84, -48.06, -49.36, -49.70, -48.56, -47.14, -45.92, -46.28, -47.27, -47.89, -47.70, -47.14, -47.98, -47.55, -46.55, -46.85, -47.03, -47.54, -47.00, -47.38, -48.11, -48.92, -48.36, -47.74, -47.18, -47.84, -47.53, -46.52, -47.76, -48.02, -45.80, -45.72, -46.65, -47.66, -47.27, -46.85, -47.73, -47.72, -47.80, -47.48, -39.82, -34.78, -40.24, -47.83, -47.29, -48.06, -47.73, -46.54, -46.09, -46.60, -47.36, -47.80, -48.34, -47.13, -45.87, -46.83, -47.90, -47.40, -47.36, -47.88, -47.46, -46.95, -46.91, -46.66, -45.65, -46.29, -46.46, -47.47, -49.67, -48.08, -47.44, -47.86, -48.44, -48.32, -47.72, -47.01, -47.48, -47.63, -47.31, -46.45, -46.44, -46.30, -47.92, -49.17, -46.97, -45.97, -46.86, -47.94, -47.96, -46.33, -45.75, -45.97, -46.50, -46.99, -47.83, -47.89, -48.63, -48.51, -49.54, -49.08, -47.26, -48.13, -48.99, -50.37, -39.00, -33.58, -38.79, -46.53, -49.02, -51.21, -50.60, -50.97, -51.30, -51.38, -51.39, -51.76, -51.48, -52.22, -52.67, -52.34, -53.73
2018-5-6, 12:57:30, 89.000, 97.000, 0.5, 256, -52.38, -53.05, -53.16, -54.47, -54.37, -52.61, -51.72, -51.52, -51.72, -52.14, -51.69, -51.98, -51.40, -52.04, -51.97, -49.23, -48.33, -49.94, -49.86, -50.72, -50.71, -49.50, -48.94, -49.07, -50.25, -50.22, -48.05, -47.85, -47.17, -48.24, -49.17, -47.70, -47.59, -47.81, -48.33, -49.04, -47.46, -46.99, -47.97, -48.69, -48.94, -47.80, -47.08, -48.19, -48.16, -45.39, -42.06, -33.64, -30.37, -38.02, -45.12, -46.51, -47.61, -48.60, -48.07, -46.66, -47.55, -48.05, -48.07, -49.31, -48.81, -48.09, -47.43, -48.16, -48.43, -47.29, -48.52, -47.34, -47.51, -47.86, -49.28, -48.56, -48.95, -48.15, -47.88, -48.68, -47.93, -46.42, -47.39, -48.64, -48.78, -47.78, -47.47, -47.87, -47.13, -46.76, -47.87, -48.62, -47.99, -48.25, -48.35, -48.32, -47.36, -47.58, -47.72, -47.85, -47.17, -48.31, -49.78, -48.95, -48.01, -47.14, -47.11, -46.71, -46.86, -47.41, -48.36, -47.23, -48.44, -48.51, -48.68, -38.78, -33.21, -38.14, -46.71, -45.96, -45.45, -44.81, -46.07, -46.35, -46.02, -46.74, -47.22, -47.16, -47.21, -47.36, -48.98, -49.17, -48.49, -47.84, -47.24, -47.10, -47.70, -46.35, -47.40, -48.81, -47.96, -47.32, -46.58, -47.29, -48.42, -47.98, -47.64, -48.54, -47.89, -47.02, -47.64, -47.48, -46.93, -46.76, -46.91, -46.50, -46.32, -45.85, -46.47, -47.32, -46.41, -47.12, -47.10, -46.76, -48.56, -48.43, -48.89, -47.89, -48.38, -47.30, -46.06, -46.08, -46.89, -48.05, -46.60, -46.95, -46.88, -46.74, -46.88, -38.92, -34.20, -40.04, -46.73, -46.59, -47.51, -47.10, -47.15, -46.25, -45.87, -46.01, -46.70, -46.93, -47.79, -47.33, -46.99, -47.15, -46.99, -47.49, -47.98, -47.04, -46.61, -47.62, -47.41, -47.56, -46.72, -46.19, -47.31, -46.41, -47.42, -47.77, -47.49, -47.89, -47.06, -46.74, -48.32, -47.71, -48.13, -46.80, -45.63, -46.68, -47.64, -47.99, -47.09, -47.65, -48.69, -47.70, -47.17, -45.47, -45.94, -46.27, -47.47, -46.91, -46.97, -46.67, -46.82, -46.74, -47.80, -47.73, -47.83, -47.92, -47.96, -48.88, -49.25, -39.82, -33.92, -39.25, -48.58, -49.75, -49.73, -50.30, -49.72, -49.60, -50.58, -51.48, -51.63, -51.64, -51.83, -52.63, -53.36, -52.78
2018-5-6, 12:57:30, 89.000, 97.000, 0.5, 256, -53.26, -53.97, -52.98, -53.32, -53.09, -53.50, -53.80, -53.03, -52.02, -50.75, -52.66, -52.28, -52.72, -53.17, -51.09, -49.72, -49.59, -51.53, -50.89, -49.89, -50.40, -50.79, -49.70, -49.59, -48.83, -49.19, -48.61, -47.84, -48.86, -50.69, -48.54, -47.27, -47.17, -47.75, -49.71, -49.10, -48.56, -48.35, -48.40, -47.88, -49.02, -49.50, -48.92, -47.25, -46.12, -44.51, -40.70, -34.20, -30.65, -38.31, -46.94, -46.99, -45.49, -45.46, -46.41, -47.35, -48.08, -47.40, -48.09, -48.68, -48.73, -48.60, -46.89, -46.70, -48.06, -48.45, -47.57, -47.39, -47.12, -47.65, -48.36, -48.29, -47.67, -48.61, -47.61, -47.99, -48.54, -48.59, -48.17, -48.32, -48.37, -48.43, -49.20, -49.11, -47.90, -48.95, -48.60, -47.75, -48.01, -48.94, -49.56, -48.55, -46.88, -46.82, -48.14, -48.03, -48.54, -48.50, -48.13, -48.24, -48.08, -46.82, -46.29, -47.06, -47.63, -47.30, -48.63, -48.98, -46.86, -48.03, -48.66, -38.24, -32.95, -38.33, -46.80, -46.61, -44.71, -44.46, -46.05, -47.57, -48.60, -48.04, -48.89, -47.99, -46.84, -47.48, -46.71, -47.37, -47.41, -46.94, -47.13, -46.53, -47.66, -48.51, -47.80, -47.13, -48.12, -47.59, -46.85, -47.49, -48.43, -47.33, -47.62, -47.46, -47.89, -49.41, -47.40, -47.14, -48.01, -48.02, -47.08, -47.23, -47.41, -47.30, -47.67, -46.40, -46.82, -47.40, -47.55, -47.69, -47.98, -47.22, -46.17, -45.37, -46.58, -47.35, -48.21, -46.94, -46.54, -47.87, -48.83, -47.83, -46.05, -44.71, -45.66, -40.21, -34.82, -40.10, -46.86, -48.36, -48.28, -48.60, -47.62, -47.26, -46.95, -47.91, -47.22, -46.60, -46.16, -46.07, -45.90, -46.57, -46.73, -46.69, -46.72, -48.26, -48.41, -48.16, -47.23, -47.96, -48.39, -47.74, -46.34, -46.94, -47.59, -47.91, -46.95, -47.73, -47.78, -47.33, -46.74, -46.97, -47.67, -48.00, -46.81, -47.04, -46.99, -46.22, -46.66, -47.59, -47.50, -47.64, -48.10, -48.19, -49.84, -48.15, -48.25, -48.82, -47.72, -47.03, -47.78, -48.30, -47.52, -48.16, -49.04, -49.95, -49.67, -48.99, -48.81, -39.52, -33.65, -38.56, -46.89, -49.56, -50.51, -51.80, -51.40, -51.93, -52.22, -52.24, -50.91, -50.95, -51.82, -52.32, -52.69, -53.68
2018-5-6, 12:57:30, 89.000, 97.000, 0.5, 256, -52.63, -53.92, -54.08, -52.49, -51.31, -52.67, -53.10, -52.68, -52.07, -51.43, -51.79, -52.26, -51.68, -51.72, -52.14, -50.43, -48.84, -49.88, -49.38, -49.22, -49.98, -49.16, -49.48, -49.92, -49.81, -50.23, -49.71, -49.13, -48.97, -49.56, -49.56, -50.07, -47.81, -46.16, -46.90, -46.91, -47.15, -48.95, -47.76, -46.93, -47.57, -49.42, -49.10, -48.26, -47.55, -44.89, -41.69, -34.22, -30.81, -38.51, -45.99, -47.28, -46.22, -46.97, -46.81, -47.38, -47.08, -48.01, -47.24, -48.57, -48.18, -48.07, -47.67, -49.03, -50.59, -49.17, -47.32, -47.68, -48.92, -47.31, -47.95, -49.34, -48.80, -47.40, -47.76, -47.43, -47.87, -46.93, -47.23, -48.09, -47.33, -46.70, -46.81, -48.27, -48.31, -47.43, -47.28, -48.38, -48.08, -48.62, -47.13, -47.34, -47.47, -47.79, -48.72, -48.69, -48.00, -47.59, -48.13, -49.16, -48.54, -48.05, -47.59, -48.22, -48.20, -47.80, -48.26, -48.32, -47.43, -46.82, -47.47, -38.75, -33.44, -39.46, -46.89, -45.48, -44.53, -44.54, -46.25, -46.85, -47.08, -47.33, -48.47, -47.93, -48.77, -47.93, -48.86, -49.29, -49.41, -46.96, -46.00, -46.57, -46.79, -46.61, -46.77, -47.97, -47.65, -47.30, -47.51, -48.05, -48.47, -48.37, -48.03, -48.61, -48.06, -47.08, -47.44, -47.30, -46.68, -46.18, -46.82, -46.39, -47.19, -48.79, -48.34, -47.62, -46.92, -47.30, -46.95, -47.85, -48.21, -48.57, -48.69, -47.61, -47.42, -48.80, -48.37, -47.40, -48.97, -47.46, -46.55, -46.74, -46.04, -45.36, -46.32, -39.81, -34.66, -39.76, -46.62, -47.17, -47.39, -46.40, -45.83, -46.21, -45.69, -46.68, -46.26, -47.43, -47.39, -47.10, -47.07, -47.78, -46.98, -46.40, -47.01, -46.76, -48.43, -48.62, -47.93, -46.83, -46.81, -47.14, -46.80, -47.78, -48.09, -47.64, -48.37, -47.52, -46.62, -46.23, -45.80, -45.70, -46.41, -47.46, -47.68, -46.87, -47.88, -48.58, -48.86, -48.15, -47.01, -47.40, -47.34, -47.55, -47.80, -47.50, -47.17, -47.46, -47.45, -47.05, -47.57, -47.75, -48.20, -48.39, -48.53, -49.47, -47.67, -47.70, -48.12, -39.64, -33.66, -38.71, -45.93, -48.99, -50.11, -49.95, -50.54, -51.51, -51.37, -51.64, -53.30, -52.82, -52.38, -52.22, -52.94, -52.80
2018-5-6, 12:57:30, 89.000, 97.000, 0.5, 256, -53.70, -53.50, -53.58, -52.65, -52.81, -54.98, -53.31, -51.26, -52.39, -53.11, -52.03, -50.79, -50.95, -51.50, -50.82, -50.08, -48.53, -49.71, -51.00, -50.02, -49.77, -49.02, -49.14, -48.62, -47.47, -47.32, -48.47, -47.34, -47.33, -48.29, -48.06, -48.23, -48.49, -47.62, -47.44, -47.71, -48.66, -47.28, -47.91, -47.79, -48.74, -49.25, -46.92, -46.36, -47.25, -45.22, -41.20, -34.05, -30.50, -37.85, -44.32, -47.11, -48.57, -47.15, -48.52, -48.86, -46.19, -46.72, -48.10, -47.96, -48.28, -48.58, -48.98, -47.53, -47.34, -48.15, -47.07, -48.29, -48.62, -48.43, -48.24, -47.83, -48.08, -48.23, -49.89, -48.33, -48.84, -49.53, -47.78, -47.25, -47.27, -47.67, -48.11, -48.08, -48.33, -48.98, -47.64, -47.88, -47.24, -47.55, -48.48, -48.90, -47.94, -47.57, -48.52, -49.23, -49.19, -48.42, -47.79, -46.37, -47.91, -46.98, -46.55, -47.67, -48.52, -48.42, -46.87, -47.25, -47.58, -48.74, -48.06, -38.85, -33.39, -38.77, -47.48, -47.20, -46.54, -44.78, -46.65, -47.79, -46.74, -46.89, -46.73, -47.86, -49.51, -48.00, -47.74, -47.83, -48.50, -48.61, -45.55, -46.92, -49.35, -48.94, -48.16, -47.43, -46.76, -47.39, -46.66, -47.51, -48.46, -48.63, -48.10, -48.71, -47.94, -48.34, -48.35, -47.64, -48.73, -48.64, -47.38, -46.61, -47.95, -48.15, -47.88, -48.38, -48.05, -48.11, -48.42, -48.21, -48.55, -48.71, -48.89, -48.30, -46.36, -46.87, -47.07, -46.88, -47.88, -48.83, -47.73, -47.57, -47.46, -48.43, -48.01, -39.59, -34.61, -40.10, -47.92, -47.88, -47.46, -47.62, -47.40, -46.99, -46.84, -47.21, -47.66, -46.85, -46.66, -47.22, -47.42, -47.74, -47.36, -47.69, -48.01, -47.78, -46.49, -46.50, -46.61, -46.95, -47.03, -46.85, -45.56, -45.57, -45.65, -45.90, -46.99, -47.91, -49.09, -47.87, -47.13, -46.34, -46.16, -47.24, -47.18, -47.41, -48.69, -46.78, -45.84, -47.59, -47.98, -46.36, -46.98, -47.71, -47.37, -47.82, -47.47, -47.13, -48.51, -47.84, -47.21, -46.47, -46.86, -47.44, -47.60, -48.10, -47.88, -47.42, -47.59, -39.08, -33.81, -39.06, -46.61, -48.69, -49.59, -50.97, -51.47, -50.63, -51.69, -51.07, -50.51, -51.45, -52.20, -52.48, -52.80, -53.98
2018-5-6, 12:57:30, 89.000, 97.000, 0.5, 256, -53.60, -53.91, -53.04, -52.76, -53.38, -52.68, -52.89, -52.71, -53.20, -51.69, -53.24, -53.05, -51.12, -50.53, -50.11, -49.74, -49.00, -50.85, -49.92, -49.04, -50.44, -50.37, -49.95, -49.01, -49.40, -51.65, -48.69, -47.93, -48.33, -47.40, -48.90, -48.70, -47.69, -47.42, -47.93, -47.79, -47.00, -47.54, -48.36, -49.35, -47.80, -47.75, -46.76, -46.72, -45.33, -44.45, -41.59, -34.07, -30.69, -38.51, -45.01, -44.83, -45.83, -47.14, -46.89, -46.37, -47.14, -47.83, -48.14, -48.82, -48.12, -48.01, -48.47, -46.79, -47.15, -47.72, -47.38, -47.36, -47.38, -47.92, -48.43, -46.77, -46.85, -48.77, -48.48, -47.56, -47.83, -47.74, -47.03, -47.30, -48.05, -48.28, -48.04, -49.29, -47.69, -46.83, -47.29, -48.19, -48.64, -48.65, -48.06, -48.87, -48.38, -47.86, -47.26, -46.99, -46.69, -46.70, -46.99, -47.43, -48.15, -49.37, -48.62, -47.51, -47.75, -48.76, -48.18, -47.15, -47.67, -47.12, -47.65, -38.54, -33.22, -38.60, -47.00, -45.71, -43.86, -44.03, -45.36, -46.51, -47.21, -47.52, -48.65, -47.29, -45.32, -46.40, -47.38, -46.71, -46.25, -46.95, -48.01, -48.19, -46.84, -47.04, -48.26, -46.77, -47.51, -47.47, -48.41, -48.73, -47.81, -47.77, -47.94, -48.05, -47.84, -46.60, -46.60, -46.12, -47.28, -47.02, -45.95, -47.77, -48.17, -47.58, -47.76, -47.48, -47.85, -47.93, -46.59, -46.96, -46.91, -46.02, -46.60, -46.05, -46.21, -48.47, -47.04, -46.77, -47.60, -48.12, -47.22, -47.59, -47.49, -46.90, -46.70, -39.78, -34.75, -40.07, -48.58, -46.48, -45.96, -46.64, -47.02, -45.55, -45.74, -47.71, -48.97, -47.87, -47.37, -47.19, -47.66, -48.02, -46.90, -47.09, -48.82, -46.67, -46.37, -46.36, -45.42, -45.67, -46.22, -47.95, -46.76, -46.55, -46.17, -46.94, -47.01, -47.72, -48.43, -48.29, -46.95, -46.83, -46.96, -47.21, -47.76, -47.22, -46.10, -46.09, -47.22, -47.56, -46.36, -47.51, -46.55, -45.92, -46.32, -47.49, -47.39, -48.44, -48.70, -48.72, -49.62, -49.39, -48.50, -49.25, -48.07, -47.81, -50.00, -50.42, -49.82, -39.20, -33.77, -39.35, -48.18, -50.44, -50.97, -50.86, -50.35, -50.77, -52.68, -52.47, -50.90, -50.36, -51.09, -52.00, -54.28, -53.57
2018-5-6, 12:57:30, 89.000, 97.000, 0.5, 256, -53.14, -53.35, -52.77, -53.42, -54.49, -53.49, -52.65, -52.88, -52.87, -53.00, -52.29, -51.72, -51.31, -50.95, -50.62, -48.96, -48.05, -49.55, -50.44, -50.24, -49.84, -50.47, -50.64, -50.58, -49.33, -48.96, -50.22, -49.85, -50.37, -50.24, -48.76, -47.91, -47.76, -47.89, -47.66, -49.72, -49.20, -48.70, -48.54, -47.99, -48.51, -48.18, -47.84, -47.31, -46.66, -45.71, -41.81, -34.27, -30.85, -38.66, -45.85, -47.13, -45.97, -45.82, -46.75, -48.07, -48.77, -49.58, -48.96, -47.43, -47.14, -48.72, -49.62, -48.48, -48.99, -48.22, -46.95, -47.18, -46.90, -47.49, -47.01, -47.62, -48.07, -48.32, -48.18, -47.39, -47.38, -47.95, -47.49, -47.81, -47.23, -46.94, -47.51, -48.65, -48.47, -48.27, -47.19, -46.48, -48.07, -48.28, -46.43, -47.53, -49.54, -48.94, -47.46, -48.10, -48.63, -48.40, -47.59, -47.21, -47.47, -47.00, -45.77, -46.63, -48.06, -47.19, -47.63, -46.30, -47.43, -48.93, -46.38, -38.97, -33.37, -38.94, -48.04, -46.69, -45.02, -45.90, -47.51, -47.78, -47.88, -48.89, -47.68, -47.59, -47.16, -47.49, -48.34, -48.11, -48.13, -49.65, -50.49, -48.88, -47.23, -46.11, -46.66, -46.95, -46.95, -46.87, -48.16, -47.59, -48.69, -48.31, -46.35, -46.45, -47.96, -48.00, -47.86, -48.00, -46.66, -46.83, -47.41, -45.78, -44.90, -46.01, -47.21, -48.70, -47.92, -46.99, -48.02, -48.83, -48.25, -47.87, -46.90, -47.28, -48.31, -46.59, -46.26, -47.03, -47.98, -47.76, -48.59, -48.12, -47.21, -46.89, -46.58, -40.57, -35.28, -40.49, -49.48, -49.25, -48.49, -48.21, -48.22, -47.50, -47.58, -46.90, -46.83, -47.98, -48.94, -48.34, -47.52, -47.08, -45.42, -45.79, -46.72, -45.95, -45.79, -47.26, -48.56, -47.02, -48.28, -48.62, -48.26, -47.65, -46.91, -46.97, -46.29, -47.28, -47.65, -47.01, -48.25, -48.78, -46.54, -46.16, -45.66, -47.38, -47.78, -45.81, -46.00, -47.62, -47.34, -47.11, -47.82, -46.76, -46.83, -48.26, -47.83, -47.34, -47.17, -47.50, -48.10, -48.03, -47.17, -47.07, -48.54, -49.44, -49.09, -48.62, -48.23, -39.61, -33.72, -38.40, -46.24, -50.06, -49.53, -48.92, -49.54, -49.74, -50.05, -50.43, -50.80, -51.05, -51.81, -51.08, -52.89, -53.64
2018-5-6, 12:57:30, 89.000, 97.000, 0.5, 256, -53.39, -52.37, -52.98, -53.69, -52.47, -51.91, -51.69, -52.13, -52.72, -53.81, -52.93, -50.83, -51.22, -51.60, -51.56, -50.65, -48.96, -50.01, -49.52, -49.64, -48.70, -48.61, -48.91, -49.01, -49.04, -48.35, -49.17, -48.56, -48.89, -49.04, -49.82, -48.99, -48.26, -47.35, -48.91, -48.47, -47.59, -48.29, -49.20, -48.44, -48.25, -49.91, -48.37, -47.07, -47.28, -45.22, -41.24, -33.73, -30.86, -38.09, -46.46, -45.83, -46.00, -47.00, -47.49, -47.51, -48.55, -48.18, -47.17, -47.86, -48.99, -47.60, -47.75, -47.56, -47.90, -48.23, -47.70, -48.03, -48.31, -46.81, -46.20, -47.66, -47.38, -48.14, -49.26, -48.28, -47.80, -47.47, -49.04, -48.10, -48.45, -47.31, -47.19, -47.92, -47.80, -48.15, -46.42, -46.61, -47.21, -48.77, -49.19, -48.39, -48.84, -49.11, -48.01, -47.84, -47.33, -47.27, -48.52, -49.41, -48.76, -47.52, -46.27, -47.03, -48.46, -48.37, -47.39, -47.05, -46.62, -47.43, -46.72, -39.03, -33.49, -38.69, -46.45, -45.41, -45.46, -45.43, -45.74, -48.69, -47.74, -47.30, -47.34, -46.16, -46.00, -47.72, -48.71, -48.35, -48.13, -47.55, -47.85, -48.86, -48.16, -47.14, -47.15, -46.92, -47.29, -46.76, -46.46, -46.74, -46.93, -47.51, -46.77, -46.73, -47.21, -47.49, -47.10, -49.08, -47.29, -46.29, -49.16, -49.49, -48.07, -46.08, -45.95, -47.72, -47.52, -46.69, -46.69, -47.98, -47.67, -46.26, -46.37, -47.36, -46.38, -46.19, -46.90, -48.92, -48.18, -47.81, -46.05, -45.87, -46.40, -45.90, -47.98, -39.90, -34.45, -39.56, -46.77, -48.54, -47.70, -46.66, -46.52, -46.69, -47.76, -47.22, -47.35, -47.10, -45.77, -46.93, -47.37, -47.42, -47.23, -46.41, -46.19, -46.23, -46.11, -46.11, -46.48, -46.83, -46.52, -46.62, -46.78, -46.10, -45.69, -47.59, -47.56, -47.53, -47.18, -46.97, -47.47, -47.42, -46.86, -46.89, -48.08, -49.60, -48.10, -47.74, -47.33, -47.75, -46.21, -46.60, -48.06, -48.14, -48.19, -46.57, -46.63, -48.20, -48.82, -48.17, -47.94, -47.38, -47.69, -47.25, -45.93, -47.00, -47.51, -48.07, -48.25, -39.61, -33.97, -39.31, -47.14, -50.20, -50.74, -50.24, -49.51, -50.12, -50.65, -50.97, -51.45, -52.85, -53.79, -52.69, -51.91, -52.48
